Country,Year,StudentsNb
Mexico,2005,13931
Mexico,2006,13826
Mexico,2007,14837
Mexico,2008,14850
Mexico,2009,13450
Mexico,2010,13713
Mexico,2011,13893
Mexico,2012,14199
Mexico,2013,14779
Mexico,2014,17052
Mexico,2015,16733
Mexico,2016,16835
Mexico,2017,15468
Mexico,2018,15229
Mexico,2019,14348
Mexico,2020,12986
Mexico,2021,14500
Mexico,2022,14541
Nicaragua,1999,591
Nicaragua,2000,611
Nicaragua,2001,608
Nicaragua,2002,480
Nicaragua,2003,473
Nicaragua,2004,673
Nicaragua,2005,410
Nicaragua,2006,409
Nicaragua,2007,389
Nicaragua,2008,448
Nicaragua,2009,383
Nicaragua,2010,434
Nicaragua,2011,363
Nicaragua,2012,434
Nicaragua,2013,437
Nicaragua,2014,418
Nicaragua,2015,395
Nicaragua,2016,398
Nicaragua,2017,409
Nicaragua,2018,443
Nicaragua,2019,489
Nicaragua,2020,478
Nicaragua,2021,553
Nicaragua,2022,598
Panama,1999,1389
Panama,2000,1217
Panama,2001,1208
Panama,2002,1134
Panama,2003,958
Panama,2004,1008
Panama,2005,1023
Panama,2006,973
Panama,2007,1130
Panama,2008,1133
Panama,2009,1082
Panama,2010,1173
Panama,2011,1122
Panama,2012,1234
Panama,2013,1428
Panama,2014,1384
Panama,2015,1537
Panama,2016,1588
Panama,2017,1749
Panama,2018,1845
Panama,2019,1708
Panama,2020,1659
Panama,2021,1910
Panama,2022,2087
South America,1999,31415
South America,2000,32447
South America,2001,35653
South America,2002,35199
South America,2003,34788
South America,2004,32962
South America,2005,31205
South America,2006,30982
South America,2007,30932
South America,2008,32961
South America,2009,32564
South America,2010,32164
South America,2011,32602
South America,2012,34692
South America,2013,39163
South America,2014,51191
South America,2015,48883
South America,2016,43146
South America,2017,44629
South America,2018,45899
South America,2019,45249
South America,2020,40451
South America,2021,43655
South America,2022,46475
Argentina,1999,2978
Argentina,2000,3172
Argentina,2001,3444
Argentina,2002,3644
Argentina,2003,3644
Argentina,2004,3363
Argentina,2005,3032
Argentina,2006,2813
Argentina,2007,2535
Argentina,2008,2380
Argentina,2009,2165
Argentina,2010,2105
Argentina,2011,1888
Argentina,2012,1847
Argentina,2013,1902
Argentina,2014,2053
Argentina,2015,2201
Argentina,2016,2219
Argentina,2017,2283
Argentina,2018,2407
Argentina,2019,2428
Argentina,2020,2184
Argentina,2021,2718
Argentina,2022,2979
Bolivia,1999,876
Bolivia,2000,897
Bolivia,2001,953
Bolivia,2002,1051
Bolivia,2003,1004
Bolivia,2004,1008
Bolivia,2005,995
Bolivia,2006,993
Bolivia,2007,964
Bolivia,2008,1067
Bolivia,2009,1039
Bolivia,2010,977
Bolivia,2011,1025
Bolivia,2012,1024
Bolivia,2013,1068
Bolivia,2014,1116
Bolivia,2015,1142
Bolivia,2016,1207
Bolivia,2017,1153
Bolivia,2018,1195
Bolivia,2019,1199
Bolivia,2020,1124
Bolivia,2021,1285
Bolivia,2022,1332
Brazil,1999,8600
Brazil,2000,8846
Brazil,2001,8972
Brazil,2002,8388
Brazil,2003,7799
Brazil,2004,7244
Brazil,2005,7009
Brazil,2006,7126
Brazil,2007,7578
Brazil,2008,8767
Brazil,2009,8786
Brazil,2010,8777
Brazil,2011,9029
Brazil,2012,10868
Brazil,2013,13286
Brazil,2014,23675
Brazil,2015,19370
Brazil,2016,13089
Brazil,2017,14620
Brazil,2018,16059
Brazil,2019,16671
Brazil,2020,14000
Brazil,2021,14897
Brazil,2022,16025
Chile,1999,1429
Chile,2000,1553
Chile,2001,1655
Chile,2002,1723
Chile,2003,1612
Chile,2004,1559
Chile,2005,1550
Chile,2006,1570
Chile,2007,1685
Chile,2008,1953
Chile,2009,2055
Chile,2010,2164
Chile,2011,2203
Chile,2012,2349
Chile,2013,2432
Chile,2014,2513
Chile,2015,2630
Chile,2016,2523
Chile,2017,2528
Chile,2018,2699
Chile,2019,2483
Chile,2020,2227
Chile,2021,2750
Chile,2022,3007
Colombia,1999,6277
Colombia,2000,6765
Colombia,2001,8068
Colombia,2002,7771
Colombia,2003,7533
Colombia,2004,7334
Colombia,2005,6835
Colombia,2006,6750
Colombia,2007,6662
Colombia,2008,7013
Colombia,2009,6920
Colombia,2010,6456
Colombia,2011,6295
Colombia,2012,6543
Colombia,2013,7083
Colombia,2014,7169
Colombia,2015,7815
Colombia,2016,7982
Colombia,2017,7976
Colombia,2018,8060
Colombia,2019,7787
Colombia,2020,7107
Colombia,2021,8077
Colombia,2022,9096
Ecuador,1999,1939
Ecuador,2000,2028
Ecuador,2001,2364
Ecuador,2002,2398
Ecuador,2003,2345
Ecuador,2004,2177
Ecuador,2005,2173
Ecuador,2006,2211
Ecuador,2007,2152
Ecuador,2008,2268
Ecuador,2009,2232
Ecuador,2010,2150
Ecuador,2011,2160
Ecuador,2012,2299
Ecuador,2013,2578
Ecuador,2014,2797
Ecuador,2015,2889
Ecuador,2016,3032
Ecuador,2017,3050
Ecuador,2018,2892
Ecuador,2019,2852
Ecuador,2020,2515
Ecuador,2021,2781
Ecuador,2022,3090
French Guiana,1999,8
French Guiana,2000,5
French Guiana,2001,6
French Guiana,2002,4
French Guiana,2003,1
French Guiana,2004,3
French Guiana,2005,3
French Guiana,2006,2
French Guiana,2007,8
French Guiana,2008,4
French Guiana,2009,2
French Guiana,2010,28
French Guiana,2011,1
French Guiana,2012,4
French Guiana,2013,2
French Guiana,2014,11
French Guiana,2015,7
French Guiana,2016,1
French Guiana,2017,3
French Guiana,2018,7
French Guiana,2019,7
French Guiana,2020,4
French Guiana,2021,3
French Guiana,2022,13
Guyana,1999,496
Guyana,2000,409
Guyana,2001,359
Guyana,2002,503
Guyana,2003,503
Guyana,2004,441
Guyana,2005,349
Guyana,2006,343
Guyana,2007,300
Guyana,2008,280
Guyana,2009,296
Guyana,2010,272
Guyana,2011,224
Guyana,2012,206
Guyana,2013,246
Guyana,2014,230
Guyana,2015,246
Guyana,2016,250
Guyana,2017,296
Guyana,2018,311
Guyana,2019,301
Guyana,2020,358
Guyana,2021,326
Guyana,2022,380
Paraguay,1999,304
Paraguay,2000,371
Paraguay,2001,375
Paraguay,2002,418
Paraguay,2003,343
Paraguay,2004,305
Paraguay,2005,321
Paraguay,2006,340
Paraguay,2007,377
Paraguay,2008,380
Paraguay,2009,340
Paraguay,2010,322
Paraguay,2011,342
Paraguay,2012,395
Paraguay,2013,492
Paraguay,2014,505
Paraguay,2015,564
Paraguay,2016,587
Paraguay,2017,590
Paraguay,2018,619
Paraguay,2019,609
Paraguay,2020,804
Paraguay,2021,714
Paraguay,2022,732
Peru,1999,2785
Peru,2000,2660
Peru,2001,3188
Peru,2002,3376
Peru,2003,3771
Peru,2004,3631
Peru,2005,3519
Peru,2006,3701
Peru,2007,3672
Peru,2008,3598
Peru,2009,3279
Peru,2010,2939
Peru,2011,2702
Peru,2012,2539
Peru,2013,2607
Peru,2014,2763
Peru,2015,3256
Peru,2016,3200
Peru,2017,3235
Peru,2018,3409
Peru,2019,3547
Peru,2020,3556
Peru,2021,4335
Peru,2022,5170
Suriname,1999,111
Suriname,2000,121
Suriname,2001,100
Suriname,2002,97
Suriname,2003,126
Suriname,2004,92
Suriname,2005,117
Suriname,2006,101
Suriname,2007,88
Suriname,2008,93
Suriname,2009,101
Suriname,2010,94
Suriname,2011,92
Suriname,2012,88
Suriname,2013,91
Suriname,2014,82
Suriname,2015,84
Suriname,2016,83
Suriname,2017,80
Suriname,2018,74
Suriname,2019,57
Suriname,2020,55
Suriname,2021,37
Suriname,2022,43
Uruguay,1999,397
Uruguay,2000,397
Uruguay,2001,468
Uruguay,2002,493
Uruguay,2003,532
Uruguay,2004,526
Uruguay,2005,509
Uruguay,2006,476
Uruguay,2007,458
Uruguay,2008,447
Uruguay,2009,390
Uruguay,2010,389
Uruguay,2011,360
Uruguay,2012,365
Uruguay,2013,353
Uruguay,2014,384
Uruguay,2015,410
Uruguay,2016,433
Uruguay,2017,444
Uruguay,2018,407
Uruguay,2019,453
Uruguay,2020,395
Uruguay,2021,414
Uruguay,2022,398
Venezuela,1999,5125
Venezuela,2000,5217
Venezuela,2001,5627
Venezuela,2002,5333
Venezuela,2003,5575
Venezuela,2004,5279
Venezuela,2005,4792
Venezuela,2006,4523
Venezuela,2007,4446
Venezuela,2008,4678
Venezuela,2009,4958
Venezuela,2010,5491
Venezuela,2011,6281
Venezuela,2012,6158
Venezuela,2013,7022
Venezuela,2014,7890
Venezuela,2015,8267
Venezuela,2016,8540
Venezuela,2017,8371
Venezuela,2018,7760
Venezuela,2019,6855
Venezuela,2020,6122
Venezuela,2021,5317
Venezuela,2022,4210
Bahrain,1999,542
Bahrain,2000,562
Bahrain,2001,601
Bahrain,2002,451
Bahrain,2003,444
Bahrain,2004,377
Bahrain,2005,373
Bahrain,2006,392
Bahrain,2007,394
Bahrain,2008,431
Bahrain,2009,415
Bahrain,2010,409
Bahrain,2011,438
Bahrain,2012,459
Bahrain,2013,467
Bahrain,2014,474
Bahrain,2015,469
Bahrain,2016,475
Bahrain,2017,451
Bahrain,2018,422
Bahrain,2019,406
Bahrain,2020,362
Bahrain,2021,387
Bahrain,2022,371
Iran,1999,1885
Iran,2000,1844
Iran,2001,2216
Iran,2002,2258
Iran,2003,2321
Iran,2004,2251
Iran,2005,2420
Iran,2006,2795
Iran,2007,3060
Iran,2008,3533
Iran,2009,4731
Iran,2010,5626
Iran,2011,6982
Iran,2012,8744
Iran,2013,10194
Iran,2014,11338
Iran,2015,12269
Iran,2016,12643
Iran,2017,12783
Iran,2018,12142
Iran,2019,11451
Iran,2020,9614
Iran,2021,9295
Iran,2022,10812
Iraq,1999,112
Iraq,2000,155
Iraq,2001,147
Iraq,2002,127
Iraq,2003,120
Iraq,2004,142
Iraq,2005,190
Iraq,2006,262
Iraq,2007,307
Iraq,2008,359
Iraq,2009,423
Iraq,2010,616
Iraq,2011,809
Iraq,2012,1074
Iraq,2013,1491
Iraq,2014,1727
Iraq,2015,1901
Iraq,2016,1698
Iraq,2017,1438
Iraq,2018,1237
Iraq,2019,965
Iraq,2020,771
Iraq,2021,597
Iraq,2022,544
Israel,1999,3238
Israel,2000,3402
Israel,2001,3458
Israel,2002,3521
Israel,2003,3474
Israel,2004,3323
Israel,2005,3419
Israel,2006,3269
Israel,2007,3004
Israel,2008,3060
Israel,2009,2778
Israel,2010,2701
Israel,2011,2490
Israel,2012,2430
Israel,2013,2457
Israel,2014,2370
Israel,2015,2343
Israel,2016,2393
Israel,2017,2327
Israel,2018,2392
Israel,2019,2226
Israel,2020,1844
Israel,2021,2027
Israel,2022,2019
Jordan,1999,2074
Jordan,2000,2187
Jordan,2001,2417
Jordan,2002,2173
Jordan,2003,1853
Jordan,2004,1754
Jordan,2005,1733
Jordan,2006,1726
Jordan,2007,1799
Jordan,2008,2225
Jordan,2009,1995
Jordan,2010,2002
Jordan,2011,2062
Jordan,2012,2109
Jordan,2013,2148
Jordan,2014,2215
Jordan,2015,2330
Jordan,2016,2312
Jordan,2017,2420
Jordan,2018,2435
Jordan,2019,2441
Jordan,2020,2338
Jordan,2021,2426
Jordan,2022,2608
Kuwait,1999,3298
Kuwait,2000,3045
Kuwait,2001,2966
Kuwait,2002,2212
Kuwait,2003,1846
Kuwait,2004,1720
Kuwait,2005,1703
Kuwait,2006,1633
Kuwait,2007,1823
Kuwait,2008,2031
Kuwait,2009,2442
Kuwait,2010,2998
Kuwait,2011,3722
Kuwait,2012,5115
Kuwait,2013,7288
Kuwait,2014,9034
Kuwait,2015,9772
Kuwait,2016,9825
Kuwait,2017,10190
Kuwait,2018,9195
Kuwait,2019,8375
Kuwait,2020,6846
Kuwait,2021,5923
Kuwait,2022,5427
Lebanon,1999,1582
Lebanon,2000,2005
Lebanon,2001,2435
Lebanon,2002,2364
Lebanon,2003,2179
Lebanon,2004,2040
Lebanon,2005,1950
Lebanon,2006,1852
Lebanon,2007,1807
Lebanon,2008,1823
Lebanon,2009,1608
Lebanon,2010,1462
Lebanon,2011,1350
Lebanon,2012,1266
Lebanon,2013,1367
Lebanon,2014,1416
Lebanon,2015,1486
Lebanon,2016,1556
Lebanon,2017,1633
Lebanon,2018,1672
Lebanon,2019,1709
Lebanon,2020,1700
Lebanon,2021,1958
Lebanon,2022,2097
Oman,1999,661
Oman,2000,702
Oman,2001,623
Oman,2002,540
Oman,2003,445
Oman,2004,354
Oman,2005,337
Oman,2006,254
Oman,2007,361
Oman,2008,271
Oman,2009,286
Oman,2010,313
Oman,2011,538
Oman,2012,980
Oman,2013,1504
Oman,2014,2200
Oman,2015,2856
Oman,2016,2876
Oman,2017,3097
Oman,2018,2963
Oman,2019,2808
Oman,2020,2433
Oman,2021,2202
Oman,2022,2077
Palestinian Territories,1999,209
Palestinian Territories,2000,237
Palestinian Territories,2001,232
Palestinian Territories,2002,287
Palestinian Territories,2003,247
Palestinian Territories,2004,268
Palestinian Territories,2005,309
Palestinian Territories,2006,361
Palestinian Territories,2007,249
Palestinian Territories,2008,362
Palestinian Territories,2009,304
Palestinian Territories,2010,331
Palestinian Territories,2011,331
Palestinian Territories,2012,319
Palestinian Territories,2013,429
Palestinian Territories,2014,458
Palestinian Territories,2015,468
Palestinian Territories,2016,423
Palestinian Territories,2017,480
Palestinian Territories,2018,468
Palestinian Territories,2019,478
Palestinian Territories,2020,424
Palestinian Territories,2021,485
Palestinian Territories,2022,457
Qatar,1999,416
Qatar,2000,463
Qatar,2001,461
Qatar,2002,441
Qatar,2003,354
Qatar,2004,290
Qatar,2005,254
Qatar,2006,296
Qatar,2007,345
Qatar,2008,463
Qatar,2009,663
Qatar,2010,716
Qatar,2011,979
Qatar,2012,994
Qatar,2013,1191
Qatar,2014,1252
Qatar,2015,1443
Qatar,2016,1420
Qatar,2017,1127
Qatar,2018,834
Qatar,2019,670
Qatar,2020,562
Qatar,2021,500
Qatar,2022,404
Saudi Arabia,1999,5156
Saudi Arabia,2000,5273
Saudi Arabia,2001,5579
Saudi Arabia,2002,4175
Saudi Arabia,2003,3521
Saudi Arabia,2004,3035
Saudi Arabia,2005,3448
Saudi Arabia,2006,7886
Saudi Arabia,2007,9873
Saudi Arabia,2008,12661
Saudi Arabia,2009,15810
Saudi Arabia,2010,22704
Saudi Arabia,2011,34139
Saudi Arabia,2012,44566
Saudi Arabia,2013,53919
Saudi Arabia,2014,59945
Saudi Arabia,2015,61287
Saudi Arabia,2016,52611
Saudi Arabia,2017,44432
Saudi Arabia,2018,37080
Saudi Arabia,2019,30957
Saudi Arabia,2020,21933
Saudi Arabia,2021,18206
Saudi Arabia,2022,15989
Syria,1999,641
Syria,2000,713
Syria,2001,735
Syria,2002,642
Syria,2003,556
Syria,2004,498
Syria,2005,446
Syria,2006,462
Syria,2007,517
Syria,2008,454
Syria,2009,424
Syria,2010,526
Syria,2011,458
Syria,2012,505
Syria,2013,693
Syria,2014,792
Syria,2015,783
Syria,2016,827
Syria,2017,726
Syria,2018,566
Syria,2019,463
Syria,2020,425
Syria,2021,385
Syria,2022,402
United Arab Emirates,1999,2539
United Arab Emirates,2000,2659
United Arab Emirates,2001,2121
United Arab Emirates,2002,1792
United Arab Emirates,2003,1248
United Arab Emirates,2004,1158
United Arab Emirates,2005,978
United Arab Emirates,2006,885
United Arab Emirates,2007,983
United Arab Emirates,2008,1218
United Arab Emirates,2009,1653
United Arab Emirates,2010,1871
United Arab Emirates,2011,2097
United Arab Emirates,2012,2256
United Arab Emirates,2013,2784
United Arab Emirates,2014,2878
United Arab Emirates,2015,2920
United Arab Emirates,2016,2753
United Arab Emirates,2017,2486
United Arab Emirates,2018,2361
United Arab Emirates,2019,2074
United Arab Emirates,2020,1737
United Arab Emirates,2021,1618
United Arab Emirates,2022,1502
Yemen,1999,372
Yemen,2000,411
Yemen,2001,436
Yemen,2002,375
Yemen,2003,284
Yemen,2004,238
Yemen,2005,246
Yemen,2006,248
Yemen,2007,233
Yemen,2008,249
Yemen,2009,265
Yemen,2010,268
Yemen,2011,269
Yemen,2012,353
Yemen,2013,440
Yemen,2014,516
Yemen,2015,599
Yemen,2016,658
Yemen,2017,517
Yemen,2018,398
Yemen,2019,320
Yemen,2020,293
Yemen,2021,305
Yemen,2022,305
North Africa,1999,4172
North Africa,2000,4818
North Africa,2001,5215
North Africa,2002,4787
North Africa,2003,4208
North Africa,2004,3608
North Africa,2005,3461
North Africa,2006,3379
North Africa,2007,3634
North Africa,2008,4229
North Africa,2009,4941
North Africa,2010,5420
North Africa,2011,5456
North Africa,2012,5879
North Africa,2013,6246
North Africa,2014,6692
North Africa,2015,7301
North Africa,2016,7544
North Africa,2017,7268
North Africa,2018,6961
North Africa,2019,6982
North Africa,2020,6282
North Africa,2021,6790
North Africa,2022,7281
Algeria,1999,214
Algeria,2000,220
Algeria,2001,196
Algeria,2002,177
Algeria,2003,148
Algeria,2004,143
Algeria,2005,132
Algeria,2006,145
Algeria,2007,179
Algeria,2008,172
Algeria,2009,178
Algeria,2010,158
Algeria,2011,177
Algeria,2012,176
Algeria,2013,173
Algeria,2014,175
Algeria,2015,158
Algeria,2016,192
Algeria,2017,212
Algeria,2018,238
Algeria,2019,239
Algeria,2020,219
Algeria,2021,268
Algeria,2022,302
Egypt,1999,1964
Egypt,2000,2255
Egypt,2001,2409
Egypt,2002,2155
Egypt,2003,1822
Egypt,2004,1574
Egypt,2005,1509
Egypt,2006,1664
Egypt,2007,1766
Egypt,2008,1915
Egypt,2009,2271
Egypt,2010,2181
Egypt,2011,2201
Egypt,2012,2608
Egypt,2013,2832
Egypt,2014,2974
Egypt,2015,3442
Egypt,2016,3715
Egypt,2017,3701
Egypt,2018,3675
Egypt,2019,3859
Egypt,2020,3672
Egypt,2021,3967
Egypt,2022,4247
Libya,1999,38
Libya,2000,39
Libya,2001,42
Libya,2002,33
Libya,2003,39
Libya,2004,39
Libya,2005,38
Libya,2006,93
Libya,2007,155
Libya,2008,667
Libya,2009,1064
Libya,2010,1494
Libya,2011,1328
Libya,2012,1343
Libya,2013,1379
Libya,2014,1578
Libya,2015,1514
Libya,2016,1311
Libya,2017,1064
Libya,2018,884
Libya,2019,720
Libya,2020,563
Libya,2021,472
Libya,2022,449
Morocco,1999,1607
Morocco,2000,1917
Morocco,2001,2102
Morocco,2002,2034
Morocco,2003,1835
Morocco,2004,1571
Morocco,2005,1502
Morocco,2006,1202
Morocco,2007,1132
Morocco,2008,1169
Morocco,2009,1120
Morocco,2010,1201
Morocco,2011,1305
Morocco,2012,1293
Morocco,2013,1324
Morocco,2014,1373
Morocco,2015,1495
Morocco,2016,1634
Morocco,2017,1563
Morocco,2018,1461
Morocco,2019,1499
Morocco,2020,1294
Morocco,2021,1466
Morocco,2022,1603
Tunisia,1999,344
Tunisia,2000,385
Tunisia,2001,458
Tunisia,2002,381
Tunisia,2003,341
Tunisia,2004,268
Tunisia,2005,277
Tunisia,2006,274
Tunisia,2007,402
Tunisia,2008,306
Tunisia,2009,308
Tunisia,2010,386
Tunisia,2011,445
Tunisia,2012,459
Tunisia,2013,538
Tunisia,2014,592
Tunisia,2015,692
Tunisia,2016,692
Tunisia,2017,728
Tunisia,2018,703
Tunisia,2019,665
Tunisia,2020,534
Tunisia,2021,617
Tunisia,2022,680
Canada,1999,23544
Canada,2000,25279
Canada,2001,26514
Canada,2002,26513
Canada,2003,27017
Canada,2004,28140
Canada,2005,28202
Canada,2006,28280
Canada,2007,29051
Canada,2008,29697
Canada,2009,28145
Canada,2010,27546
Canada,2011,26821
Canada,2012,27357
Canada,2013,28304
Canada,2014,27240
Canada,2015,26973
Canada,2016,27065
Canada,2017,25909
Canada,2018,26122
Canada,2019,25992
Canada,2020,25143
Canada,2021,27013
Canada,2022,27876
Australia,1999,2617
Australia,2000,2645
Australia,2001,2707
Australia,2002,2777
Australia,2003,2706
Australia,2004,2659
Australia,2005,2806
Australia,2006,2797
Australia,2007,3088
Australia,2008,3203
Australia,2009,3296
Australia,2010,3777
Australia,2011,3848
Australia,2012,4121
Australia,2013,4377
Australia,2014,4511
Australia,2015,4752
Australia,2016,4933
Australia,2017,4908
Australia,2018,4930
Australia,2019,4982
Australia,2020,3623
Australia,2021,3892
Australia,2022,4504
Cook Islands,1999,9
Cook Islands,2000,4
Cook Islands,2001,4
Cook Islands,2002,5
Cook Islands,2003,3
Cook Islands,2004,3
Cook Islands,2005,12
Cook Islands,2006,3
Cook Islands,2007,5
Cook Islands,2008,1
Cook Islands,2009,9
Cook Islands,2010,4
Cook Islands,2011,6
Cook Islands,2012,7
Cook Islands,2013,5
Cook Islands,2014,2
Cook Islands,2015,5
Cook Islands,2016,0
Cook Islands,2017,5
Cook Islands,2018,17
Cook Islands,2019,0
Cook Islands,2020,8
Cook Islands,2021,4
Cook Islands,2022,2
Fiji,1999,214
Fiji,2000,250
Fiji,2001,247
Fiji,2002,212
Fiji,2003,177
Fiji,2004,184
Fiji,2005,177
Fiji,2006,112
Fiji,2007,177
Fiji,2008,192
Fiji,2009,157
Fiji,2010,138
Fiji,2011,122
Fiji,2012,136
Fiji,2013,124
Fiji,2014,89
Fiji,2015,111
Fiji,2016,100
Fiji,2017,109
Fiji,2018,98
Fiji,2019,90
Fiji,2020,89
Fiji,2021,85
Fiji,2022,134
French Polynesia,1999,94
French Polynesia,2000,71
French Polynesia,2001,110
French Polynesia,2002,80
French Polynesia,2003,97
French Polynesia,2004,91
French Polynesia,2005,87
French Polynesia,2006,21
French Polynesia,2007,58
French Polynesia,2008,35
French Polynesia,2009,28
French Polynesia,2010,30
French Polynesia,2011,42
French Polynesia,2012,37
French Polynesia,2013,28
French Polynesia,2014,23
French Polynesia,2015,31
French Polynesia,2016,30
French Polynesia,2017,30
French Polynesia,2018,60
French Polynesia,2019,49
French Polynesia,2020,65
French Polynesia,2021,39
French Polynesia,2022,56
Kiribati,1999,46
Kiribati,2000,42
Kiribati,2001,35
Kiribati,2002,47
Kiribati,2003,53
Kiribati,2004,32
Kiribati,2005,34
Kiribati,2006,58
Kiribati,2007,36
Kiribati,2008,30
Kiribati,2009,31
Kiribati,2010,31
Kiribati,2011,48
Kiribati,2012,70
Kiribati,2013,84
Kiribati,2014,41
Kiribati,2015,53
Kiribati,2016,64
Kiribati,2017,58
Kiribati,2018,91
Kiribati,2019,67
Kiribati,2020,53
Kiribati,2021,28
Kiribati,2022,42
Nauru,1999,4
Nauru,2000,4
Nauru,2001,2
Nauru,2002,3
Nauru,2003,0
Nauru,2004,8
Nauru,2005,8
Nauru,2006,5
Nauru,2007,3
Nauru,2008,6
Nauru,2009,2
Nauru,2010,11
Nauru,2011,7
Nauru,2012,1
Nauru,2013,6
Nauru,2014,9
Nauru,2015,0
Nauru,2016,1
Nauru,2017,1
Nauru,2018,1
Nauru,2019,2
Nauru,2020,1
Nauru,2021,3
Nauru,2022,3
New Caledonia,1999,12
New Caledonia,2000,7
New Caledonia,2001,2
New Caledonia,2002,9
New Caledonia,2003,9
New Caledonia,2004,9
New Caledonia,2005,21
New Caledonia,2006,5
New Caledonia,2007,9
New Caledonia,2008,7
New Caledonia,2009,12
New Caledonia,2010,13
New Caledonia,2011,8
New Caledonia,2012,7
New Caledonia,2013,9
New Caledonia,2014,7
New Caledonia,2015,2
New Caledonia,2016,5
New Caledonia,2017,6
New Caledonia,2018,4
New Caledonia,2019,6
New Caledonia,2020,7
New Caledonia,2021,2
New Caledonia,2022,2
New Zealand,1999,956
New Zealand,2000,971
New Zealand,2001,1046
New Zealand,2002,1041
New Zealand,2003,962
New Zealand,2004,900
New Zealand,2005,929
New Zealand,2006,870
New Zealand,2007,1021
New Zealand,2008,1074
New Zealand,2009,1103
New Zealand,2010,1164
New Zealand,2011,1204
New Zealand,2012,1311
New Zealand,2013,1337
New Zealand,2014,1472
New Zealand,2015,1608
New Zealand,2016,1741
New Zealand,2017,1785
New Zealand,2018,1841
New Zealand,2019,1856
New Zealand,2020,1520
New Zealand,2021,1539
New Zealand,2022,1651
Niue,1999,5
Niue,2000,5
Niue,2001,18
Niue,2002,17
Niue,2003,11
Niue,2004,6
Niue,2005,5
Niue,2006,5
Niue,2007,3
Niue,2008,11
Niue,2009,36
Niue,2010,8
Niue,2011,8
Niue,2012,7
Niue,2013,2
Niue,2014,8
Niue,2015,2
Niue,2016,4
Niue,2017,4
Niue,2018,2
Niue,2019,1
Niue,2020,10
Niue,2021,0
Niue,2022,1
Norfolk Island,1999,0
Norfolk Island,2000,1
Norfolk Island,2001,2
Norfolk Island,2002,1
Norfolk Island,2003,0
Norfolk Island,2004,0
Norfolk Island,2005,1
Norfolk Island,2006,0
Norfolk Island,2007,0
Norfolk Island,2008,0
Norfolk Island,2009,5
Norfolk Island,2010,0
Norfolk Island,2011,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,2
Norfolk Island,2016,1
Norfolk Island,2017,3
Norfolk Island,2018,1
Norfolk Island,2019,2
Norfolk Island,2020,2
Norfolk Island,2021,0
Norfolk Island,2022,0
Palau,1999,58
Palau,2000,48
Palau,2001,45
Palau,2002,57
Palau,2003,45
Palau,2004,38
Palau,2005,34
Palau,2006,22
Palau,2007,44
Palau,2008,33
Palau,2009,32
Palau,2010,31
Palau,2011,21
Palau,2012,20
Palau,2013,6
Palau,2014,10
Palau,2015,12
Palau,2016,15
Palau,2017,31
Palau,2018,26
Palau,2019,34
Palau,2020,25
Palau,2021,19
Palau,2022,13
Papua New Guinea,1999,38
Papua New Guinea,2000,30
Papua New Guinea,2001,32
Papua New Guinea,2002,37
Papua New Guinea,2003,32
Papua New Guinea,2004,35
Papua New Guinea,2005,64
Papua New Guinea,2006,27
Papua New Guinea,2007,35
Papua New Guinea,2008,56
Papua New Guinea,2009,52
Papua New Guinea,2010,50
Papua New Guinea,2011,60
Papua New Guinea,2012,78
Papua New Guinea,2013,79
Papua New Guinea,2014,87
Papua New Guinea,2015,87
Papua New Guinea,2016,77
Papua New Guinea,2017,83
Papua New Guinea,2018,86
Papua New Guinea,2019,88
Papua New Guinea,2020,100
Papua New Guinea,2021,92
Papua New Guinea,2022,104
Samoa,1999,189
Samoa,2000,118
Samoa,2001,107
Samoa,2002,125
Samoa,2003,103
Samoa,2004,123
Samoa,2005,87
Samoa,2006,27
Samoa,2007,72
Samoa,2008,94
Samoa,2009,43
Samoa,2010,49
Samoa,2011,51
Samoa,2012,53
Samoa,2013,51
Samoa,2014,21
Samoa,2015,60
Samoa,2016,56
Samoa,2017,93
Samoa,2018,103
Samoa,2019,76
Samoa,2020,106
Samoa,2021,72
Samoa,2022,66
Solomon Islands,1999,5
Solomon Islands,2000,7
Solomon Islands,2001,8
Solomon Islands,2002,10
Solomon Islands,2003,9
Solomon Islands,2004,19
Solomon Islands,2005,12
Solomon Islands,2006,6
Solomon Islands,2007,14
Solomon Islands,2008,6
Solomon Islands,2009,8
Solomon Islands,2010,7
Solomon Islands,2011,13
Solomon Islands,2012,10
Solomon Islands,2013,11
Solomon Islands,2014,7
Solomon Islands,2015,5
Solomon Islands,2016,8
Solomon Islands,2017,9
Solomon Islands,2018,15
Solomon Islands,2019,17
Solomon Islands,2020,16
Solomon Islands,2021,14
Solomon Islands,2022,10
Tonga,1999,164
Tonga,2000,188
Tonga,2001,164
Tonga,2002,144
Tonga,2003,111
Tonga,2004,146
Tonga,2005,168
Tonga,2006,47
Tonga,2007,201
Tonga,2008,115
Tonga,2009,102
Tonga,2010,103
Tonga,2011,104
Tonga,2012,105
Tonga,2013,116
Tonga,2014,95
Tonga,2015,130
Tonga,2016,133
Tonga,2017,169
Tonga,2018,186
Tonga,2019,161
Tonga,2020,189
Tonga,2021,119
Tonga,2022,147
Tuvalu,1999,4
Tuvalu,2000,2
Tuvalu,2001,2
Tuvalu,2002,9
Tuvalu,2003,5
Tuvalu,2004,1
