Hector and the Search for Happiness,Ecuador,"$14,912"
Hector and the Search for Happiness,Uruguay,"$7,727"
Hector and the Search for Happiness,Peru,"$20,938"
Hector and the Search for Happiness,Bolivia,"$1,979"
Hector and the Search for Happiness,South Korea,"$259,648"
Hector and the Search for Happiness,Taiwan,"$38,015"
Hector and the Search for Happiness,Russia/CIS,"$88,352"
Hector and the Search for Happiness,Hong Kong,"$39,840"
Hector and the Search for Happiness,New Zealand,"$27,031"
Hector and the Search for Happiness,Australia,"$56,916"
Hector and the Search for Happiness,Thailand,"$10,692"
It's Alive,Mexico,"$224,474"
It's Alive,Peru,"$129,909"
It's Alive,Argentina,"$118,181"
It's Alive,Venezuela,"$111,002"
It's Alive,Chile,"$95,974"
It's Alive,Bolivia,"$38,219"
It's Alive,Ecuador,"$10,756"
It's Alive,Philippines,"$136,787"
It's Alive,United Arab Emirates,"$121,768"
It's Alive,Lebanon,"$24,261"
It's Alive,Egypt,"$23,936"
Happy Death Day,France,"$1,535,203"
Happy Death Day,United Kingdom,"$1,309,262"
Happy Death Day,Germany,"$1,191,937"
Happy Death Day,Spain,"$932,319"
Happy Death Day,Italy,"$1,151,936"
Happy Death Day,Switzerland,"$14,438"
Happy Death Day,Israel,"$382,726"
Happy Death Day,Netherlands,"$246,563"
Happy Death Day,Belgium,"$180,855"
Happy Death Day,Sweden,"$169,670"
Happy Death Day,Türkiye,"$169,384"
Happy Death Day,Poland,"$150,964"
Happy Death Day,Hungary,"$161,415"
Happy Death Day,Austria,"$128,476"
Happy Death Day,Finland,"$113,609"
Happy Death Day,Ukraine,"$163,133"
Happy Death Day,United Arab Emirates,"$201,820"
Happy Death Day,Czech Republic,"$112,809"
Happy Death Day,Denmark,"$96,846"
Happy Death Day,Norway,"$101,584"
Happy Death Day,Portugal,"$75,661"
Happy Death Day,Romania,"$88,646"
Happy Death Day,Greece,"$55,968"
Happy Death Day,Slovakia,"$60,511"
Happy Death Day,Bulgaria,"$27,794"
Happy Death Day,Estonia,"$28,499"
Happy Death Day,Latvia,"$15,126"
Happy Death Day,Egypt,–
Happy Death Day,Lebanon,"$27,467"
Happy Death Day,Slovenia,"$13,520"
Happy Death Day,Serbia and Montenegro,"$18,732"
Happy Death Day,South Africa,"$16,483"
Happy Death Day,Cyprus,"$14,120"
Happy Death Day,Iceland,"$11,949"
Happy Death Day,Lithuania,"$12,133"
Happy Death Day,Croatia,"$2,725"
Happy Death Day,Brazil,"$1,863,256"
Happy Death Day,Mexico,"$812,663"
Happy Death Day,Peru,"$541,800"
Happy Death Day,Chile,"$209,457"
Happy Death Day,Argentina,"$416,160"
Happy Death Day,Ecuador,"$173,950"
Happy Death Day,Venezuela,"$79,939"
Happy Death Day,Colombia,"$166,421"
Happy Death Day,Bolivia,"$45,100"
Happy Death Day,Paraguay,"$34,848"
Happy Death Day,Panama,–
Happy Death Day,Uruguay,"$26,751"
Happy Death Day,Trinidad & Tobago,"$18,903"
Happy Death Day,South Korea,"$3,407,223"
Happy Death Day,Russia/CIS,"$1,566,067"
Happy Death Day,Australia,"$1,121,923"
Happy Death Day,Indonesia,"$540,772"
Happy Death Day,Taiwan,"$317,809"
Happy Death Day,Malaysia,"$249,918"
Happy Death Day,Vietnam,"$219,211"
Happy Death Day,Singapore,"$215,144"
Happy Death Day,Hong Kong,"$234,051"
Happy Death Day,New Zealand,"$147,289"
Happy Death Day,Philippines,"$196,261"
Happy Death Day,Thailand,"$99,582"
Happy Death Day,Mongolia,"$22,752"
Happy Death Day,China,"$2,628,857"
La Cucina,Russia/CIS,"$2,838,044"
Players,United Kingdom,"$1,234,450"
Players,France,"$1,304,319"
Players,Germany,"$984,959"
Players,Spain,"$770,801"
Players,Netherlands,"$266,229"
Players,Türkiye,"$178,138"
Players,Ukraine,"$336,402"
Players,United Arab Emirates,"$275,109"
Players,Belgium,"$227,285"
Players,Israel,"$239,366"
Players,Portugal,"$146,167"
Players,Sweden,"$190,502"
Players,South Africa,"$108,563"
Players,Austria,"$140,271"
Players,Bulgaria,"$58,365"
Players,Hungary,"$98,329"
Players,Poland,"$92,083"
Players,Denmark,"$114,778"
Players,Norway,"$94,125"
Players,Bahrain,"$52,655"
Players,Finland,"$62,892"
Players,Lebanon,"$61,860"
Players,Czech Republic,"$52,666"
Players,Slovakia,"$47,734"
Players,Croatia,"$34,229"
Players,Serbia and Montenegro,"$12,321"
Players,Slovenia,"$17,718"
Players,Egypt,"$19,334"
Players,Iceland,"$11,686"
Players,East Africa,"$8,984"
Players,Mexico,"$806,644"
Players,Brazil,"$519,101"
Players,Colombia,"$131,794"
Players,Peru,"$68,747"
Players,Argentina,"$96,973"
Players,Chile,"$98,008"
Players,Ecuador,"$39,156"
Players,Bolivia,"$13,532"
Players,Uruguay,"$9,738"
Players,Russia/CIS,"$3,022,910"
Players,Australia,"$1,178,972"
Players,South Korea,"$647,182"
Players,Malaysia,"$316,741"
Players,Singapore,"$292,053"
Players,Hong Kong,"$189,740"
Players,Philippines,"$171,123"
Players,Thailand,"$150,913"
Players,New Zealand,"$79,293"
Players,India,"$114,030"
The 4th Dimension,Domestic,"$25,486,040"
The 4th Dimension,Japan,"$5,064,696"
The 4th Dimension,South Korea,"$1,472,257"
The 4th Dimension,Russia/CIS,"$792,485"
The 4th Dimension,Singapore,"$158,276"
The 4th Dimension,Malaysia,"$117,122"
The 4th Dimension,Thailand,"$113,794"
The 4th Dimension,Philippines,"$103,329"
The 4th Dimension,Taiwan,"$72,694"
The 4th Dimension,United Kingdom,"$3,717,152"
The 4th Dimension,Italy,"$2,426,800"
The 4th Dimension,Spain,"$1,547,304"
The 4th Dimension,France,"$1,120,102"
The 4th Dimension,Netherlands,"$252,371"
The 4th Dimension,Poland,"$219,507"
The 4th Dimension,United Arab Emirates,"$199,654"
The 4th Dimension,Croatia,"$104,760"
The 4th Dimension,Belgium,"$100,808"
The 4th Dimension,Czech Republic,"$80,909"
The 4th Dimension,South Africa,"$60,775"
The 4th Dimension,Bulgaria,"$50,281"
The 4th Dimension,Slovakia,"$38,454"
The 4th Dimension,Lebanon,"$29,857"
The 4th Dimension,Lithuania,"$23,936"
The 4th Dimension,Latvia,"$14,719"
The 4th Dimension,Estonia,"$11,693"
The 4th Dimension,Serbia and Montenegro,"$1,694"
The 4th Dimension,Mexico,"$2,577,037"
The 4th Dimension,Brazil,"$896,656"
The 4th Dimension,Peru,"$322,654"
The 4th Dimension,Chile,"$177,219"
The 4th Dimension,Argentina,"$173,769"
The 4th Dimension,Colombia,"$116,160"
The 4th Dimension,Uruguay,"$62,553"
The 4th Dimension,Bolivia,"$10,601"
The Hawk Is Dying,France,"$8,279"
The Hawk Is Dying,Domestic,"$7,006"
Holidays,United Kingdom,"$3,599,634"
Holidays,France,"$1,241,091"
Holidays,Spain,"$388,446"
Holidays,Germany,"$426,432"
Holidays,Austria,"$188,021"
Holidays,Netherlands,"$135,204"
Holidays,Italy,"$311,232"
Holidays,South Africa,"$144,686"
Holidays,Poland,"$164,585"
Holidays,Switzerland,"$99,170"
Holidays,Switzerland (German),–
Holidays,Hungary,"$107,594"
Holidays,Greece,"$225,483"
Holidays,Belgium,"$197,621"
Holidays,Portugal,"$63,830"
Holidays,Ukraine,"$157,288"
Holidays,Romania,–
Holidays,United Arab Emirates,"$89,982"
Holidays,Denmark,"$55,661"
Holidays,Sweden,"$67,253"
Holidays,Türkiye,"$59,034"
Holidays,Norway,"$48,419"
Holidays,Croatia,"$36,459"
Holidays,Lebanon,–
Holidays,Bulgaria,"$42,010"
Holidays,Czech Republic,"$35,882"
Holidays,Slovenia,"$30,778"
Holidays,Lithuania,"$34,064"
Holidays,Slovakia,"$22,750"
Holidays,Iceland,"$17,376"
Holidays,Egypt,"$22,236"
Holidays,Latvia,"$25,376"
Holidays,Serbia and Montenegro,"$6,867"
Holidays,Estonia,"$9,185"
Holidays,Mexico,"$369,968"
Holidays,Venezuela,"$242,284"
Holidays,Brazil,"$330,932"
Holidays,Argentina,"$110,656"
Holidays,Puerto Rico,–
Holidays,Central America,–
Holidays,Peru,"$75,159"
Holidays,Ecuador,–
Holidays,Chile,"$21,230"
Holidays,Colombia,–
Holidays,Uruguay,"$8,017"
Holidays,Bolivia,"$5,953"
Holidays,Australia,"$1,168,578"
Holidays,Russia/CIS,"$1,550,068"
Holidays,Singapore,"$164,217"
Holidays,New Zealand,"$82,395"
Holidays,Hong Kong,"$105,284"
Holidays,Taiwan,"$46,333"
Holidays,Philippines,"$15,810"
Holidays,Malaysia,"$43,576"
Holidays,India,–
My Boss's Daughter,Netherlands,–
My Boss's Daughter,Germany,–
My Boss's Daughter,South Africa,–
My Boss's Daughter,Portugal,–
My Boss's Daughter,Türkiye,"$22,970"
My Boss's Daughter,Austria,–
My Boss's Daughter,Egypt,–
My Boss's Daughter,Czech Republic,"$4,123"
My Boss's Daughter,Mexico,–
My Boss's Daughter,Russia/CIS,"$343,326"
My Boss's Daughter,Thailand,"$9,500"
Amusement,Thailand,"$33,102"
Amusement,Philippines,"$23,410"
A Hologram for the King,United Kingdom,"$549,428"
A Hologram for the King,Spain,"$251,063"
A Hologram for the King,Germany,"$504,436"
A Hologram for the King,Switzerland (German),"$121,916"
A Hologram for the King,Italy,"$124,687"
A Hologram for the King,Netherlands,"$62,066"
A Hologram for the King,Portugal,"$76,667"
A Hologram for the King,Türkiye,"$49,363"
A Hologram for the King,Finland,"$30,635"
A Hologram for the King,Romania,"$30,615"
A Hologram for the King,Ukraine,"$25,274"
A Hologram for the King,Norway,"$20,914"
A Hologram for the King,Lithuania,"$6,638"
A Hologram for the King,South Africa,"$14,325"
A Hologram for the King,Czech Republic,"$11,247"
A Hologram for the King,Iceland,"$1,313"
A Hologram for the King,Mexico,"$309,759"
A Hologram for the King,Colombia,"$23,640"
A Hologram for the King,Brazil,"$95,662"
A Hologram for the King,Russia/CIS,"$205,484"
A Hologram for the King,Thailand,"$14,229"
Better Luck Tomorrow,South Africa,–
Unmatched,United Kingdom,"$1,079,158"
Unmatched,Netherlands,"$173,438"
Unmatched,Israel,–
Unmatched,Germany,"$341,371"
Unmatched,Spain,"$104,664"
Unmatched,Poland,"$99,572"
Unmatched,Hungary,"$82,437"
Unmatched,United Arab Emirates,"$125,616"
Unmatched,Portugal,"$54,775"
Unmatched,Romania,"$47,799"
Unmatched,Italy,–
Unmatched,South Africa,"$52,471"
Unmatched,Austria,"$105,215"
Unmatched,Ukraine,"$46,481"
Unmatched,Iceland,"$13,812"
Unmatched,Mexico,"$254,858"
Unmatched,Australia,"$2,141,085"
Unmatched,New Zealand,"$147,497"
Unmatched,Taiwan,"$160,968"
American Roots Music,Australia,"$4,590"
Sunshine State,United Kingdom,"$40,532"
Sunshine State,Australia,–
Laurel Canyon,Greece,"$50,400"
Laurel Canyon,Germany,–
Laurel Canyon,Norway,"$5,912"
Laurel Canyon,Mexico,–
Laurel Canyon,Australia,–
The Hottie and the Nottie,Türkiye,"$40,732"
The Hottie and the Nottie,Ukraine,"$42,896"
The Hottie and the Nottie,United Kingdom,"$34,231"
The Hottie and the Nottie,Croatia,–
The Hottie and the Nottie,Russia/CIS,"$529,134"
The Hottie and the Nottie,Singapore,"$57,814"
The Hottie and the Nottie,Philippines,"$42,627"
The Hottie and the Nottie,Taiwan,"$13,306"
The Hottie and the Nottie,Thailand,"$3,330"
Pulse,Hong Kong,"$231,031"
Pulse,Domestic,"$51,420"
Pulse,Italy,"$33,363"
Pulse,United Kingdom,"$2,637"
Just Married,United Kingdom,"$1,522,949"
Just Married,Germany,–
Just Married,Spain,–
Just Married,Austria,–
Just Married,Switzerland,–
Just Married,Netherlands,–
Just Married,Sweden,–
Just Married,South Africa,–
Just Married,France,–
Just Married,Türkiye,"$75,146"
Just Married,Belgium,–
Just Married,Denmark,–
Just Married,Norway,"$34,824"
Just Married,Finland,–
Just Married,Poland,"$27,857"
Just Married,Greece,"$78,400"
Just Married,Egypt,–
Just Married,Italy,–
Just Married,Serbia and Montenegro,–
Just Married,Bulgaria,"$13,804"
Just Married,Czech Republic,"$9,537"
Just Married,Hungary,–
Just Married,Estonia,–
Just Married,Lithuania,–
Just Married,Latvia,–
Just Married,Mexico,–
Just Married,Argentina,–
Just Married,Chile,–
Just Married,Colombia,–
Just Married,Peru,–
Just Married,Ecuador,–
Just Married,Australia,–
Just Married,Russia/CIS,–
Just Married,New Zealand,–
Just Married,Taiwan,"$41,619"
Just Married,Singapore,–
Just Married,Japan,–
Just Married,Malaysia,–
Just Married,Indonesia,–
iBoy,Japan,–
iBoy,South Korea,"$4,691,131"
The Witch,Spain,"$680,980"
The Witch,United Kingdom,"$643,983"
The Witch,France,"$330,000"
The Witch,Germany,–
The Witch,Italy,"$211,842"
The Witch,United Arab Emirates,"$155,399"
The Witch,Czech Republic,"$74,139"
The Witch,Slovakia,"$37,508"
The Witch,Austria,–
The Witch,Lebanon,"$16,821"
The Witch,Estonia,"$17,327"
The Witch,Iceland,"$1,238"
The Witch,Oman,"$5,198"
The Witch,Mexico,"$1,283,618"
The Witch,Brazil,"$578,499"
The Witch,Argentina,"$352,584"
The Witch,Colombia,"$121,482"
The Witch,Peru,"$103,439"
The Witch,Bolivia,"$25,577"
The Witch,Venezuela,–
The Witch,Chile,–
The Witch,Australia,"$85,068"
The Witch,Thailand,"$17,138"
The Witch,New Zealand,"$5,046"
Wings of Defeat,Domestic,"$3,333,969"
Wings of Defeat,Germany,"$49,840"
Wings of Defeat,United Kingdom,"$24,501"
Wings of Defeat,Portugal,"$14,905"
Wings of Defeat,Russia/CIS,"$48,526"
Wings of Defeat,South Korea,"$5,343"
Just Wright,Spain,"$9,589"
Just Wright,France,"$14,161"
Just Wright,Italy,"$10,142"
Street Racer,Russia/CIS,"$2,779,189"
Harlan County War,Domestic,"$3,484,331"
Harlan County War,Portugal,$192
Men in Black II,Domestic,"$193,735,288"
Men in Black II,United Kingdom,"$34,571,702"
Men in Black II,Germany,"$30,049,215"
Men in Black II,France,"$24,062,423"
Men in Black II,Spain,"$10,958,592"
Men in Black II,Italy,"$6,704,399"
Men in Black II,Austria,"$3,513,782"
Men in Black II,Netherlands,"$2,569,265"
Men in Black II,Norway,"$2,305,456"
Men in Black II,Finland,"$1,154,921"
Men in Black II,Poland,"$1,145,239"
Men in Black II,Greece,"$955,260"
Men in Black II,South Africa,"$857,326"
Men in Black II,Hungary,"$779,375"
Men in Black II,Türkiye,"$519,663"
Men in Black II,Egypt,"$127,040"
Men in Black II,Bulgaria,"$114,164"
Men in Black II,Japan,"$28,136,247"
Men in Black II,South Korea,"$11,880,470"
Men in Black II,Australia,"$9,698,146"
Men in Black II,Russia/CIS,"$6,700,000"
Men in Black II,Hong Kong,"$2,646,470"
Men in Black II,Taiwan,"$2,537,583"
Men in Black II,New Zealand,"$1,683,237"
Men in Black II,Mexico,"$11,097,021"
Men in Black II,Brazil,"$6,333,586"
Men in Black II,Argentina,"$1,058,621"
Men in Black II,Chile,"$916,849"
Howard,Domestic,"$16,295,774"
Rain,Domestic,"$172,825,435"
Rain,South Korea,"$10,145"
Good Men,South Korea,"$4,102"
Wonder Woman,Domestic,"$412,845,172"
Wonder Woman,China,"$90,498,909"
Wonder Woman,Brazil,"$33,500,000"
Wonder Woman,Mexico,"$22,686,262"
Wonder Woman,Colombia,"$6,355,612"
Wonder Woman,Argentina,"$3,700,000"
Wonder Woman,Bolivia,"$964,205"
Wonder Woman,Paraguay,"$221,718"
Wonder Woman,Uruguay,"$213,556"
Wonder Woman,United Kingdom,"$28,100,000"
Wonder Woman,France,"$16,300,000"
Wonder Woman,Germany,"$9,200,000"
Wonder Woman,Spain,"$8,300,000"
Wonder Woman,United Arab Emirates,"$4,322,551"
Wonder Woman,Italy,"$3,900,000"
Wonder Woman,Netherlands,"$3,700,000"
Wonder Woman,Norway,"$2,857,232"
Wonder Woman,Switzerland,"$2,300,000"
Wonder Woman,Türkiye,"$1,700,000"
Wonder Woman,South Africa,"$1,530,519"
Wonder Woman,Poland,"$1,366,850"
Wonder Woman,Romania,"$1,114,612"
Wonder Woman,Portugal,"$1,040,816"
Wonder Woman,Greece,"$981,640"
Wonder Woman,Finland,"$981,610"
Wonder Woman,Hungary,"$843,293"
Wonder Woman,Ukraine,"$826,118"
Wonder Woman,Belgium,"$713,000"
Wonder Woman,Czech Republic,"$605,048"
Wonder Woman,Slovakia,"$348,897"
Wonder Woman,Iceland,"$317,791"
Wonder Woman,Bulgaria,"$279,264"
Wonder Woman,Lithuania,"$124,388"
Wonder Woman,Slovenia,"$88,325"
Wonder Woman,Australia,"$23,921,017"
Wonder Woman,South Korea,"$15,500,000"
Wonder Woman,Japan,"$12,200,000"
Wonder Woman,Taiwan,"$11,000,000"
Wonder Woman,Philippines,"$9,900,000"
Wonder Woman,Indonesia,"$8,600,000"
Wonder Woman,Russia/CIS,"$8,500,000"
Wonder Woman,Hong Kong,"$6,500,000"
Wonder Woman,New Zealand,"$3,631,668"
Wonder Woman,Thailand,"$3,446,962"
Wonder Woman,India,"$2,563,510"
The Way,Domestic,"$4,998,213"
The Way,Spain,"$2,712,294"
The Way,Germany,"$1,436,517"
The Way,United Kingdom,"$843,578"
The Way,Austria,"$245,222"
The Way,Italy,"$133,726"
The Way,Netherlands,"$101,446"
The Way,Türkiye,"$11,893"
The Way,Lebanon,"$9,979"
The Way,Portugal,"$5,917"
The Way,Australia,"$2,287,668"
The Way,New Zealand,"$338,624"
The Way,Taiwan,"$13,551"
The Way,Mexico,"$267,075"
The Way,Argentina,"$77,870"
The Way,Colombia,"$53,390"
The Way,Ecuador,"$37,789"
The Way,Venezuela,"$31,149"
The Way,Uruguay,"$12,307"
40 Days and 40 Nights,Germany,–
40 Days and 40 Nights,United Kingdom,"$1,502,417"
40 Days and 40 Nights,France,–
40 Days and 40 Nights,Italy,–
40 Days and 40 Nights,Switzerland,–
40 Days and 40 Nights,Spain,–
40 Days and 40 Nights,Netherlands,–
40 Days and 40 Nights,Austria,"$422,786"
40 Days and 40 Nights,Portugal,–
40 Days and 40 Nights,Greece,"$129,000"
40 Days and 40 Nights,Czech Republic/Slovakia,–
40 Days and 40 Nights,South Africa,"$192,604"
40 Days and 40 Nights,Türkiye,"$69,588"
40 Days and 40 Nights,Sweden,–
40 Days and 40 Nights,Poland,–
40 Days and 40 Nights,Denmark,–
40 Days and 40 Nights,Israel,–
40 Days and 40 Nights,Finland,–
40 Days and 40 Nights,Norway,–
40 Days and 40 Nights,Hungary,–
40 Days and 40 Nights,Middle East Other,–
40 Days and 40 Nights,Slovenia,–
40 Days and 40 Nights,Cyprus,–
40 Days and 40 Nights,Lebanon,–
40 Days and 40 Nights,Bulgaria,–
40 Days and 40 Nights,Czech Republic,"$45,732"
40 Days and 40 Nights,Romania,–
40 Days and 40 Nights,Croatia,–
40 Days and 40 Nights,East Africa,–
40 Days and 40 Nights,Iceland,–
40 Days and 40 Nights,Mexico,–
40 Days and 40 Nights,Peru,–
40 Days and 40 Nights,Venezuela,–
40 Days and 40 Nights,Central America+,–
40 Days and 40 Nights,Brazil,–
40 Days and 40 Nights,Chile,–
40 Days and 40 Nights,Colombia,–
40 Days and 40 Nights,Argentina,–
40 Days and 40 Nights,Australia,–
40 Days and 40 Nights,Russia/CIS/Ukraine,–
40 Days and 40 Nights,Taiwan,"$130,850"
40 Days and 40 Nights,Thailand,–
40 Days and 40 Nights,Philippines,–
40 Days and 40 Nights,New Zealand,–
40 Days and 40 Nights,India,–
40 Days and 40 Nights,South Korea,"$164,360"
40 Days and 40 Nights,Hong Kong,–
40 Days and 40 Nights,Singapore,–
Manhattan Night,Mexico,"$119,845"
Manhattan Night,Russia/CIS,"$2,643"
Bang Bang,United Arab Emirates,"$1,785,489"
Bang Bang,United Kingdom,"$961,883"
Bang Bang,Bahrain,"$169,172"
Bang Bang,Australia,"$222,001"
Bang Bang,New Zealand,"$90,063"
Turning,Vietnam,"$237,392"
Turning,Philippines,"$69,373"
Turning,New Zealand,"$4,146"
Plus One,Russia/CIS,"$13,909"
Nostalgia,United Kingdom,"$2,534,560"
Nostalgia,Italy,"$1,154,032"
Nostalgia,Germany,"$950,860"
Nostalgia,France,"$1,260,051"
Nostalgia,Spain,"$740,295"
Nostalgia,Denmark,"$170,873"
Nostalgia,Netherlands,"$319,188"
Nostalgia,Poland,"$208,724"
Nostalgia,Belgium,"$153,738"
Nostalgia,Greece,"$225,247"
Nostalgia,Sweden,"$122,380"
Nostalgia,Austria,"$116,293"
Nostalgia,Türkiye,"$63,881"
Nostalgia,Norway,"$70,895"
Nostalgia,Portugal,"$66,664"
Nostalgia,Finland,"$51,550"
Nostalgia,Ukraine,"$58,858"
Nostalgia,South Africa,"$36,566"
Nostalgia,Israel,"$31,883"
Nostalgia,Czech Republic,–
Nostalgia,Croatia,"$17,945"
Nostalgia,United Arab Emirates,"$40,969"
Nostalgia,Lithuania,"$8,582"
Nostalgia,Romania,–
Nostalgia,Egypt,"$10,170"
Nostalgia,Serbia and Montenegro,"$11,453"
Nostalgia,Estonia,"$6,596"
Nostalgia,Lebanon,"$13,545"
Nostalgia,Slovenia,"$5,634"
Nostalgia,Iceland,"$4,091"
Nostalgia,Latvia,"$2,668"
Nostalgia,Nigeria,"$2,785"
Nostalgia,Mexico,"$696,262"
Nostalgia,Brazil,"$561,428"
Nostalgia,Chile,"$67,822"
Nostalgia,Argentina,"$94,119"
Nostalgia,Peru,"$71,099"
Nostalgia,Venezuela,"$54,010"
Nostalgia,Colombia,"$36,371"
Nostalgia,Ecuador,"$18,676"
Nostalgia,Uruguay,"$5,237"
Nostalgia,Bolivia,"$2,611"
Nostalgia,Japan,"$1,469,176"
Nostalgia,Australia,"$314,392"
Nostalgia,New Zealand,"$303,062"
Nostalgia,South Korea,"$653,224"
Nostalgia,Russia/CIS,"$557,179"
Nostalgia,Taiwan,"$61,503"
Nostalgia,Hong Kong,"$110,656"
Nostalgia,Singapore,"$67,474"
Nostalgia,Malaysia,"$45,720"
Nostalgia,Indonesia,"$33,435"
Cookers,United Kingdom,"$1,032,643"
Cookers,Germany,"$361,919"
Cookers,Hungary,"$150,804"
Cookers,Spain,"$273,918"
Cookers,Romania,"$158,693"
Cookers,Austria,"$93,364"
Cookers,Italy,"$250,383"
Cookers,Poland,–
Cookers,South Africa,"$53,515"
Cookers,United Arab Emirates,"$114,694"
Cookers,Switzerland (German),"$67,054"
Cookers,Ukraine,"$59,918"
Cookers,Czech Republic,"$51,448"
Cookers,Croatia,"$22,609"
Cookers,Bulgaria,"$26,678"
Cookers,Slovakia,"$25,286"
Cookers,Lithuania,"$24,499"
Cookers,Portugal,"$23,931"
Cookers,Greece,"$28,102"
Cookers,Serbia and Montenegro,–
Cookers,Slovenia,"$1,934"
Cookers,Iceland,"$8,328"
Cookers,Türkiye,"$9,277"
Cookers,Lebanon,"$7,543"
Cookers,Oman,–
Cookers,Venezuela,"$402,775"
Cookers,Mexico,"$127,899"
Cookers,Peru,"$118,383"
Cookers,Brazil,"$102,212"
Cookers,Argentina,"$65,672"
Cookers,Uruguay,"$15,137"
Cookers,Chile,"$23,958"
Cookers,Bolivia,"$12,701"
Cookers,Ecuador,"$22,687"
Cookers,Australia,"$282,803"
Cookers,Russia/CIS,"$260,035"
Cookers,New Zealand,"$34,458"
Cookers,Singapore,"$49,059"
Cookers,Hong Kong,"$33,622"
Cookers,Thailand,"$29,148"
Cookers,Malaysia,"$15,624"
Cookers,Taiwan,"$10,032"
The Spy Next Door,Domestic,"$24,307,086"
The Spy Next Door,United Kingdom,"$3,971,159"
The Spy Next Door,Spain,"$1,477,123"
The Spy Next Door,United Arab Emirates,"$740,937"
The Spy Next Door,South Africa,"$648,495"
The Spy Next Door,Netherlands,"$531,321"
The Spy Next Door,Portugal,"$298,025"
The Spy Next Door,France,"$255,595"
The Spy Next Door,Bulgaria,"$168,543"
The Spy Next Door,Belgium,"$158,521"
The Spy Next Door,Poland,"$123,947"
The Spy Next Door,Romania,"$84,014"
The Spy Next Door,Czech Republic,"$77,693"
The Spy Next Door,Türkiye,"$77,134"
The Spy Next Door,Croatia,"$74,826"
The Spy Next Door,Hungary,"$69,158"
The Spy Next Door,Greece,"$53,916"
The Spy Next Door,Lebanon,"$48,095"
The Spy Next Door,Ukraine,"$45,877"
The Spy Next Door,Iceland,"$15,768"
The Spy Next Door,Serbia and Montenegro,"$2,526"
The Spy Next Door,Australia,"$1,885,876"
The Spy Next Door,Russia/CIS,"$1,498,538"
The Spy Next Door,Malaysia,"$1,296,526"
The Spy Next Door,Singapore,"$863,170"
The Spy Next Door,Philippines,"$842,162"
The Spy Next Door,Thailand,"$685,825"
The Spy Next Door,Hong Kong,"$169,475"
The Spy Next Door,Japan,"$159,731"
The Spy Next Door,South Korea,"$9,867"
The Spy Next Door,Venezuela,"$1,656,148"
The Spy Next Door,Mexico,"$1,434,014"
The Spy Next Door,Brazil,"$647,533"
The Spy Next Door,Peru,"$422,376"
The Spy Next Door,Ecuador,"$206,523"
The Spy Next Door,Argentina,"$170,583"
The Spy Next Door,Colombia,"$70,271"
The Spy Next Door,Uruguay,"$56,821"
The Spy Next Door,Bolivia,"$27,269"
Cliffs of Freedom,Greece,"$69,588"
Hedwig and the Angry Inch,Domestic,"$3,082,286"
Hedwig and the Angry Inch,South Korea,"$286,224"
Hedwig and the Angry Inch,Australia,"$23,980"
Hedwig and the Angry Inch,France,"$94,276"
Hedwig and the Angry Inch,United Kingdom,"$43,549"
Hedwig and the Angry Inch,Spain,"$14,281"
QuinceaÃ±era,Italy,"$46,394"
QuinceaÃ±era,Spain,–
QuinceaÃ±era,United Kingdom,–
QuinceaÃ±era,Sweden,–
QuinceaÃ±era,Austria,"$3,563"
QuinceaÃ±era,Türkiye,–
QuinceaÃ±era,Mexico,–
QuinceaÃ±era,South Korea,–
Calendar Girls,United Kingdom,"$35,807,288"
Calendar Girls,Germany,"$5,257,248"
Calendar Girls,Spain,"$2,724,698"
Calendar Girls,Italy,"$1,512,607"
Calendar Girls,France,"$1,057,099"
Calendar Girls,Austria,"$907,117"
Calendar Girls,Netherlands,"$877,149"
Calendar Girls,South Africa,"$710,954"
Calendar Girls,Norway,"$452,900"
Calendar Girls,Finland,"$181,739"
Calendar Girls,Poland,"$144,653"
Calendar Girls,Hungary,"$46,834"
Calendar Girls,Greece,"$14,600"
Calendar Girls,Bulgaria,"$9,030"
Calendar Girls,Domestic,"$31,041,759"
Calendar Girls,Australia,"$5,148,042"
Calendar Girls,New Zealand,"$1,825,812"
Calendar Girls,Mexico,"$396,038"
Calendar Girls,Argentina,"$126,861"
Calendar Girls,Chile,"$40,642"
The Resident,Mexico,"$235,230"
The Resident,Venezuela,"$98,589"
The Resident,Argentina,"$91,443"
The Resident,Brazil,"$186,814"
The Resident,Peru,"$51,689"
The Resident,Colombia,"$57,003"
The Resident,Chile,–
The Resident,Uruguay,"$6,233"
The Resident,Bolivia,"$1,669"
The Resident,South Korea,"$257,004"
The Resident,Thailand,"$26,968"
The Resident,Malaysia,"$5,616"
The Resident,Singapore,"$4,012"
The Resident,Taiwan,$190
Jackass Presents: Bad Grandpa,United Kingdom,"$3,142,601"
Jackass Presents: Bad Grandpa,Germany,"$2,928,427"
Jackass Presents: Bad Grandpa,Austria,"$386,427"
Jackass Presents: Bad Grandpa,Netherlands,"$429,742"
Jackass Presents: Bad Grandpa,Norway,"$353,706"
Jackass Presents: Bad Grandpa,Finland,"$164,909"
Jackass Presents: Bad Grandpa,Denmark,"$142,450"
Jackass Presents: Bad Grandpa,United Arab Emirates,"$211,696"
Jackass Presents: Bad Grandpa,France,"$358,562"
Jackass Presents: Bad Grandpa,Croatia,"$83,924"
Jackass Presents: Bad Grandpa,Slovenia,"$49,215"
Jackass Presents: Bad Grandpa,Sweden,"$67,167"
