"I, Tonya",Iceland,"$3,112"
"I, Tonya",Serbia and Montenegro,–
"I, Tonya",Kuwait,–
"I, Tonya",Lithuania,–
"I, Tonya",Slovenia,"$6,255"
"I, Tonya",Latvia,–
"I, Tonya",Qatar,–
"I, Tonya",Lebanon,–
"I, Tonya",Egypt,–
"I, Tonya",Bahrain,–
"I, Tonya",Jordan,–
"I, Tonya",Oman,–
"I, Tonya",Mexico,"$166,537"
"I, Tonya",Brazil,–
"I, Tonya",Colombia,"$35,189"
"I, Tonya",Peru,–
"I, Tonya",Argentina,"$32,594"
"I, Tonya",Chile,–
"I, Tonya",Uruguay,"$3,388"
"I, Tonya",Ecuador,–
"I, Tonya",Australia,"$1,880,142"
"I, Tonya",Japan,–
"I, Tonya",New Zealand,–
"I, Tonya",Russia/CIS,"$177,180"
"I, Tonya",Taiwan,–
"I, Tonya",Hong Kong,–
"I, Tonya",South Korea,"$35,014"
"I, Tonya",Singapore,–
"I, Tonya",Thailand,–
"I, Tonya",Philippines,–
La La Land,Domestic,"$151,101,803"
La La Land,South Korea,"$48,130,810"
La La Land,Japan,"$38,116,791"
La La Land,Australia,"$14,930,852"
La La Land,Russia/CIS,"$5,235,361"
La La Land,Hong Kong,"$4,563,074"
La La Land,Taiwan,"$4,011,921"
La La Land,New Zealand,"$1,866,827"
La La Land,Singapore,"$1,325,403"
La La Land,Philippines,"$1,264,875"
La La Land,India,"$1,244,945"
La La Land,Thailand,"$893,655"
La La Land,Vietnam,"$654,905"
La La Land,Malaysia,"$301,903"
La La Land,Indonesia,"$242,796"
La La Land,Pakistan,"$83,180"
La La Land,United Kingdom,"$37,418,325"
La La Land,France,"$19,815,123"
La La Land,Germany,"$15,678,033"
La La Land,Spain,"$14,914,091"
La La Land,Italy,"$8,687,374"
La La Land,Switzerland,"$4,285,112"
La La Land,Netherlands,"$3,889,738"
La La Land,Poland,"$3,649,490"
La La Land,Sweden,"$3,546,785"
La La Land,Belgium,"$3,389,982"
La La Land,Finland,"$3,013,636"
La La Land,Denmark,"$2,784,473"
La La Land,Norway,"$2,324,310"
La La Land,Portugal,"$1,767,919"
La La Land,Austria,"$1,711,043"
La La Land,Greece,"$1,456,391"
La La Land,Israel,"$1,441,973"
La La Land,United Arab Emirates,"$1,413,461"
La La Land,Türkiye,"$1,217,770"
La La Land,Hungary,"$817,652"
La La Land,South Africa,"$602,262"
La La Land,Czech Republic,"$540,016"
La La Land,Lebanon,"$453,008"
La La Land,Croatia,"$388,853"
La La Land,Romania,"$355,516"
La La Land,Egypt,"$349,828"
La La Land,Ukraine,"$336,174"
La La Land,Iceland,"$299,128"
La La Land,Slovenia,"$245,855"
La La Land,Slovakia,"$236,174"
La La Land,Bulgaria,"$194,672"
La La Land,Estonia,"$190,451"
La La Land,Lithuania,"$163,171"
La La Land,Serbia and Montenegro,"$149,024"
La La Land,Latvia,"$142,591"
La La Land,Cyprus,"$93,721"
La La Land,China,"$35,916,658"
La La Land,Brazil,"$7,483,641"
La La Land,Mexico,"$4,325,816"
La La Land,Argentina,"$2,468,814"
La La Land,Colombia,"$1,970,521"
La La Land,Chile,"$1,022,531"
La La Land,Peru,"$959,439"
La La Land,Venezuela,"$632,719"
La La Land,Ecuador,"$264,851"
La La Land,Uruguay,"$264,523"
La La Land,Panama,"$143,326"
La La Land,Dominican Republic,"$127,277"
La La Land,Bolivia,"$113,776"
La La Land,Paraguay,"$54,789"
Girls on Film,Domestic,"$913,834"
Scott Pilgrim vs. the World,Domestic,"$33,281,690"
Scott Pilgrim vs. the World,United Kingdom,"$8,445,713"
Scott Pilgrim vs. the World,Israel,"$415,524"
Scott Pilgrim vs. the World,Italy,"$298,363"
Scott Pilgrim vs. the World,Germany,"$283,446"
Scott Pilgrim vs. the World,Spain,"$218,687"
Scott Pilgrim vs. the World,Norway,"$216,888"
Scott Pilgrim vs. the World,Finland,"$184,854"
Scott Pilgrim vs. the World,United Arab Emirates,"$142,685"
Scott Pilgrim vs. the World,France,"$112,442"
Scott Pilgrim vs. the World,South Africa,"$86,677"
Scott Pilgrim vs. the World,Czech Republic,"$78,900"
Scott Pilgrim vs. the World,Denmark,"$58,997"
Scott Pilgrim vs. the World,Netherlands,"$56,456"
Scott Pilgrim vs. the World,Iceland,"$54,265"
Scott Pilgrim vs. the World,Sweden,"$42,231"
Scott Pilgrim vs. the World,Austria,"$29,824"
Scott Pilgrim vs. the World,Romania,"$21,960"
Scott Pilgrim vs. the World,Slovenia,"$20,495"
Scott Pilgrim vs. the World,Lebanon,"$14,670"
Scott Pilgrim vs. the World,Portugal,"$13,927"
Scott Pilgrim vs. the World,Estonia,"$9,755"
Scott Pilgrim vs. the World,Egypt,"$9,591"
Scott Pilgrim vs. the World,Latvia,"$5,004"
Scott Pilgrim vs. the World,Lithuania,"$4,806"
Scott Pilgrim vs. the World,Belgium,"$4,118"
Scott Pilgrim vs. the World,Australia,"$5,051,348"
Scott Pilgrim vs. the World,Russia/CIS,"$1,094,734"
Scott Pilgrim vs. the World,New Zealand,"$509,024"
Scott Pilgrim vs. the World,Mexico,"$178,856"
Scott Pilgrim vs. the World,Brazil,"$77,934"
Solo: A Star Wars Story,United Kingdom,"$8,069,062"
Solo: A Star Wars Story,Germany,"$4,336,556"
Solo: A Star Wars Story,France,"$4,015,319"
Solo: A Star Wars Story,Spain,"$2,522,302"
Solo: A Star Wars Story,Italy,"$1,721,414"
Solo: A Star Wars Story,Poland,"$976,794"
Solo: A Star Wars Story,Sweden,"$1,308,980"
Solo: A Star Wars Story,Netherlands,"$907,332"
Solo: A Star Wars Story,Denmark,"$817,779"
Solo: A Star Wars Story,Finland,"$879,019"
Solo: A Star Wars Story,Austria,"$549,633"
Solo: A Star Wars Story,Norway,"$384,962"
Solo: A Star Wars Story,Switzerland,"$546,547"
Solo: A Star Wars Story,Belgium,"$438,687"
Solo: A Star Wars Story,Hungary,"$536,067"
Solo: A Star Wars Story,Czech Republic,"$336,198"
Solo: A Star Wars Story,United Arab Emirates,"$430,956"
Solo: A Star Wars Story,Portugal,"$249,148"
Solo: A Star Wars Story,Ukraine,"$315,304"
Solo: A Star Wars Story,Romania,"$181,522"
Solo: A Star Wars Story,Türkiye,"$203,088"
Solo: A Star Wars Story,Bulgaria,"$131,025"
Solo: A Star Wars Story,Greece,"$165,453"
Solo: A Star Wars Story,South Africa,"$148,422"
Solo: A Star Wars Story,Slovakia,"$106,966"
Solo: A Star Wars Story,Iceland,"$59,853"
Solo: A Star Wars Story,Croatia,"$86,227"
Solo: A Star Wars Story,Slovenia,"$31,905"
Solo: A Star Wars Story,Lithuania,"$22,504"
Solo: A Star Wars Story,Mexico,"$2,467,718"
Solo: A Star Wars Story,Brazil,"$1,320,004"
Solo: A Star Wars Story,Chile,"$453,138"
Solo: A Star Wars Story,Argentina,"$461,230"
Solo: A Star Wars Story,Colombia,"$294,253"
Solo: A Star Wars Story,Venezuela,"$142,208"
Solo: A Star Wars Story,Bolivia,"$64,459"
Solo: A Star Wars Story,Uruguay,"$24,568"
Solo: A Star Wars Story,Paraguay,"$19,870"
Solo: A Star Wars Story,Japan,"$4,510,330"
Solo: A Star Wars Story,Australia,"$4,991,225"
Solo: A Star Wars Story,Russia/CIS,"$2,949,097"
Solo: A Star Wars Story,New Zealand,"$779,188"
Solo: A Star Wars Story,South Korea,"$1,113,652"
Solo: A Star Wars Story,Indonesia,"$931,411"
Solo: A Star Wars Story,Singapore,"$580,979"
Solo: A Star Wars Story,Philippines,"$710,483"
Solo: A Star Wars Story,Thailand,"$583,028"
Solo: A Star Wars Story,Hong Kong,–
Solo: A Star Wars Story,Malaysia,"$470,360"
Solo: A Star Wars Story,Taiwan,"$559,025"
Solo: A Star Wars Story,India,"$199,823"
Solo: A Star Wars Story,China,"$9,727,334"
The Wolfman,United Kingdom,"$3,718,940"
The Wolfman,Italy,"$2,705,868"
The Wolfman,Spain,"$2,705,992"
The Wolfman,Germany,"$1,215,693"
The Wolfman,France,"$1,565,400"
The Wolfman,Greece,"$548,677"
The Wolfman,Belgium,"$394,427"
The Wolfman,Portugal,"$390,926"
The Wolfman,Sweden,"$290,800"
The Wolfman,Austria,"$304,044"
The Wolfman,Norway,"$303,724"
The Wolfman,Türkiye,"$270,660"
The Wolfman,Poland,"$317,550"
The Wolfman,Netherlands,"$223,861"
The Wolfman,Ukraine,"$267,140"
The Wolfman,Denmark,"$218,792"
The Wolfman,South Africa,"$147,874"
The Wolfman,United Arab Emirates,"$266,025"
The Wolfman,Hungary,"$125,973"
The Wolfman,Finland,"$92,927"
The Wolfman,Romania,–
The Wolfman,Czech Republic,"$87,535"
The Wolfman,Egypt,"$50,648"
The Wolfman,Croatia,"$49,581"
The Wolfman,Bulgaria,"$28,276"
The Wolfman,Slovenia,"$36,439"
The Wolfman,Lebanon,"$38,327"
The Wolfman,Serbia and Montenegro,"$18,660"
The Wolfman,Latvia,"$18,085"
The Wolfman,Slovakia,"$33,361"
The Wolfman,Lithuania,"$21,493"
The Wolfman,Nigeria,"$11,292"
The Wolfman,Iceland,"$17,762"
The Wolfman,Estonia,"$15,496"
The Wolfman,East Africa,"$8,104"
The Wolfman,Ghana,"$4,193"
The Wolfman,Mexico,"$3,506,874"
The Wolfman,Brazil,"$784,407"
The Wolfman,Argentina,"$355,006"
The Wolfman,Colombia,"$251,714"
The Wolfman,Peru,"$326,683"
The Wolfman,Venezuela,"$159,968"
The Wolfman,Chile,"$196,526"
The Wolfman,Ecuador,"$94,264"
The Wolfman,Bolivia,"$21,041"
The Wolfman,Uruguay,"$15,387"
The Wolfman,Russia/CIS,"$875,667"
The Wolfman,Australia,"$1,659,377"
The Wolfman,South Korea,"$725,463"
The Wolfman,Japan,"$457,529"
The Wolfman,Malaysia,"$391,663"
The Wolfman,Indonesia,"$315,548"
The Wolfman,Thailand,"$338,350"
The Wolfman,Singapore,"$245,167"
The Wolfman,Philippines,"$180,103"
The Wolfman,Hong Kong,"$229,289"
The Wolfman,New Zealand,"$135,613"
The Wolfman,Taiwan,"$59,515"
Without a Paddle: Nature's Calling,United Kingdom,"$1,132,455"
Without a Paddle: Nature's Calling,Germany,"$1,076,068"
Without a Paddle: Nature's Calling,Russia,–
Without a Paddle: Nature's Calling,South Africa,–
Without a Paddle: Nature's Calling,Middle East/UAE,–
Without a Paddle: Nature's Calling,Spain,"$98,474"
Without a Paddle: Nature's Calling,Ukraine,–
Without a Paddle: Nature's Calling,Netherlands,–
Without a Paddle: Nature's Calling,Iceland,–
Without a Paddle: Nature's Calling,Belgium,–
Without a Paddle: Nature's Calling,Denmark,–
Without a Paddle: Nature's Calling,Italy,–
Without a Paddle: Nature's Calling,Lebanon,–
Without a Paddle: Nature's Calling,Norway,–
Without a Paddle: Nature's Calling,France,–
Without a Paddle: Nature's Calling,Sweden,–
Without a Paddle: Nature's Calling,Mexico,–
Without a Paddle: Nature's Calling,Central America+,–
Without a Paddle: Nature's Calling,Australia,–
Without a Paddle: Nature's Calling,Russia/CIS,"$501,127"
Without a Paddle: Nature's Calling,New Zealand,–
Without a Paddle: Nature's Calling,Singapore,–
Without a Paddle: Nature's Calling,Malaysia,–
Without a Paddle: Nature's Calling,Japan,–
Without a Paddle: Nature's Calling,Philippines,–
The Lovers,Australia,"$8,527"
Hornet,Germany,"$4,080,923"
Hornet,United Kingdom,"$2,982,531"
Hornet,France,"$2,412,078"
Hornet,Spain,"$1,195,580"
Hornet,Switzerland,"$705,370"
Hornet,Austria,"$560,510"
Hornet,Netherlands,"$582,753"
Hornet,Sweden,"$365,227"
Hornet,United Arab Emirates,"$434,401"
Hornet,Italy,"$557,301"
Hornet,Belgium,"$294,243"
Hornet,Norway,"$251,823"
Hornet,Ukraine,"$322,836"
Hornet,South Africa,"$201,029"
Hornet,Denmark,"$168,988"
Hornet,Romania,"$110,681"
Hornet,Israel,"$111,974"
Hornet,Türkiye,"$166,555"
Hornet,Poland,"$132,907"
Hornet,Greece,"$155,435"
Hornet,Kuwait,–
Hornet,Portugal,"$131,191"
Hornet,Czech Republic,"$115,741"
Hornet,Hungary,"$108,434"
Hornet,Finland,"$80,158"
Hornet,Bulgaria,"$53,428"
Hornet,Qatar,"$66,408"
Hornet,Nigeria,"$25,320"
Hornet,Lebanon,"$34,084"
Hornet,Iceland,"$38,562"
Hornet,Lithuania,"$25,976"
Hornet,Jordan,"$18,955"
Hornet,Slovenia,"$25,093"
Hornet,Slovakia,"$30,076"
Hornet,Croatia,"$24,936"
Hornet,Latvia,"$15,926"
Hornet,East Africa,"$13,615"
Hornet,Bahrain,"$6,388"
Hornet,Serbia and Montenegro,"$11,587"
Hornet,Estonia,"$16,130"
Hornet,Ghana,"$2,698"
Hornet,Ethiopia,–
Hornet,Oman,"$16,779"
Hornet,Egypt,"$1,057"
Hornet,Mexico,"$2,525,698"
Hornet,Brazil,"$1,800,899"
Hornet,Venezuela,"$449,269"
Hornet,Colombia,"$428,278"
Hornet,Central America,"$252,377"
Hornet,Argentina,"$294,703"
Hornet,Peru,"$237,294"
Hornet,Ecuador,"$168,276"
Hornet,Chile,"$166,060"
Hornet,Trinidad & Tobago,"$60,816"
Hornet,Bolivia,"$49,604"
Hornet,Aruba,–
Hornet,Dominican Republic,"$37,177"
Hornet,Jamaica,"$29,122"
Hornet,Uruguay,"$14,734"
Hornet,Curaçao,"$10,274"
Hornet,Australia,"$2,993,972"
Hornet,Japan,"$1,745,370"
Hornet,Russia/CIS,"$3,178,553"
Hornet,Taiwan,"$798,184"
Hornet,Malaysia,"$1,140,891"
Hornet,Singapore,"$836,135"
Hornet,South Korea,"$637,816"
Hornet,Hong Kong,"$955,641"
Hornet,Indonesia,"$1,076,289"
Hornet,New Zealand,"$470,539"
Hornet,Philippines,"$626,260"
Hornet,Thailand,"$420,976"
Hornet,India,"$355,871"
Hornet,Vietnam,"$90,371"
Hornet,China,–
The Good Liar,United Kingdom,"$1,227,052"
The Good Liar,Spain,"$358,820"
The Good Liar,Italy,"$322,950"
The Good Liar,France,"$427,844"
The Good Liar,Netherlands,"$170,057"
The Good Liar,Romania,"$65,716"
The Good Liar,Germany,"$77,913"
The Good Liar,Switzerland,–
The Good Liar,Ukraine,"$76,881"
The Good Liar,United Arab Emirates,"$74,880"
The Good Liar,South Africa,"$13,455"
The Good Liar,Croatia,–
The Good Liar,Slovakia,"$14,065"
The Good Liar,Iceland,"$3,611"
The Good Liar,Mexico,"$290,509"
The Good Liar,Brazil,–
The Good Liar,Argentina,"$50,138"
The Good Liar,Colombia,–
The Good Liar,Australia,"$510,676"
The Good Liar,Russia/CIS,"$335,832"
The Good Liar,New Zealand,"$98,064"
The Good Liar,Japan,–
The Good Liar,Taiwan,–
The Good Liar,South Korea,"$80,197"
The Good Liar,Indonesia,–
The Good Liar,Hong Kong,–
The Good Liar,India,–
Point and Shoot,United Kingdom,"$528,886"
Point and Shoot,United Arab Emirates,"$150,235"
Point and Shoot,South Africa,"$34,037"
Point and Shoot,Türkiye,–
Point and Shoot,Spain,"$37,658"
Point and Shoot,Egypt,"$21,166"
Point and Shoot,Qatar,–
Point and Shoot,Bahrain,"$8,287"
Point and Shoot,Germany,"$36,256"
Point and Shoot,Finland,"$18,912"
Point and Shoot,Bulgaria,"$13,444"
Point and Shoot,Ukraine,"$12,134"
Point and Shoot,East Africa,"$5,868"
Point and Shoot,Lebanon,"$12,143"
Point and Shoot,Oman,–
Point and Shoot,Italy,–
Point and Shoot,Nigeria,"$6,473"
Point and Shoot,Latvia,"$4,483"
Point and Shoot,Ghana,–
Point and Shoot,Ethiopia,–
Point and Shoot,Mexico,"$92,318"
Point and Shoot,Venezuela,"$57,130"
Point and Shoot,Puerto Rico,–
Point and Shoot,Peru,"$26,385"
Point and Shoot,Ecuador,"$15,033"
Point and Shoot,Lesser Antilles,–
Point and Shoot,Central America,"$7,193"
Point and Shoot,Jamaica,–
Point and Shoot,Bolivia,"$5,470"
Point and Shoot,Australia,"$255,008"
Point and Shoot,Russia/CIS,"$184,594"
Point and Shoot,Singapore,"$144,409"
Point and Shoot,Malaysia,"$132,301"
Point and Shoot,New Zealand,"$68,606"
Point and Shoot,Philippines,"$80,000"
The Butch Factor,United Kingdom,"$6,119"
One Hundred Years of Evil,South Korea,"$6,035"
I Hate Valentine's Day,Italy,"$393,857"
I Hate Valentine's Day,Greece,"$123,936"
I Hate Valentine's Day,South Africa,"$24,729"
I Hate Valentine's Day,United Arab Emirates,"$39,155"
I Hate Valentine's Day,Croatia,"$17,359"
I Hate Valentine's Day,Lebanon,"$12,241"
I Hate Valentine's Day,Egypt,"$10,611"
I Hate Valentine's Day,Brazil,"$279,847"
I Hate Valentine's Day,Bolivia,–
I Hate Valentine's Day,Mexico,"$95,062"
I Hate Valentine's Day,Venezuela,"$23,005"
I Hate Valentine's Day,Peru,"$32,767"
I Hate Valentine's Day,Argentina,"$17,898"
I Hate Valentine's Day,Colombia,"$17,557"
I Hate Valentine's Day,Russia/CIS,"$70,896"
I Hate Valentine's Day,South Korea,"$64,465"
I Hate Valentine's Day,Singapore,"$35,168"
I Hate Valentine's Day,Malaysia,$969
The Hero of Color City,United Arab Emirates,"$83,147"
The Hero of Color City,Domestic,"$32,188"
Your Highness,United Kingdom,"$1,512,932"
Your Highness,Czech Republic,"$37,454"
Your Highness,France,"$87,418"
Your Highness,South Africa,"$26,692"
Your Highness,Romania,"$20,797"
Your Highness,Slovenia,"$10,736"
Your Highness,Iceland,"$18,397"
Your Highness,Netherlands,"$32,853"
Your Highness,Belgium,"$18,917"
Your Highness,Spain,"$17,960"
Your Highness,Portugal,–
Your Highness,Lithuania,"$7,209"
Your Highness,Estonia,"$15,471"
Your Highness,Latvia,"$6,687"
Your Highness,Lebanon,"$8,194"
Your Highness,Nigeria,"$4,153"
Your Highness,Mexico,"$17,422"
Your Highness,Russia/CIS,"$1,017,255"
Your Highness,Australia,"$365,356"
Your Highness,Singapore,"$147,061"
Your Highness,New Zealand,"$25,232"
Cellular,France,–
Cellular,United Kingdom,"$771,425"
Cellular,Spain,"$761,896"
Cellular,Germany,"$572,857"
Cellular,Russia,–
Cellular,Austria,–
Cellular,Italy,"$316,358"
Cellular,Greece,–
Cellular,Belgium,–
Cellular,Israel,–
Cellular,South Africa,–
Cellular,Poland,"$86,833"
Cellular,Lebanon,–
Cellular,Portugal,–
Cellular,United Arab Emirates,"$84,424"
Cellular,Netherlands,–
Cellular,Norway,"$34,751"
Cellular,Denmark,–
Cellular,Hungary,"$36,212"
Cellular,Ukraine,–
Cellular,Baltic States,–
Cellular,Bulgaria,"$40,378"
Cellular,Romania,–
Cellular,Slovenia,–
Cellular,Finland,–
Cellular,Switzerland,–
Cellular,Egypt,–
Cellular,Czech Republic,"$8,244"
Cellular,Iceland,–
Cellular,Serbia and Montenegro,–
Cellular,Croatia,–
Cellular,Mexico,–
Cellular,Brazil,–
Cellular,Argentina,–
Cellular,Venezuela,–
Cellular,Puerto Rico,–
Cellular,Colombia,–
Cellular,Central America+,–
Cellular,Chile,–
Cellular,Peru,–
Cellular,Bolivia,–
Cellular,Japan,–
Cellular,Australia,–
Cellular,Russia/CIS,"$359,915"
Cellular,Taiwan,"$107,142"
Cellular,Philippines,–
Cellular,Thailand,–
Cellular,Singapore,–
Cellular,Indonesia,–
Cellular,Hong Kong,–
Coons! Night of the Bandits of the Night,Russia/CIS,"$91,553"
Last Shift,United Kingdom,$661
Bullet,United Kingdom,"$3,450,678"
Bullet,France,"$2,608,541"
Bullet,Spain,"$1,421,589"
Bullet,Germany,"$1,397,840"
Bullet,United Arab Emirates,"$1,293,075"
Bullet,Netherlands,"$518,940"
Bullet,Italy,"$704,396"
Bullet,Hungary,"$210,976"
Bullet,Romania,"$191,314"
Bullet,Portugal,"$181,783"
Bullet,Czech Republic,"$155,968"
Bullet,Türkiye,"$228,218"
Bullet,Norway,"$197,124"
Bullet,South Africa,"$84,774"
Bullet,Bulgaria,"$47,529"
Bullet,Slovakia,"$62,157"
Bullet,Croatia,–
Bullet,Serbia and Montenegro,–
Bullet,Lithuania,"$36,508"
Bullet,Iceland,"$32,400"
Bullet,Slovenia,"$19,638"
Bullet,Mexico,"$3,000,000"
Bullet,Colombia,"$382,723"
Bullet,Australia,"$2,182,191"
Bullet,Japan,"$1,831,763"
Bullet,Hong Kong,"$581,693"
Bullet,South Korea,"$447,787"
Bullet,New Zealand,–
Bullet,Vietnam,"$206,610"
Face,United Arab Emirates,"$231,984"
Face,South Africa,"$11,004"
Face,Portugal,"$19,240"
Face,Lebanon,"$16,211"
Face,Croatia,"$4,096"
Face,Mexico,"$87,485"
Face,Argentina,"$54,348"
Face,Peru,"$38,934"
Face,Ecuador,"$29,181"
Face,Malaysia,"$41,082"
Face,Singapore,"$17,002"
The Twilight Saga: Breaking Dawn â€“ Part 2,Domestic,"$292,324,737"
The Twilight Saga: Breaking Dawn â€“ Part 2,United Kingdom,"$57,946,291"
The Twilight Saga: Breaking Dawn â€“ Part 2,Germany,"$39,292,461"
The Twilight Saga: Breaking Dawn â€“ Part 2,France,"$38,951,800"
The Twilight Saga: Breaking Dawn â€“ Part 2,Spain,"$31,266,098"
The Twilight Saga: Breaking Dawn â€“ Part 2,Italy,"$24,417,636"
The Twilight Saga: Breaking Dawn â€“ Part 2,Sweden,"$8,318,364"
The Twilight Saga: Breaking Dawn â€“ Part 2,Belgium,"$7,733,240"
The Twilight Saga: Breaking Dawn â€“ Part 2,Türkiye,"$7,442,242"
The Twilight Saga: Breaking Dawn â€“ Part 2,Netherlands,"$5,609,552"
The Twilight Saga: Breaking Dawn â€“ Part 2,Poland,"$5,583,367"
The Twilight Saga: Breaking Dawn â€“ Part 2,Norway,"$5,375,229"
The Twilight Saga: Breaking Dawn â€“ Part 2,Austria,"$5,285,699"
The Twilight Saga: Breaking Dawn â€“ Part 2,Denmark,"$4,999,912"
The Twilight Saga: Breaking Dawn â€“ Part 2,South Africa,"$4,560,489"
The Twilight Saga: Breaking Dawn â€“ Part 2,Portugal,"$4,001,615"
The Twilight Saga: Breaking Dawn â€“ Part 2,Ukraine,"$3,346,807"
The Twilight Saga: Breaking Dawn â€“ Part 2,United Arab Emirates,"$3,039,792"
The Twilight Saga: Breaking Dawn â€“ Part 2,Czech Republic,"$2,838,495"
The Twilight Saga: Breaking Dawn â€“ Part 2,Finland,"$2,768,317"
The Twilight Saga: Breaking Dawn â€“ Part 2,Greece,"$2,481,388"
The Twilight Saga: Breaking Dawn â€“ Part 2,Hungary,"$1,722,841"
The Twilight Saga: Breaking Dawn â€“ Part 2,Slovakia,"$1,126,302"
The Twilight Saga: Breaking Dawn â€“ Part 2,Egypt,"$943,074"
The Twilight Saga: Breaking Dawn â€“ Part 2,Croatia,"$723,949"
The Twilight Saga: Breaking Dawn â€“ Part 2,Lebanon,"$664,649"
The Twilight Saga: Breaking Dawn â€“ Part 2,Bulgaria,"$394,660"
The Twilight Saga: Breaking Dawn â€“ Part 2,Slovenia,"$375,965"
The Twilight Saga: Breaking Dawn â€“ Part 2,Serbia and Montenegro,"$151,669"
The Twilight Saga: Breaking Dawn â€“ Part 2,Iceland,"$134,834"
The Twilight Saga: Breaking Dawn â€“ Part 2,Nigeria,"$128,418"
The Twilight Saga: Breaking Dawn â€“ Part 2,East Africa,"$111,646"
The Twilight Saga: Breaking Dawn â€“ Part 2,Brazil,"$54,249,028"
The Twilight Saga: Breaking Dawn â€“ Part 2,Mexico,"$29,577,943"
The Twilight Saga: Breaking Dawn â€“ Part 2,Venezuela,"$9,353,315"
The Twilight Saga: Breaking Dawn â€“ Part 2,Argentina,"$7,304,324"
The Twilight Saga: Breaking Dawn â€“ Part 2,Colombia,"$6,746,508"
The Twilight Saga: Breaking Dawn â€“ Part 2,Peru,"$5,175,525"
The Twilight Saga: Breaking Dawn â€“ Part 2,Chile,"$4,582,279"
The Twilight Saga: Breaking Dawn â€“ Part 2,Ecuador,"$2,229,037"
The Twilight Saga: Breaking Dawn â€“ Part 2,Bolivia,"$741,367"
The Twilight Saga: Breaking Dawn â€“ Part 2,Uruguay,"$395,428"
The Twilight Saga: Breaking Dawn â€“ Part 2,Russia/CIS,"$42,816,364"
The Twilight Saga: Breaking Dawn â€“ Part 2,Australia,"$38,236,409"
The Twilight Saga: Breaking Dawn â€“ Part 2,South Korea,"$17,418,074"
The Twilight Saga: Breaking Dawn â€“ Part 2,Philippines,"$8,266,504"
The Twilight Saga: Breaking Dawn â€“ Part 2,Thailand,"$6,234,483"
The Twilight Saga: Breaking Dawn â€“ Part 2,Malaysia,"$4,387,529"
The Twilight Saga: Breaking Dawn â€“ Part 2,New Zealand,"$4,293,660"
The Twilight Saga: Breaking Dawn â€“ Part 2,Japan,"$4,083,596"
The Twilight Saga: Breaking Dawn â€“ Part 2,Singapore,"$3,184,396"
The Twilight Saga: Breaking Dawn â€“ Part 2,Hong Kong,"$2,603,490"
The Twilight Saga: Breaking Dawn â€“ Part 2,India,"$1,675,822"
Joe,France,"$624,599"
Joe,United Kingdom,"$57,136"
Joe,Belgium,"$63,200"
Joe,United Arab Emirates,"$79,279"
Joe,Spain,"$43,474"
Joe,Netherlands,"$23,088"
Joe,Denmark,"$32,963"
Joe,Lebanon,–
Joe,Czech Republic,"$7,614"
Joe,Serbia and Montenegro,–
Joe,Slovakia,"$5,104"
Joe,Türkiye,"$1,984"
Joe,Thailand,"$3,234"
Bad News Bears,United Kingdom,"$82,609"
Bad News Bears,Spain,–
Bad News Bears,Germany,–
Bad News Bears,South Africa,–
Bad News Bears,Netherlands,–
Bad News Bears,Denmark,–
Bad News Bears,Sweden,–
Bad News Bears,France,–
Bad News Bears,Norway,–
Bad News Bears,Mexico,–
Bad News Bears,Central America+,–
Bad News Bears,Japan,–
Bad News Bears,Australia,"$159,424"
Liberation,China,"$2,037,380"
Marmato,Chile,"$741,641"
Marmato,Mexico,"$294,939"
Descent,Domestic,"$26,024,456"
Descent,United Kingdom,"$4,838,455"
Descent,France,"$2,716,875"
Descent,Spain,"$1,429,063"
Descent,Germany,"$631,215"
Descent,Türkiye,"$485,133"
Descent,Italy,"$419,065"
Descent,Netherlands,"$244,132"
Descent,Greece,"$237,600"
Descent,Austria,"$235,334"
Descent,United Arab Emirates,"$226,460"
Descent,Switzerland,"$198,308"
Descent,Poland,"$141,462"
Descent,Norway,"$138,344"
Descent,Egypt,"$63,325"
Descent,Ukraine,"$56,831"
Descent,Finland,"$11,377"
Descent,Mexico,"$2,052,830"
Descent,Argentina,"$302,312"
Descent,Chile,"$215,981"
Descent,Brazil,"$158,166"
Descent,South Korea,"$1,657,299"
Descent,Australia,"$627,446"
Descent,Russia/CIS,"$558,071"
Descent,New Zealand,"$175,575"
Descent,Taiwan,"$85,287"
Descent,Hong Kong,"$78,974"
The Power Inside,Russia/CIS,"$13,419"
500 Years,Sweden,"$2,928,284"
500 Years,Germany,"$1,547,520"
500 Years,Norway,"$393,585"
500 Years,Spain,"$355,347"
500 Years,Denmark,"$467,155"
500 Years,Netherlands,"$245,033"
500 Years,Finland,"$93,030"
500 Years,Austria,"$185,398"
500 Years,France,"$576,856"
500 Years,Poland,"$133,049"
500 Years,United Kingdom,"$176,010"
500 Years,Czech Republic,"$71,539"
500 Years,Italy,"$191,844"
500 Years,Iceland,"$28,852"
500 Years,Belgium,"$59,458"
500 Years,Slovakia,"$36,478"
500 Years,Hungary,"$27,882"
500 Years,South Africa,"$5,492"
500 Years,Greece,"$12,976"
500 Years,Lithuania,–
500 Years,Croatia,$951
500 Years,Romania,$261
500 Years,South Korea,"$638,047"
500 Years,Australia,"$101,349"
500 Years,New Zealand,"$46,179"
500 Years,Hong Kong,"$21,109"
Fist Fight,United Arab Emirates,"$620,491"
Fist Fight,United Kingdom,"$491,961"
Fist Fight,Netherlands,"$211,020"
