Alpha & Omega: Journey to Bear Kingdom,Trinidad & Tobago,"$31,996"
Alpha & Omega: Journey to Bear Kingdom,Dominican Republic,"$17,501"
Alpha & Omega: Journey to Bear Kingdom,Jamaica,"$10,409"
Alpha & Omega: Journey to Bear Kingdom,Aruba,"$3,032"
Alpha & Omega: Journey to Bear Kingdom,Russia/CIS,"$3,604,704"
Alpha & Omega: Journey to Bear Kingdom,Indonesia,"$856,586"
Alpha & Omega: Journey to Bear Kingdom,India,"$595,171"
Alpha & Omega: Journey to Bear Kingdom,Thailand,"$347,020"
Alpha & Omega: Journey to Bear Kingdom,Malaysia,"$248,883"
Alpha & Omega: Journey to Bear Kingdom,Australia,"$183,989"
Alpha & Omega: Journey to Bear Kingdom,Philippines,"$305,752"
Alpha & Omega: Journey to Bear Kingdom,Vietnam,"$136,258"
Alpha & Omega: Journey to Bear Kingdom,Singapore,"$110,199"
Alpha & Omega: Journey to Bear Kingdom,Taiwan,"$55,720"
Alpha & Omega: Journey to Bear Kingdom,Mongolia,"$28,240"
Alpha & Omega: Journey to Bear Kingdom,Hong Kong,–
Alpha & Omega: Journey to Bear Kingdom,Pakistan,"$24,467"
Alpha & Omega: Journey to Bear Kingdom,China,"$10,232,985"
Outcast,Mexico,"$116,276"
Outcast,Malaysia,"$107,855"
Outcast,Singapore,"$15,379"
Outcast,Philippines,"$16,726"
Outcast,Thailand,"$4,142"
Outcast,China,–
Diary of a Cannibal,United Kingdom,"$1,042,596"
Diary of a Cannibal,Italy,"$173,560"
Diary of a Cannibal,Germany,"$81,990"
Diary of a Cannibal,Türkiye,"$60,702"
Diary of a Cannibal,Spain,"$31,569"
Diary of a Cannibal,South Africa,"$8,935"
Diary of a Cannibal,France,"$7,440"
Diary of a Cannibal,Mexico,"$57,380"
Diary of a Cannibal,Brazil,–
Diary of a Cannibal,Australia,"$715,330"
Diary of a Cannibal,Singapore,"$120,900"
Diary of a Cannibal,New Zealand,"$33,800"
Diary of a Cannibal,Philippines,"$43,775"
Diary of a Cannibal,Malaysia,"$32,182"
The Marine 2,South Africa,–
The Marine 2,United Arab Emirates,–
The Marine 2,Kuwait,–
The Marine 2,Bahrain,–
The Marine 2,Italy,"$25,717"
The Marine 2,Germany,"$23,286"
The Marine 2,Spain,–
The Marine 2,Qatar,–
The Marine 2,Oman,–
The Marine 2,France,"$5,702"
The Marine 2,Puerto Rico,–
The Marine 2,Mexico,"$49,048"
The Marine 2,Venezuela,–
The Marine 2,Central America,–
The Marine 2,Dominican Republic,–
The Marine 2,Peru,"$20,734"
The Marine 2,Lesser Antilles,–
The Marine 2,Jamaica,–
The Marine 2,Philippines,–
The Marine 2,India,–
The Marine 2,New Zealand,"$82,151"
The Marine 2,Indonesia,–
The Marine 2,Vietnam,–
The Marine 2,Japan,–
The Marine 2,South Korea,$77
Sherlock Holmes: A Game of Shadows,United Kingdom,"$5,951,669"
Sherlock Holmes: A Game of Shadows,Italy,"$4,527,952"
Sherlock Holmes: A Game of Shadows,France,"$7,261,137"
Sherlock Holmes: A Game of Shadows,Germany,"$2,767,604"
Sherlock Holmes: A Game of Shadows,Spain,"$4,018,642"
Sherlock Holmes: A Game of Shadows,Sweden,"$1,145,200"
Sherlock Holmes: A Game of Shadows,Netherlands,"$690,611"
Sherlock Holmes: A Game of Shadows,Türkiye,"$900,663"
Sherlock Holmes: A Game of Shadows,Norway,"$344,561"
Sherlock Holmes: A Game of Shadows,Denmark,"$29,215"
Sherlock Holmes: A Game of Shadows,Poland,"$1,139,835"
Sherlock Holmes: A Game of Shadows,Belgium,"$769,141"
Sherlock Holmes: A Game of Shadows,Greece,"$1,152,651"
Sherlock Holmes: A Game of Shadows,Finland,"$371,839"
Sherlock Holmes: A Game of Shadows,Ukraine,–
Sherlock Holmes: A Game of Shadows,Austria,"$307,494"
Sherlock Holmes: A Game of Shadows,United Arab Emirates,"$904,774"
Sherlock Holmes: A Game of Shadows,Portugal,"$600,242"
Sherlock Holmes: A Game of Shadows,South Africa,"$489,639"
Sherlock Holmes: A Game of Shadows,Czech Republic,"$461,760"
Sherlock Holmes: A Game of Shadows,Hungary,"$436,675"
Sherlock Holmes: A Game of Shadows,Israel,"$274,037"
Sherlock Holmes: A Game of Shadows,Bulgaria,"$98,778"
Sherlock Holmes: A Game of Shadows,Egypt,"$90,765"
Sherlock Holmes: A Game of Shadows,Croatia,"$62,019"
Sherlock Holmes: A Game of Shadows,Slovakia,"$96,198"
Sherlock Holmes: A Game of Shadows,Lebanon,–
Sherlock Holmes: A Game of Shadows,Slovenia,"$36,222"
Sherlock Holmes: A Game of Shadows,Serbia and Montenegro,"$40,031"
Sherlock Holmes: A Game of Shadows,Iceland,"$38,945"
Sherlock Holmes: A Game of Shadows,East Africa,–
Sherlock Holmes: A Game of Shadows,Brazil,"$3,203,673"
Sherlock Holmes: A Game of Shadows,Mexico,"$2,023,876"
Sherlock Holmes: A Game of Shadows,Argentina,"$902,729"
Sherlock Holmes: A Game of Shadows,Colombia,"$456,849"
Sherlock Holmes: A Game of Shadows,Venezuela,"$312,229"
Sherlock Holmes: A Game of Shadows,Peru,"$319,902"
Sherlock Holmes: A Game of Shadows,Chile,–
Sherlock Holmes: A Game of Shadows,Ecuador,"$222,713"
Sherlock Holmes: A Game of Shadows,Bolivia,"$56,151"
Sherlock Holmes: A Game of Shadows,Uruguay,"$36,132"
Sherlock Holmes: A Game of Shadows,Russia/CIS,–
Sherlock Holmes: A Game of Shadows,Japan,"$3,739,559"
Sherlock Holmes: A Game of Shadows,Australia,"$6,586,846"
Sherlock Holmes: A Game of Shadows,South Korea,"$3,495,195"
Sherlock Holmes: A Game of Shadows,Hong Kong,"$1,058,374"
Sherlock Holmes: A Game of Shadows,Indonesia,"$878,475"
Sherlock Holmes: A Game of Shadows,Singapore,"$895,424"
Sherlock Holmes: A Game of Shadows,New Zealand,"$858,492"
Sherlock Holmes: A Game of Shadows,Malaysia,"$625,901"
Sherlock Holmes: A Game of Shadows,Philippines,–
Sherlock Holmes: A Game of Shadows,Thailand,"$554,533"
Reno 911!: Miami,United Kingdom,"$274,911"
Reno 911!: Miami,United Arab Emirates,"$133,104"
Reno 911!: Miami,Netherlands,"$11,639"
Reno 911!: Miami,Middle East Other,–
Reno 911!: Miami,South Africa,"$8,258"
Reno 911!: Miami,Spain,"$9,254"
Reno 911!: Miami,Belgium,"$10,382"
Reno 911!: Miami,Norway,–
Reno 911!: Miami,Sweden,"$2,919"
Reno 911!: Miami,France,"$5,980"
Reno 911!: Miami,Lebanon,"$2,661"
Reno 911!: Miami,Denmark,"$2,614"
Reno 911!: Miami,Puerto Rico,–
Reno 911!: Miami,Australia,"$173,955"
Reno 911!: Miami,New Zealand,"$61,423"
Middle School: The Worst Years of My Life,United Arab Emirates,"$65,451"
Middle School: The Worst Years of My Life,Israel,"$19,569"
Middle School: The Worst Years of My Life,South Africa,"$16,228"
Middle School: The Worst Years of My Life,Lebanon,"$23,814"
Middle School: The Worst Years of My Life,Greece,"$14,337"
Middle School: The Worst Years of My Life,Iceland,"$6,093"
Middle School: The Worst Years of My Life,Türkiye,"$13,101"
Middle School: The Worst Years of My Life,Croatia,"$5,049"
Middle School: The Worst Years of My Life,Portugal,"$16,146"
Middle School: The Worst Years of My Life,Bulgaria,"$3,486"
Middle School: The Worst Years of My Life,Egypt,"$10,928"
Middle School: The Worst Years of My Life,Mexico,"$11,911"
Middle School: The Worst Years of My Life,Australia,"$710,005"
Middle School: The Worst Years of My Life,New Zealand,"$26,273"
Middle School: The Worst Years of My Life,Vietnam,–
Middle School: The Worst Years of My Life,Singapore,"$33,019"
Middle School: The Worst Years of My Life,Indonesia,–
Middle School: The Worst Years of My Life,Hong Kong,–
Middle School: The Worst Years of My Life,Thailand,"$5,142"
The Legend of Bagger Vance,Germany,"$484,506"
The Legend of Bagger Vance,United Kingdom,"$219,984"
The Legend of Bagger Vance,Austria,"$39,935"
The Legend of Bagger Vance,Czech Republic,"$2,624"
The Legend of Bagger Vance,Australia,"$173,914"
The Angriest Man in Brooklyn,Peru,"$42,094"
The Angriest Man in Brooklyn,Ecuador,"$28,176"
The Angriest Man in Brooklyn,Venezuela,"$12,786"
The Angriest Man in Brooklyn,Bolivia,"$5,337"
The Angriest Man in Brooklyn,Russia/CIS,"$133,765"
The Angriest Man in Brooklyn,Singapore,"$4,490"
Ashby,United Arab Emirates,"$7,282"
Ashby,Russia/CIS,"$10,991"
Beerfest,United Kingdom,"$389,381"
Beerfest,Iceland,–
Beerfest,Australia,"$122,220"
The Naked Brothers Band: The Movie,Netherlands,"$32,701"
The Naked Brothers Band: The Movie,New Zealand,$442
The Great Gilly Hopkins,South Korea,"$4,272"
Dirty Dancing,Domestic,"$64,577,242"
Dirty Dancing,United Kingdom,"$2,903,169"
Dirty Dancing,Germany,"$50,683"
Dirty Dancing,Australia,"$87,654"
Dirty Dancing,South Korea,"$7,183"
Dirty Dancing,New Zealand,"$1,137"
Inglourious Basterds,Domestic,"$120,540,719"
Inglourious Basterds,France,"$24,978,026"
Inglourious Basterds,Germany,"$23,585,703"
Inglourious Basterds,United Kingdom,"$16,439,434"
Inglourious Basterds,Spain,"$15,418,489"
Inglourious Basterds,Italy,"$13,380,924"
Inglourious Basterds,Netherlands,"$6,874,289"
Inglourious Basterds,Belgium,"$5,339,232"
Inglourious Basterds,Sweden,"$5,186,536"
Inglourious Basterds,Austria,"$4,508,064"
Inglourious Basterds,Norway,"$4,184,347"
Inglourious Basterds,Poland,"$3,272,227"
Inglourious Basterds,Denmark,"$2,599,606"
Inglourious Basterds,Portugal,"$2,308,565"
Inglourious Basterds,Israel,"$2,255,778"
Inglourious Basterds,Finland,"$2,248,461"
Inglourious Basterds,Greece,"$2,171,294"
Inglourious Basterds,Türkiye,"$1,925,299"
Inglourious Basterds,Czech Republic,"$1,573,071"
Inglourious Basterds,Hungary,"$1,320,254"
Inglourious Basterds,South Africa,"$757,109"
Inglourious Basterds,United Arab Emirates,"$584,925"
Inglourious Basterds,Ukraine,"$571,061"
Inglourious Basterds,Romania,"$565,615"
Inglourious Basterds,Croatia,"$440,480"
Inglourious Basterds,Slovenia,"$363,637"
Inglourious Basterds,Bulgaria,"$314,544"
Inglourious Basterds,Estonia,"$289,951"
Inglourious Basterds,Slovakia,"$273,116"
Inglourious Basterds,Iceland,"$226,081"
Inglourious Basterds,Serbia and Montenegro,"$213,690"
Inglourious Basterds,Lithuania,"$189,884"
Inglourious Basterds,Latvia,"$185,532"
Inglourious Basterds,Lebanon,"$178,271"
Inglourious Basterds,Egypt,"$145,799"
Inglourious Basterds,East Africa,"$38,598"
Inglourious Basterds,Bahrain,"$33,972"
Inglourious Basterds,Nigeria,"$21,185"
Inglourious Basterds,Ghana,"$7,487"
Inglourious Basterds,Australia,"$12,328,181"
Inglourious Basterds,Japan,"$6,604,511"
Inglourious Basterds,Russia/CIS,"$5,981,035"
Inglourious Basterds,South Korea,"$2,135,174"
Inglourious Basterds,New Zealand,"$1,240,642"
Inglourious Basterds,Hong Kong,"$772,626"
Inglourious Basterds,Singapore,"$700,280"
Inglourious Basterds,Indonesia,"$568,710"
Inglourious Basterds,Taiwan,"$418,586"
Inglourious Basterds,Thailand,"$311,150"
Inglourious Basterds,Malaysia,"$267,020"
Inglourious Basterds,Philippines,"$42,129"
Inglourious Basterds,Mexico,"$5,514,816"
Inglourious Basterds,Brazil,"$5,050,972"
Inglourious Basterds,Argentina,"$1,216,394"
Inglourious Basterds,Chile,"$900,805"
Inglourious Basterds,Venezuela,"$855,911"
Inglourious Basterds,Peru,"$465,891"
Inglourious Basterds,Colombia,"$424,169"
Inglourious Basterds,Uruguay,"$78,318"
Inglourious Basterds,Bolivia,"$11,381"
Inglourious Basterds,Ecuador,"$1,224"
Patch Adams,New Zealand,$353
Let the Bell Ring,Japan,"$445,354"
Let the Bell Ring,Russia/CIS,"$177,062"
Gambit,Brazil,"$98,648"
Gambit,Russia/CIS,"$637,819"
Gambit,New Zealand,"$88,777"
Gambit,Japan,"$219,670"
Gambit,Hong Kong,"$85,782"
Gambit,Thailand,"$33,291"
Gambit,Singapore,"$9,414"
Gambit,Philippines,"$10,704"
G.I. Joe: Retaliation,United Kingdom,"$4,199,904"
G.I. Joe: Retaliation,Germany,"$4,354,895"
G.I. Joe: Retaliation,France,"$3,190,390"
G.I. Joe: Retaliation,Spain,"$1,735,998"
G.I. Joe: Retaliation,Italy,"$1,673,630"
G.I. Joe: Retaliation,United Arab Emirates,"$1,631,553"
G.I. Joe: Retaliation,Belgium,"$534,055"
G.I. Joe: Retaliation,Türkiye,"$463,095"
G.I. Joe: Retaliation,Austria,"$537,807"
G.I. Joe: Retaliation,Netherlands,"$564,283"
G.I. Joe: Retaliation,South Africa,"$475,667"
G.I. Joe: Retaliation,Ukraine,"$664,545"
G.I. Joe: Retaliation,Norway,"$320,395"
G.I. Joe: Retaliation,Sweden,"$352,816"
G.I. Joe: Retaliation,Portugal,"$335,995"
G.I. Joe: Retaliation,Denmark,"$372,859"
G.I. Joe: Retaliation,Israel,"$252,844"
G.I. Joe: Retaliation,Bulgaria,"$187,068"
G.I. Joe: Retaliation,Hungary,"$183,265"
G.I. Joe: Retaliation,Lebanon,"$146,304"
G.I. Joe: Retaliation,Poland,"$161,879"
G.I. Joe: Retaliation,Finland,"$165,264"
G.I. Joe: Retaliation,Czech Republic,"$139,152"
G.I. Joe: Retaliation,Egypt,"$36,879"
G.I. Joe: Retaliation,Slovakia,"$60,314"
G.I. Joe: Retaliation,Croatia,"$69,939"
G.I. Joe: Retaliation,East Africa,"$37,680"
G.I. Joe: Retaliation,Iceland,"$43,677"
G.I. Joe: Retaliation,Slovenia,"$27,057"
G.I. Joe: Retaliation,Nigeria,"$31,824"
G.I. Joe: Retaliation,Serbia and Montenegro,"$6,659"
G.I. Joe: Retaliation,Mexico,"$3,993,025"
G.I. Joe: Retaliation,Brazil,"$2,563,209"
G.I. Joe: Retaliation,Venezuela,"$855,839"
G.I. Joe: Retaliation,Colombia,"$752,499"
G.I. Joe: Retaliation,Peru,"$785,408"
G.I. Joe: Retaliation,Argentina,"$653,168"
G.I. Joe: Retaliation,Ecuador,"$546,815"
G.I. Joe: Retaliation,Chile,"$408,586"
G.I. Joe: Retaliation,Bolivia,"$110,484"
G.I. Joe: Retaliation,Uruguay,"$28,322"
G.I. Joe: Retaliation,Russia/CIS,"$8,839,527"
G.I. Joe: Retaliation,South Korea,"$5,295,089"
G.I. Joe: Retaliation,Australia,"$4,028,637"
G.I. Joe: Retaliation,Japan,"$2,129,567"
G.I. Joe: Retaliation,Malaysia,"$3,302,403"
G.I. Joe: Retaliation,Indonesia,"$2,128,589"
G.I. Joe: Retaliation,Philippines,"$1,190,490"
G.I. Joe: Retaliation,Singapore,"$2,358,814"
G.I. Joe: Retaliation,India,–
G.I. Joe: Retaliation,Thailand,"$1,601,022"
G.I. Joe: Retaliation,Hong Kong,"$1,537,359"
G.I. Joe: Retaliation,New Zealand,"$653,096"
G.I. Joe: Retaliation,China,–
Killers,United Kingdom,"$3,078,954"
Killers,Germany,"$1,600,000"
Killers,Italy,"$1,839,584"
Killers,Spain,"$1,369,083"
Killers,France,"$2,475,592"
Killers,Netherlands,"$680,000"
Killers,United Arab Emirates,"$516,914"
Killers,Norway,"$250,000"
Killers,Portugal,"$209,253"
Killers,Hungary,–
Killers,Switzerland,"$535,000"
Killers,Czech Republic,–
Killers,Belgium,"$370,000"
Killers,Poland,–
Killers,Romania,"$97,147"
Killers,Türkiye,"$103,883"
Killers,Ukraine,"$310,000"
Killers,Denmark,–
Killers,Sweden,–
Killers,Greece,"$290,000"
Killers,Slovakia,"$72,474"
Killers,Croatia,"$77,193"
Killers,Lithuania,"$68,285"
Killers,Austria,"$190,000"
Killers,Finland,"$190,000"
Killers,Bulgaria,"$52,350"
Killers,Serbia and Montenegro,"$62,007"
Killers,South Africa,–
Killers,Slovenia,"$26,842"
Killers,Iceland,"$23,446"
Killers,Mexico,"$789,592"
Killers,Brazil,–
Killers,Colombia,"$134,183"
Killers,Argentina,–
Killers,Panama,–
Killers,Chile,–
Killers,Peru,–
Killers,Australia,"$1,400,000"
Killers,Japan,"$527,120"
Killers,South Korea,–
Killers,Hong Kong,"$420,000"
Killers,New Zealand,–
Killers,Indonesia,"$290,000"
Killers,Vietnam,–
Killers,Taiwan,–
Killers,Thailand,–
Killers,Singapore,–
Killers,Philippines,–
Killers,Malaysia,–
Dreamgirls,Domestic,"$103,365,956"
Dreamgirls,Japan,"$16,199,342"
Dreamgirls,South Korea,"$4,816,397"
Dreamgirls,Australia,"$3,796,966"
Dreamgirls,New Zealand,"$497,168"
Dreamgirls,Singapore,"$250,490"
Dreamgirls,Taiwan,"$235,764"
Dreamgirls,Hong Kong,"$223,165"
Dreamgirls,Thailand,"$197,631"
Dreamgirls,Philippines,"$151,560"
Dreamgirls,Malaysia,"$86,373"
Dreamgirls,Indonesia,"$72,889"
Dreamgirls,India,"$62,391"
Dreamgirls,United Kingdom,"$7,483,647"
Dreamgirls,Germany,"$3,255,101"
Dreamgirls,France,"$3,219,210"
Dreamgirls,Spain,"$1,703,358"
Dreamgirls,Netherlands,"$1,018,310"
Dreamgirls,Switzerland,"$795,675"
Dreamgirls,Austria,"$720,413"
Dreamgirls,Italy,"$687,157"
Dreamgirls,Belgium,"$611,368"
Dreamgirls,South Africa,"$483,565"
Dreamgirls,Portugal,"$443,768"
Dreamgirls,Denmark,"$425,252"
Dreamgirls,Sweden,"$364,100"
Dreamgirls,Norway,"$342,793"
Dreamgirls,Finland,"$276,896"
Dreamgirls,Greece,"$243,251"
Dreamgirls,Türkiye,"$241,035"
Dreamgirls,Poland,"$180,745"
Dreamgirls,Hungary,"$158,335"
Dreamgirls,Israel,"$130,512"
Dreamgirls,United Arab Emirates,"$120,968"
Dreamgirls,Middle East Other,"$108,930"
Dreamgirls,Iceland,"$81,933"
Dreamgirls,Croatia,"$73,361"
Dreamgirls,Slovenia,"$65,668"
Dreamgirls,Czech Republic/Slovakia,"$61,645"
Dreamgirls,Romania,"$50,707"
Dreamgirls,Lebanon,"$44,836"
Dreamgirls,Kenya,"$41,365"
Dreamgirls,Cyprus,"$38,874"
Dreamgirls,Lithuania,"$36,200"
Dreamgirls,Czech Republic,"$35,111"
Dreamgirls,Latvia,"$32,283"
Dreamgirls,Slovakia,"$18,504"
Dreamgirls,Estonia,"$18,054"
Dreamgirls,Egypt,"$16,714"
Dreamgirls,Bulgaria,"$13,137"
Dreamgirls,Serbia and Montenegro,"$12,077"
Dreamgirls,Mexico,"$713,712"
Dreamgirls,Brazil,"$635,680"
Dreamgirls,Central America,"$218,596"
Dreamgirls,Venezuela,"$97,089"
Dreamgirls,Argentina,"$47,969"
Dreamgirls,Peru,"$36,396"
Dreamgirls,Colombia,"$29,503"
Dreamgirls,Chile,"$25,554"
Dreamgirls,Ecuador,"$14,886"
Len and Company,Domestic,"$74,151,346"
Melinda and Melinda,Spain,–
Melinda and Melinda,France,–
Melinda and Melinda,Italy,"$286,704"
Melinda and Melinda,United Kingdom,"$241,169"
Melinda and Melinda,Germany,"$148,534"
Melinda and Melinda,Poland,"$88,131"
Melinda and Melinda,Greece,"$112,300"
Melinda and Melinda,Switzerland,–
Melinda and Melinda,Portugal,–
Melinda and Melinda,Norway,"$4,892"
Melinda and Melinda,Sweden,–
Melinda and Melinda,Belgium,–
Melinda and Melinda,Austria,–
Melinda and Melinda,Israel,–
Melinda and Melinda,Denmark,–
Melinda and Melinda,Netherlands,–
Melinda and Melinda,Hungary,"$12,564"
Melinda and Melinda,Czech Republic/Slovakia,–
Melinda and Melinda,South Africa,–
Melinda and Melinda,Latvia,–
Melinda and Melinda,Türkiye,–
Melinda and Melinda,Czech Republic,"$6,365"
Melinda and Melinda,Croatia,–
Melinda and Melinda,Estonia,–
Melinda and Melinda,Lithuania,–
Melinda and Melinda,Lebanon,–
Melinda and Melinda,Iceland,–
Melinda and Melinda,Slovenia,–
Melinda and Melinda,Slovakia,"$1,103"
Melinda and Melinda,Brazil,–
Melinda and Melinda,Argentina,"$86,195"
Melinda and Melinda,Mexico,–
Melinda and Melinda,Chile,–
Melinda and Melinda,Peru,–
Melinda and Melinda,Uruguay,–
Melinda and Melinda,Venezuela,–
Melinda and Melinda,Puerto Rico,–
Melinda and Melinda,Dominican Republic,–
Melinda and Melinda,Australia,"$77,221"
Melinda and Melinda,Japan,–
Melinda and Melinda,Hong Kong,–
Melinda and Melinda,New Zealand,–
Bel Canto,Spain,"$29,086"
Bel Canto,Greece,"$31,503"
Bel Canto,Portugal,"$18,981"
Bel Canto,United Kingdom,"$12,268"
Bel Canto,Türkiye,"$3,802"
Bel Canto,Lithuania,"$1,915"
Bel Canto,Russia/CIS,"$28,765"
Bel Canto,South Korea,"$11,806"
Bel Canto,New Zealand,–
The Darkness,United Kingdom,"$73,964"
One Fall,United Kingdom,"$861,552"
One Fall,Spain,"$767,855"
One Fall,Germany,"$315,308"
One Fall,Italy,"$367,994"
One Fall,Türkiye,"$128,190"
One Fall,Austria,"$93,400"
One Fall,United Arab Emirates,"$151,431"
One Fall,South Africa,"$37,551"
One Fall,Egypt,–
One Fall,Poland,"$99,693"
One Fall,Lithuania,"$27,987"
One Fall,Romania,–
One Fall,Latvia,"$18,073"
One Fall,Croatia,–
One Fall,Slovakia,"$14,198"
One Fall,Estonia,"$9,839"
One Fall,Lebanon,"$11,451"
One Fall,Slovenia,"$5,109"
One Fall,Mexico,"$675,865"
One Fall,Venezuela,–
One Fall,Brazil,"$152,141"
One Fall,Colombia,"$79,591"
One Fall,Chile,"$65,090"
One Fall,Peru,"$64,586"
One Fall,Bolivia,"$13,929"
One Fall,Central America,–
One Fall,Ecuador,–
One Fall,Uruguay,"$9,531"
One Fall,Russia/CIS,"$518,604"
One Fall,Japan,"$195,587"
One Fall,Singapore,"$188,047"
One Fall,Philippines,"$99,880"
One Fall,Malaysia,"$82,225"
One Fall,Indonesia,–
One Fall,Hong Kong,"$83,241"
One Fall,India,–
Sicario,Domestic,"$46,889,293"
Sicario,United Kingdom,"$7,236,353"
Sicario,France,"$2,669,472"
Sicario,Germany,"$2,363,150"
Sicario,Spain,"$1,954,488"
Sicario,United Arab Emirates,"$1,045,911"
Sicario,Italy,"$923,268"
Sicario,Netherlands,"$591,864"
Sicario,Poland,"$551,861"
Sicario,Belgium,"$486,901"
Sicario,Switzerland (German),"$471,917"
Sicario,Sweden,"$440,373"
Sicario,Israel,"$332,378"
Sicario,Austria,"$329,982"
Sicario,Denmark,"$319,221"
Sicario,Portugal,"$250,915"
Sicario,Kuwait,"$228,308"
Sicario,Romania,"$222,461"
Sicario,Lebanon,"$214,119"
Sicario,Norway,"$208,402"
Sicario,Finland,"$201,027"
Sicario,Hungary,"$187,339"
Sicario,Ghana,"$162,230"
Sicario,Greece,"$162,230"
Sicario,Qatar,"$156,345"
Sicario,South Africa,"$140,362"
Sicario,Ukraine,"$137,161"
Sicario,Bulgaria,"$133,297"
Sicario,Bahrain,"$113,841"
Sicario,Czech Republic,"$100,237"
Sicario,Türkiye,"$92,437"
Sicario,Nigeria,"$85,314"
Sicario,Slovakia,"$71,167"
Sicario,Iceland,"$61,231"
Sicario,Jordan,"$55,260"
Sicario,Lithuania,"$51,047"
Sicario,Croatia,"$50,916"
Sicario,Kenya,"$42,168"
Sicario,Switzerland (French),"$40,449"
Sicario,Estonia,"$35,150"
Sicario,Oman,"$31,571"
Sicario,Latvia,"$31,093"
Sicario,Iraq,"$26,478"
Sicario,Egypt,"$22,500"
Sicario,Slovenia,"$8,208"
Sicario,Australia,"$3,834,030"
Sicario,Japan,"$1,043,808"
Sicario,South Korea,"$998,475"
Sicario,Singapore,"$387,669"
Sicario,Taiwan,"$364,324"
Sicario,New Zealand,"$361,414"
Sicario,Hong Kong,"$351,255"
Sicario,Russia/CIS,"$340,772"
Sicario,Thailand,"$332,363"
Sicario,Malaysia,"$144,984"
Sicario,India,"$81,220"
Sicario,Philippines,"$70,549"
Sicario,Vietnam,"$48,230"
Sicario,Pakistan,"$26,192"
Sicario,Mongolia,"$13,500"
Sicario,Cambodia,"$12,800"
Sicario,Mexico,"$2,234,320"
Sicario,Argentina,"$332,549"
Sicario,Brazil,"$199,001"
Sicario,Chile,"$152,457"
Sicario,Venezuela,"$86,468"
Sicario,Peru,"$68,637"
Sicario,West Indies,"$52,802"
Sicario,Ecuador,"$48,711"
Sicario,Uruguay,"$30,478"
Sicario,Bolivia,"$15,382"
Sicario,Aruba,"$10,391"
Sicario,Curaçao,"$10,236"
Out & Around,Domestic,"$356,921,711"
Out & Around,United Kingdom,"$59,436,933"
Out & Around,Germany,"$31,631,570"
Out & Around,France,"$30,143,951"
Out & Around,Italy,"$27,140,214"
Out & Around,Spain,"$24,035,511"
Out & Around,Denmark,"$5,987,853"
Out & Around,Netherlands,"$5,732,893"
Out & Around,Sweden,"$5,411,716"
Out & Around,Israel,"$4,902,207"
Out & Around,Poland,"$4,333,680"
Out & Around,Belgium,"$4,122,122"
Out & Around,Austria,"$3,235,313"
Out & Around,Finland,"$2,966,560"
Out & Around,Norway,"$2,673,135"
Out & Around,Switzerland (German),"$2,386,538"
Out & Around,Portugal,"$2,325,651"
Out & Around,Greece,"$2,171,934"
Out & Around,United Arab Emirates,"$2,094,962"
Out & Around,Ghana,"$1,962,030"
Out & Around,South Africa,"$1,545,611"
Out & Around,Türkiye,"$1,526,853"
Out & Around,Czech Republic,"$1,443,200"
Out & Around,Switzerland (French),"$1,342,373"
Out & Around,Hungary,"$1,218,577"
Out & Around,Switzerland,"$1,103,827"
Out & Around,Ukraine,"$997,671"
Out & Around,Romania,"$768,399"
Out & Around,Slovakia,"$680,810"
Out & Around,Bulgaria,"$611,843"
Out & Around,Lebanon,"$371,175"
Out & Around,Lithuania,"$362,197"
Out & Around,Estonia,"$347,328"
Out & Around,Latvia,"$284,641"
Out & Around,Iceland,"$261,317"
Out & Around,Jordan,"$222,210"
Out & Around,Croatia,"$166,701"
Out & Around,Slovenia,"$139,070"
Out & Around,Serbia and Montenegro,"$129,401"
Out & Around,Kenya,"$64,264"
Out & Around,Nigeria,"$12,782"
Out & Around,Oman,"$3,713"
Out & Around,Japan,"$32,956,437"
Out & Around,South Korea,"$30,883,757"
Out & Around,Australia,"$24,176,669"
Out & Around,Russia/CIS,"$16,710,083"
Out & Around,Hong Kong,"$8,705,336"
Out & Around,Taiwan,"$4,748,147"
Out & Around,Singapore,"$3,886,185"
Out & Around,Philippines,"$3,844,357"
Out & Around,New Zealand,"$3,225,067"
Out & Around,Malaysia,"$1,962,943"
Out & Around,Thailand,"$1,648,978"
Out & Around,India,"$1,418,502"
Out & Around,Vietnam,"$1,094,098"
Out & Around,Mexico,"$31,100,000"
Out & Around,Venezuela,"$25,432,065"
Out & Around,Brazil,"$13,938,297"
Out & Around,Argentina,"$11,241,015"
Out & Around,Chile,"$7,434,521"
Out & Around,Colombia,"$6,271,904"
Out & Around,Peru,"$3,783,213"
Out & Around,Ecuador,"$2,810,893"
Out & Around,Bolivia,"$1,000,127"
Out & Around,Uruguay,"$918,848"
Out & Around,China,"$15,314,000"
Princess of Mars,France,"$3,984,957"
Princess of Mars,Germany,"$3,264,568"
Princess of Mars,Spain,"$2,720,677"
Princess of Mars,United Kingdom,"$3,128,233"
Princess of Mars,Italy,"$1,371,237"
Princess of Mars,Ukraine,"$1,513,973"
Princess of Mars,United Arab Emirates,"$982,975"
Princess of Mars,Poland,"$608,974"
Princess of Mars,Netherlands,"$551,447"
Princess of Mars,Sweden,"$526,701"
Princess of Mars,Austria,"$401,401"
Princess of Mars,Türkiye,"$334,266"
Princess of Mars,Belgium,"$389,336"
Princess of Mars,Norway,"$321,083"
