Country,StudentsYear,StudentsNb,StudentsCode
Antigua and Barbuda,2009,213,3059
Antigua and Barbuda,2010,193,3060
Antigua and Barbuda,2011,183,3061
Antigua and Barbuda,2012,188,3062
Antigua and Barbuda,2013,215,3063
Antigua and Barbuda,2014,120,3064
Antigua and Barbuda,2015,228,3065
Antigua and Barbuda,2016,225,3066
Antigua and Barbuda,2017,200,3067
Antigua and Barbuda,2018,164,3068
Antigua and Barbuda,2019,193,3069
Antigua and Barbuda,2020,186,3070
Antigua and Barbuda,2021,159,3071
Antigua and Barbuda,2022,168,3072
Aruba,1999,82,3073
Aruba,2000,85,3074
Aruba,2001,64,3075
Aruba,2002,55,3076
Aruba,2003,60,3077
Aruba,2004,70,3078
Aruba,2005,91,3079
Aruba,2006,90,3080
Aruba,2007,68,3081
Aruba,2008,124,3082
Aruba,2009,72,3083
Aruba,2010,94,3084
Aruba,2011,67,3085
Aruba,2012,69,3086
Aruba,2013,74,3087
Aruba,2014,68,3088
Aruba,2015,89,3089
Aruba,2016,73,3090
Aruba,2017,90,3091
Aruba,2018,71,3092
Aruba,2019,73,3093
Aruba,2020,74,3094
Aruba,2021,65,3095
Aruba,2022,58,3096
Bahamas,1999,1902,3097
Bahamas,2000,1762,3098
Bahamas,2001,1973,3099
Bahamas,2002,2012,3100
Bahamas,2003,2030,3101
Bahamas,2004,1638,3102
Bahamas,2005,1631,3103
Bahamas,2006,1681,3104
Bahamas,2007,1542,3105
Bahamas,2008,1773,3106
Bahamas,2009,1828,3107
Bahamas,2010,1720,3108
Bahamas,2011,1737,3109
Bahamas,2012,1629,3110
Bahamas,2013,1744,3111
Bahamas,2014,1835,3112
Bahamas,2015,2027,3113
Bahamas,2016,2252,3114
Bahamas,2017,2176,3115
Bahamas,2018,2148,3116
Bahamas,2019,2500,3117
Bahamas,2020,2342,3118
Bahamas,2021,2387,3119
Bahamas,2022,2606,3120
Barbados,1999,701,3121
Barbados,2000,647,3122
Barbados,2001,580,3123
Barbados,2002,590,3124
Barbados,2003,569,3125
Barbados,2004,494,3126
Barbados,2005,467,3127
Barbados,2006,440,3128
Barbados,2007,403,3129
Barbados,2008,452,3130
Barbados,2009,360,3131
Barbados,2010,332,3132
Barbados,2011,267,3133
Barbados,2012,293,3134
Barbados,2013,285,3135
Barbados,2014,278,3136
Barbados,2015,319,3137
Barbados,2016,319,3138
Barbados,2017,322,3139
Barbados,2018,333,3140
Barbados,2019,298,3141
Barbados,2020,339,3142
Barbados,2021,269,3143
Barbados,2022,287,3144
Bermuda,1999,584,3145
Bermuda,2000,609,3146
Bermuda,2001,525,3147
Bermuda,2002,714,3148
Bermuda,2003,633,3149
Bermuda,2004,494,3150
Bermuda,2005,497,3151
Bermuda,2006,476,3152
Bermuda,2007,421,3153
Bermuda,2008,410,3154
Bermuda,2009,429,3155
Bermuda,2010,395,3156
Bermuda,2011,389,3157
Bermuda,2012,406,3158
Bermuda,2013,388,3159
Bermuda,2014,387,3160
Bermuda,2015,319,3161
Bermuda,2016,315,3162
Bermuda,2017,296,3163
Bermuda,2018,280,3164
Bermuda,2019,251,3165
Bermuda,2020,234,3166
Bermuda,2021,235,3167
Bermuda,2022,228,3168
British Virgin Islands,1999,83,3169
British Virgin Islands,2000,84,3170
British Virgin Islands,2001,97,3171
British Virgin Islands,2002,113,3172
British Virgin Islands,2003,145,3173
British Virgin Islands,2004,187,3174
British Virgin Islands,2005,188,3175
British Virgin Islands,2006,138,3176
British Virgin Islands,2007,93,3177
British Virgin Islands,2008,96,3178
British Virgin Islands,2009,122,3179
British Virgin Islands,2010,94,3180
British Virgin Islands,2011,116,3181
British Virgin Islands,2012,112,3182
British Virgin Islands,2013,80,3183
British Virgin Islands,2014,99,3184
British Virgin Islands,2015,95,3185
British Virgin Islands,2016,76,3186
British Virgin Islands,2017,70,3187
British Virgin Islands,2018,81,3188
British Virgin Islands,2019,81,3189
British Virgin Islands,2020,45,3190
British Virgin Islands,2021,35,3191
British Virgin Islands,2022,82,3192
Cayman Islands,1999,249,3193
Cayman Islands,2000,243,3194
Cayman Islands,2001,211,3195
Cayman Islands,2002,203,3196
Cayman Islands,2003,191,3197
Cayman Islands,2004,168,3198
Cayman Islands,2005,223,3199
Cayman Islands,2006,210,3200
Cayman Islands,2007,161,3201
Cayman Islands,2008,164,3202
Cayman Islands,2009,158,3203
Cayman Islands,2010,165,3204
Cayman Islands,2011,181,3205
Cayman Islands,2012,175,3206
Cayman Islands,2013,187,3207
Cayman Islands,2014,174,3208
Cayman Islands,2015,165,3209
Cayman Islands,2016,165,3210
Cayman Islands,2017,169,3211
Cayman Islands,2018,159,3212
Cayman Islands,2019,136,3213
Cayman Islands,2020,120,3214
Cayman Islands,2021,111,3215
Cayman Islands,2022,145,3216
Cuba,1999,139,3217
Cuba,2000,517,3218
Cuba,2001,163,3219
Cuba,2002,141,3220
Cuba,2003,132,3221
Cuba,2004,190,3222
Cuba,2005,119,3223
Cuba,2006,99,3224
Cuba,2007,82,3225
Cuba,2008,84,3226
Cuba,2009,88,3227
Cuba,2010,62,3228
Cuba,2011,57,3229
Cuba,2012,76,3230
Cuba,2013,69,3231
Cuba,2014,94,3232
Cuba,2015,153,3233
Cuba,2016,119,3234
Cuba,2017,152,3235
Cuba,2018,163,3236
Cuba,2019,130,3237
Cuba,2020,115,3238
Cuba,2021,114,3239
Cuba,2022,113,3240
Curacao,1999,0,3241
Curacao,2000,0,3242
Curacao,2001,0,3243
Curacao,2002,0,3244
Curacao,2003,0,3245
Curacao,2004,0,3246
Curacao,2005,0,3247
Curacao,2006,0,3248
Curacao,2007,0,3249
Curacao,2008,0,3250
Curacao,2009,0,3251
Curacao,2010,0,3252
Curacao,2011,0,3253
Curacao,2012,4,3254
Curacao,2013,76,3255
Curacao,2014,75,3256
Curacao,2015,117,3257
Curacao,2016,118,3258
Curacao,2017,128,3259
Curacao,2018,122,3260
Curacao,2019,136,3261
Curacao,2020,74,3262
Curacao,2021,76,3263
Curacao,2022,54,3264
Dominica,1999,256,3265
Dominica,2000,258,3266
Dominica,2001,232,3267
Dominica,2002,288,3268
Dominica,2003,232,3269
Dominica,2004,319,3270
Dominica,2005,376,3271
Dominica,2006,327,3272
Dominica,2007,228,3273
Dominica,2008,285,3274
Dominica,2009,301,3275
Dominica,2010,256,3276
Dominica,2011,261,3277
Dominica,2012,237,3278
Dominica,2013,191,3279
Dominica,2014,166,3280
Dominica,2015,238,3281
Dominica,2016,271,3282
Dominica,2017,371,3283
Dominica,2018,227,3284
Dominica,2019,576,3285
Dominica,2020,583,3286
Dominica,2021,514,3287
Dominica,2022,459,3288
Dominican Republic,1999,922,3289
Dominican Republic,2000,869,3290
Dominican Republic,2001,898,3291
Dominican Republic,2002,983,3292
Dominican Republic,2003,998,3293
Dominican Republic,2004,868,3294
Dominican Republic,2005,875,3295
Dominican Republic,2006,961,3296
Dominican Republic,2007,1159,3297
Dominican Republic,2008,1387,3298
Dominican Republic,2009,1400,3299
Dominican Republic,2010,1393,3300
Dominican Republic,2011,1610,3301
Dominican Republic,2012,1803,3302
Dominican Republic,2013,1746,3303
Dominican Republic,2014,1535,3304
Dominican Republic,2015,1513,3305
Dominican Republic,2016,1428,3306
Dominican Republic,2017,1467,3307
Dominican Republic,2018,1559,3308
Dominican Republic,2019,1379,3309
Dominican Republic,2020,1244,3310
Dominican Republic,2021,1300,3311
Dominican Republic,2022,1514,3312
Grenada,1999,292,3313
Grenada,2000,281,3314
Grenada,2001,185,3315
Grenada,2002,317,3316
Grenada,2003,229,3317
Grenada,2004,210,3318
Grenada,2005,376,3319
Grenada,2006,297,3320
Grenada,2007,238,3321
Grenada,2008,298,3322
Grenada,2009,231,3323
Grenada,2010,189,3324
Grenada,2011,261,3325
Grenada,2012,225,3326
Grenada,2013,189,3327
Grenada,2014,145,3328
Grenada,2015,186,3329
Grenada,2016,194,3330
Grenada,2017,170,3331
Grenada,2018,133,3332
Grenada,2019,161,3333
Grenada,2020,141,3334
Grenada,2021,118,3335
Grenada,2022,129,3336
Guadeloupe,1999,7,3337
Guadeloupe,2000,10,3338
Guadeloupe,2001,8,3339
Guadeloupe,2002,8,3340
Guadeloupe,2003,5,3341
Guadeloupe,2004,10,3342
Guadeloupe,2005,13,3343
Guadeloupe,2006,10,3344
Guadeloupe,2007,6,3345
Guadeloupe,2008,14,3346
Guadeloupe,2009,14,3347
Guadeloupe,2010,14,3348
Guadeloupe,2011,15,3349
Guadeloupe,2012,11,3350
Guadeloupe,2013,18,3351
Guadeloupe,2014,11,3352
Guadeloupe,2015,11,3353
Guadeloupe,2016,9,3354
Guadeloupe,2017,10,3355
Guadeloupe,2018,8,3356
Guadeloupe,2019,14,3357
Guadeloupe,2020,3,3358
Guadeloupe,2021,2,3359
Guadeloupe,2022,25,3360
Haiti,1999,1145,3361
Haiti,2000,1012,3362
Haiti,2001,1184,3363
Haiti,2002,910,3364
Haiti,2003,1074,3365
Haiti,2004,1002,3366
Haiti,2005,1029,3367
Haiti,2006,1163,3368
Haiti,2007,872,3369
Haiti,2008,857,3370
Haiti,2009,1012,3371
Haiti,2010,888,3372
Haiti,2011,889,3373
Haiti,2012,934,3374
Haiti,2013,942,3375
Haiti,2014,934,3376
Haiti,2015,946,3377
Haiti,2016,958,3378
Haiti,2017,948,3379
Haiti,2018,967,3380
Haiti,2019,1016,3381
Haiti,2020,1067,3382
Haiti,2021,1015,3383
Haiti,2022,1015,3384
Jamaica,1999,3762,3385
Jamaica,2000,4225,3386
Jamaica,2001,4286,3387
Jamaica,2002,4723,3388
Jamaica,2003,4994,3389
Jamaica,2004,4368,3390
Jamaica,2005,4166,3391
Jamaica,2006,4110,3392
Jamaica,2007,3871,3393
Jamaica,2008,3902,3394
Jamaica,2009,3530,3395
Jamaica,2010,3172,3396
Jamaica,2011,2694,3397
Jamaica,2012,2499,3398
Jamaica,2013,2502,3399
Jamaica,2014,2440,3400
Jamaica,2015,2510,3401
Jamaica,2016,2797,3402
Jamaica,2017,2785,3403
Jamaica,2018,2820,3404
Jamaica,2019,2884,3405
Jamaica,2020,2714,3406
Jamaica,2021,2651,3407
Jamaica,2022,2928,3408
Martinique,1999,7,3409
Martinique,2000,8,3410
Martinique,2001,13,3411
Martinique,2002,6,3412
Martinique,2003,9,3413
Martinique,2004,16,3414
Martinique,2005,15,3415
Martinique,2006,8,3416
Martinique,2007,5,3417
Martinique,2008,7,3418
Martinique,2009,8,3419
Martinique,2010,8,3420
Martinique,2011,3,3421
Martinique,2012,4,3422
Martinique,2013,7,3423
Martinique,2014,3,3424
Martinique,2015,9,3425
Martinique,2016,9,3426
Martinique,2017,12,3427
Martinique,2018,11,3428
Martinique,2019,8,3429
Martinique,2020,3,3430
Martinique,2021,4,3431
Martinique,2022,5,3432
Montserrat,1999,18,3433
Montserrat,2000,10,3434
Montserrat,2001,6,3435
Montserrat,2002,13,3436
Montserrat,2003,6,3437
Montserrat,2004,13,3438
Montserrat,2005,17,3439
Montserrat,2006,24,3440
Montserrat,2007,16,3441
Montserrat,2008,13,3442
Montserrat,2009,15,3443
Montserrat,2010,8,3444
Montserrat,2011,2,3445
Montserrat,2012,3,3446
Montserrat,2013,1,3447
Montserrat,2014,1,3448
Montserrat,2015,4,3449
Montserrat,2016,3,3450
Montserrat,2017,3,3451
Montserrat,2018,7,3452
Montserrat,2019,4,3453
Montserrat,2020,6,3454
Montserrat,2021,3,3455
Montserrat,2022,4,3456
St. Kitts and Nevis,1999,196,3457
St. Kitts and Nevis,2000,271,3458
St. Kitts and Nevis,2001,146,3459
St. Kitts and Nevis,2002,172,3460
St. Kitts and Nevis,2003,167,3461
St. Kitts and Nevis,2004,196,3462
St. Kitts and Nevis,2005,265,3463
St. Kitts and Nevis,2006,271,3464
St. Kitts and Nevis,2007,239,3465
St. Kitts and Nevis,2008,310,3466
St. Kitts and Nevis,2009,244,3467
St. Kitts and Nevis,2010,217,3468
St. Kitts and Nevis,2011,269,3469
St. Kitts and Nevis,2012,234,3470
St. Kitts and Nevis,2013,190,3471
St. Kitts and Nevis,2014,182,3472
St. Kitts and Nevis,2015,222,3473
St. Kitts and Nevis,2016,218,3474
St. Kitts and Nevis,2017,200,3475
St. Kitts and Nevis,2018,147,3476
St. Kitts and Nevis,2019,216,3477
St. Kitts and Nevis,2020,235,3478
St. Kitts and Nevis,2021,184,3479
St. Kitts and Nevis,2022,186,3480
St. Lucia,1999,231,3481
St. Lucia,2000,267,3482
St. Lucia,2001,269,3483
St. Lucia,2002,331,3484
St. Lucia,2003,299,3485
St. Lucia,2004,345,3486
St. Lucia,2005,342,3487
St. Lucia,2006,331,3488
St. Lucia,2007,319,3489
St. Lucia,2008,331,3490
St. Lucia,2009,529,3491
St. Lucia,2010,526,3492
St. Lucia,2011,352,3493
St. Lucia,2012,330,3494
St. Lucia,2013,322,3495
St. Lucia,2014,275,3496
St. Lucia,2015,265,3497
St. Lucia,2016,268,3498
St. Lucia,2017,229,3499
St. Lucia,2018,206,3500
St. Lucia,2019,215,3501
St. Lucia,2020,216,3502
St. Lucia,2021,164,3503
St. Lucia,2022,201,3504
St. Vincent and the Grenadines,1999,209,3505
St. Vincent and the Grenadines,2000,139,3506
St. Vincent and the Grenadines,2001,131,3507
St. Vincent and the Grenadines,2002,172,3508
St. Vincent and the Grenadines,2003,183,3509
St. Vincent and the Grenadines,2004,175,3510
St. Vincent and the Grenadines,2005,140,3511
St. Vincent and the Grenadines,2006,139,3512
St. Vincent and the Grenadines,2007,126,3513
St. Vincent and the Grenadines,2008,122,3514
St. Vincent and the Grenadines,2009,124,3515
St. Vincent and the Grenadines,2010,105,3516
St. Vincent and the Grenadines,2011,95,3517
St. Vincent and the Grenadines,2012,98,3518
St. Vincent and the Grenadines,2013,105,3519
St. Vincent and the Grenadines,2014,75,3520
St. Vincent and the Grenadines,2015,89,3521
St. Vincent and the Grenadines,2016,83,3522
St. Vincent and the Grenadines,2017,83,3523
St. Vincent and the Grenadines,2018,92,3524
St. Vincent and the Grenadines,2019,91,3525
St. Vincent and the Grenadines,2020,86,3526
St. Vincent and the Grenadines,2021,74,3527
St. Vincent and the Grenadines,2022,93,3528
Trinidad and Tobago,1999,2762,3529
Trinidad and Tobago,2000,2901,3530
Trinidad and Tobago,2001,2668,3531
Trinidad and Tobago,2002,3127,3532
Trinidad and Tobago,2003,3638,3533
Trinidad and Tobago,2004,2930,3534
Trinidad and Tobago,2005,2924,3535
Trinidad and Tobago,2006,2912,3536
Trinidad and Tobago,2007,2640,3537
Trinidad and Tobago,2008,2475,3538
Trinidad and Tobago,2009,2402,3539
Trinidad and Tobago,2010,1882,3540
Trinidad and Tobago,2011,1689,3541
Trinidad and Tobago,2012,1532,3542
Trinidad and Tobago,2013,1440,3543
Trinidad and Tobago,2014,1464,3544
Trinidad and Tobago,2015,1381,3545
Trinidad and Tobago,2016,1304,3546
Trinidad and Tobago,2017,1257,3547
Trinidad and Tobago,2018,1202,3548
Trinidad and Tobago,2019,1272,3549
Trinidad and Tobago,2020,1180,3550
Trinidad and Tobago,2021,1160,3551
Trinidad and Tobago,2022,1248,3552
Turks and Caicos,1999,30,3553
Turks and Caicos,2000,48,3554
Turks and Caicos,2001,64,3555
Turks and Caicos,2002,54,3556
Turks and Caicos,2003,78,3557
Turks and Caicos,2004,168,3558
Turks and Caicos,2005,166,3559
Turks and Caicos,2006,199,3560
Turks and Caicos,2007,169,3561
Turks and Caicos,2008,169,3562
Turks and Caicos,2009,146,3563
Turks and Caicos,2010,82,3564
Turks and Caicos,2011,55,3565
Turks and Caicos,2012,29,3566
Turks and Caicos,2013,29,3567
Turks and Caicos,2014,36,3568
Turks and Caicos,2015,44,3569
Turks and Caicos,2016,50,3570
Turks and Caicos,2017,42,3571
Turks and Caicos,2018,37,3572
Turks and Caicos,2019,37,3573
Turks and Caicos,2020,46,3574
Turks and Caicos,2021,40,3575
Turks and Caicos,2022,36,3576
Mexico and Central America,1999,16854,3577
Mexico and Central America,2000,16764,3578
Mexico and Central America,2001,18826,3579
Mexico and Central America,2002,18856,3580
Mexico and Central America,2003,19264,3581
Mexico and Central America,2004,19227,3582
Mexico and Central America,2005,19709,3583
Mexico and Central America,2006,19743,3584
Mexico and Central America,2007,20800,3585
Mexico and Central America,2008,21430,3586
Mexico and Central America,2009,19956,3587
Mexico and Central America,2010,20361,3588
Mexico and Central America,2011,20432,3589
Mexico and Central America,2012,21072,3590
Mexico and Central America,2013,22276,3591
Mexico and Central America,2014,24709,3592
Mexico and Central America,2015,24983,3593
Mexico and Central America,2016,25158,3594
Mexico and Central America,2017,24002,3595
Mexico and Central America,2018,23998,3596
Mexico and Central America,2019,23110,3597
Mexico and Central America,2020,21224,3598
Mexico and Central America,2021,23525,3599
Mexico and Central America,2022,23778,3600
Belize,1999,464,3601
Belize,2000,489,3602
Belize,2001,542,3603
Belize,2002,489,3604
Belize,2003,501,3605
Belize,2004,449,3606
Belize,2005,462,3607
Belize,2006,454,3608
Belize,2007,490,3609
Belize,2008,468,3610
Belize,2009,415,3611
Belize,2010,388,3612
Belize,2011,370,3613
Belize,2012,333,3614
Belize,2013,324,3615
Belize,2014,312,3616
Belize,2015,308,3617
Belize,2016,356,3618
Belize,2017,366,3619
Belize,2018,375,3620
Belize,2019,388,3621
Belize,2020,352,3622
Belize,2021,388,3623
Belize,2022,370,3624
Costa Rica,1999,821,3625
Costa Rica,2000,928,3626
Costa Rica,2001,966,3627
Costa Rica,2002,951,3628
Costa Rica,2003,907,3629
Costa Rica,2004,895,3630
Costa Rica,2005,896,3631
Costa Rica,2006,939,3632
Costa Rica,2007,927,3633
Costa Rica,2008,1027,3634
Costa Rica,2009,1089,3635
Costa Rica,2010,1105,3636
Costa Rica,2011,1078,3637
Costa Rica,2012,1074,3638
Costa Rica,2013,1067,3639
Costa Rica,2014,1118,3640
Costa Rica,2015,1148,3641
Costa Rica,2016,1148,3642
Costa Rica,2017,1146,3643
Costa Rica,2018,1157,3644
Costa Rica,2019,1240,3645
Costa Rica,2020,1134,3646
Costa Rica,2021,1315,3647
Costa Rica,2022,1357,3648
El Salvador,1999,1079,3649
El Salvador,2000,825,3650
El Salvador,2001,917,3651
El Salvador,2002,971,3652
El Salvador,2003,976,3653
El Salvador,2004,962,3654
El Salvador,2005,939,3655
El Salvador,2006,1031,3656
El Salvador,2007,940,3657
El Salvador,2008,1184,3658
El Salvador,2009,1208,3659
El Salvador,2010,1157,3660
El Salvador,2011,1151,3661
El Salvador,2012,1172,3662
El Salvador,2013,1233,3663
El Salvador,2014,1460,3664
El Salvador,2015,1632,3665
El Salvador,2016,1570,3666
El Salvador,2017,1554,3667
El Salvador,2018,1566,3668
El Salvador,2019,1581,3669
El Salvador,2020,1492,3670
El Salvador,2021,1445,3671
El Salvador,2022,1309,3672
Guatemala,1999,1044,3673
Guatemala,2000,1050,3674
Guatemala,2001,1058,3675
Guatemala,2002,1045,3676
Guatemala,2003,1030,3677
Guatemala,2004,1037,3678
Guatemala,2005,1006,3679
Guatemala,2006,1014,3680
Guatemala,2007,1019,3681
Guatemala,2008,1094,3682
Guatemala,2009,992,3683
Guatemala,2010,1042,3684
Guatemala,2011,1048,3685
Guatemala,2012,1113,3686
Guatemala,2013,1252,3687
Guatemala,2014,1205,3688
Guatemala,2015,1245,3689
Guatemala,2016,1217,3690
Guatemala,2017,1206,3691
Guatemala,2018,1192,3692
Guatemala,2019,1195,3693
Guatemala,2020,1102,3694
Guatemala,2021,1228,3695
Guatemala,2022,1289,3696
Honduras,1999,859,3697
Honduras,2000,974,3698
Honduras,2001,1007,3699
Honduras,2002,985,3700
Honduras,2003,1089,3701
Honduras,2004,1140,3702
Honduras,2005,1042,3703
Honduras,2006,1097,3704
Honduras,2007,1068,3705
Honduras,2008,1226,3706
Honduras,2009,1337,3707
Honduras,2010,1349,3708
Honduras,2011,1407,3709
Honduras,2012,1513,3710
Honduras,2013,1756,3711
Honduras,2014,1760,3712
Honduras,2015,1985,3713
Honduras,2016,2046,3714
Honduras,2017,2104,3715
Honduras,2018,2191,3716
Honduras,2019,2161,3717
Honduras,2020,2021,3718
Honduras,2021,2186,3719
Honduras,2022,2227,3720
Mexico,1999,10607,3721
Mexico,2000,10670,3722
Mexico,2001,12518,3723
Mexico,2002,12801,3724
Mexico,2003,13329,3725
Mexico,2004,13063,3726
Mexico,2005,13931,3727
Mexico,2006,13826,3728
Mexico,2007,14837,3729
Mexico,2008,14850,3730
Mexico,2009,13450,3731
Mexico,2010,13713,3732
Mexico,2011,13893,3733
Mexico,2012,14199,3734
Mexico,2013,14779,3735
Mexico,2014,17052,3736
Mexico,2015,16733,3737
Mexico,2016,16835,3738
Mexico,2017,15468,3739
Mexico,2018,15229,3740
Mexico,2019,14348,3741
Mexico,2020,12986,3742
Mexico,2021,14500,3743
Mexico,2022,14541,3744
Nicaragua,1999,591,3745
Nicaragua,2000,611,3746
Nicaragua,2001,608,3747
Nicaragua,2002,480,3748
Nicaragua,2003,473,3749
Nicaragua,2004,673,3750
Nicaragua,2005,410,3751
Nicaragua,2006,409,3752
Nicaragua,2007,389,3753
Nicaragua,2008,448,3754
Nicaragua,2009,383,3755
Nicaragua,2010,434,3756
Nicaragua,2011,363,3757
Nicaragua,2012,434,3758
Nicaragua,2013,437,3759
Nicaragua,2014,418,3760
Nicaragua,2015,395,3761
Nicaragua,2016,398,3762
Nicaragua,2017,409,3763
Nicaragua,2018,443,3764
Nicaragua,2019,489,3765
Nicaragua,2020,478,3766
Nicaragua,2021,553,3767
Nicaragua,2022,598,3768
Panama,1999,1389,3769
Panama,2000,1217,3770
Panama,2001,1208,3771
Panama,2002,1134,3772
Panama,2003,958,3773
Panama,2004,1008,3774
Panama,2005,1023,3775
Panama,2006,973,3776
Panama,2007,1130,3777
Panama,2008,1133,3778
Panama,2009,1082,3779
Panama,2010,1173,3780
Panama,2011,1122,3781
Panama,2012,1234,3782
Panama,2013,1428,3783
Panama,2014,1384,3784
Panama,2015,1537,3785
Panama,2016,1588,3786
Panama,2017,1749,3787
Panama,2018,1845,3788
Panama,2019,1708,3789
Panama,2020,1659,3790
Panama,2021,1910,3791
Panama,2022,2087,3792
South America,1999,31415,3793
South America,2000,32447,3794
South America,2001,35653,3795
South America,2002,35199,3796
South America,2003,34788,3797
South America,2004,32962,3798
South America,2005,31205,3799
South America,2006,30982,3800
South America,2007,30932,3801
South America,2008,32961,3802
South America,2009,32564,3803
South America,2010,32164,3804
South America,2011,32602,3805
South America,2012,34692,3806
South America,2013,39163,3807
South America,2014,51191,3808
South America,2015,48883,3809
South America,2016,43146,3810
South America,2017,44629,3811
South America,2018,45899,3812
South America,2019,45249,3813
South America,2020,40451,3814
South America,2021,43655,3815
South America,2022,46475,3816
Argentina,1999,2978,3817
Argentina,2000,3172,3818
Argentina,2001,3444,3819
Argentina,2002,3644,3820
Argentina,2003,3644,3821
Argentina,2004,3363,3822
Argentina,2005,3032,3823
Argentina,2006,2813,3824
Argentina,2007,2535,3825
Argentina,2008,2380,3826
Argentina,2009,2165,3827
Argentina,2010,2105,3828
Argentina,2011,1888,3829
Argentina,2012,1847,3830
Argentina,2013,1902,3831
Argentina,2014,2053,3832
Argentina,2015,2201,3833
Argentina,2016,2219,3834
Argentina,2017,2283,3835
Argentina,2018,2407,3836
Argentina,2019,2428,3837
Argentina,2020,2184,3838
Argentina,2021,2718,3839
Argentina,2022,2979,3840
Bolivia,1999,876,3841
Bolivia,2000,897,3842
Bolivia,2001,953,3843
Bolivia,2002,1051,3844
Bolivia,2003,1004,3845
Bolivia,2004,1008,3846
Bolivia,2005,995,3847
Bolivia,2006,993,3848
Bolivia,2007,964,3849
Bolivia,2008,1067,3850
Bolivia,2009,1039,3851
Bolivia,2010,977,3852
Bolivia,2011,1025,3853
Bolivia,2012,1024,3854
Bolivia,2013,1068,3855
Bolivia,2014,1116,3856
Bolivia,2015,1142,3857
Bolivia,2016,1207,3858
Bolivia,2017,1153,3859
Bolivia,2018,1195,3860
Bolivia,2019,1199,3861
Bolivia,2020,1124,3862
Bolivia,2021,1285,3863
Bolivia,2022,1332,3864
Brazil,1999,8600,3865
Brazil,2000,8846,3866
Brazil,2001,8972,3867
Brazil,2002,8388,3868
Brazil,2003,7799,3869
Brazil,2004,7244,3870
Brazil,2005,7009,3871
Brazil,2006,7126,3872
Brazil,2007,7578,3873
Brazil,2008,8767,3874
Brazil,2009,8786,3875
Brazil,2010,8777,3876
Brazil,2011,9029,3877
Brazil,2012,10868,3878
Brazil,2013,13286,3879
Brazil,2014,23675,3880
Brazil,2015,19370,3881
Brazil,2016,13089,3882
Brazil,2017,14620,3883
Brazil,2018,16059,3884
Brazil,2019,16671,3885
Brazil,2020,14000,3886
Brazil,2021,14897,3887
Brazil,2022,16025,3888
Chile,1999,1429,3889
Chile,2000,1553,3890
Chile,2001,1655,3891
Chile,2002,1723,3892
Chile,2003,1612,3893
Chile,2004,1559,3894
Chile,2005,1550,3895
Chile,2006,1570,3896
Chile,2007,1685,3897
Chile,2008,1953,3898
Chile,2009,2055,3899
Chile,2010,2164,3900
Chile,2011,2203,3901
Chile,2012,2349,3902
Chile,2013,2432,3903
Chile,2014,2513,3904
Chile,2015,2630,3905
Chile,2016,2523,3906
Chile,2017,2528,3907
Chile,2018,2699,3908
Chile,2019,2483,3909
Chile,2020,2227,3910
Chile,2021,2750,3911
Chile,2022,3007,3912
Colombia,1999,6277,3913
Colombia,2000,6765,3914
Colombia,2001,8068,3915
Colombia,2002,7771,3916
Colombia,2003,7533,3917
Colombia,2004,7334,3918
Colombia,2005,6835,3919
Colombia,2006,6750,3920
Colombia,2007,6662,3921
Colombia,2008,7013,3922
Colombia,2009,6920,3923
Colombia,2010,6456,3924
Colombia,2011,6295,3925
Colombia,2012,6543,3926
Colombia,2013,7083,3927
Colombia,2014,7169,3928
Colombia,2015,7815,3929
Colombia,2016,7982,3930
Colombia,2017,7976,3931
Colombia,2018,8060,3932
Colombia,2019,7787,3933
Colombia,2020,7107,3934
Colombia,2021,8077,3935
Colombia,2022,9096,3936
Ecuador,1999,1939,3937
Ecuador,2000,2028,3938
Ecuador,2001,2364,3939
Ecuador,2002,2398,3940
Ecuador,2003,2345,3941
Ecuador,2004,2177,3942
Ecuador,2005,2173,3943
Ecuador,2006,2211,3944
Ecuador,2007,2152,3945
Ecuador,2008,2268,3946
Ecuador,2009,2232,3947
Ecuador,2010,2150,3948
Ecuador,2011,2160,3949
Ecuador,2012,2299,3950
Ecuador,2013,2578,3951
Ecuador,2014,2797,3952
Ecuador,2015,2889,3953
Ecuador,2016,3032,3954
Ecuador,2017,3050,3955
Ecuador,2018,2892,3956
Ecuador,2019,2852,3957
Ecuador,2020,2515,3958
Ecuador,2021,2781,3959
Ecuador,2022,3090,3960
French Guiana,1999,8,3961
French Guiana,2000,5,3962
French Guiana,2001,6,3963
French Guiana,2002,4,3964
French Guiana,2003,1,3965
French Guiana,2004,3,3966
French Guiana,2005,3,3967
French Guiana,2006,2,3968
French Guiana,2007,8,3969
French Guiana,2008,4,3970
French Guiana,2009,2,3971
French Guiana,2010,28,3972
French Guiana,2011,1,3973
French Guiana,2012,4,3974
French Guiana,2013,2,3975
French Guiana,2014,11,3976
French Guiana,2015,7,3977
French Guiana,2016,1,3978
French Guiana,2017,3,3979
French Guiana,2018,7,3980
French Guiana,2019,7,3981
French Guiana,2020,4,3982
French Guiana,2021,3,3983
French Guiana,2022,13,3984
Guyana,1999,496,3985
Guyana,2000,409,3986
Guyana,2001,359,3987
Guyana,2002,503,3988
Guyana,2003,503,3989
Guyana,2004,441,3990
Guyana,2005,349,3991
Guyana,2006,343,3992
Guyana,2007,300,3993
Guyana,2008,280,3994
Guyana,2009,296,3995
Guyana,2010,272,3996
Guyana,2011,224,3997
