A Good Old Fashioned Orgy,Netherlands,"$343,187"
A Good Old Fashioned Orgy,Belgium,"$178,753"
A Good Old Fashioned Orgy,Portugal,"$9,975"
A Good Old Fashioned Orgy,Iceland,"$8,438"
A Good Old Fashioned Orgy,Domestic,"$200,227"
Gigli,Italy,–
Gigli,Germany,–
Gigli,Spain,–
Gigli,United Kingdom,"$24,352"
Gigli,Mexico,–
Killswitch,United Arab Emirates,"$200,948"
Killswitch,Netherlands,"$13,412"
Killswitch,Portugal,"$9,915"
Killswitch,China,"$127,700"
Killswitch,Thailand,"$17,777"
Killswitch,South Korea,"$12,332"
"Aloha, Scooby-Doo!",Domestic,"$153,322,074"
"Aloha, Scooby-Doo!",United Kingdom,"$33,495,591"
"Aloha, Scooby-Doo!",France,"$11,462,131"
"Aloha, Scooby-Doo!",Spain,"$5,352,137"
"Aloha, Scooby-Doo!",Germany,"$5,317,434"
"Aloha, Scooby-Doo!",Italy,"$3,337,885"
"Aloha, Scooby-Doo!",Netherlands,"$1,601,109"
"Aloha, Scooby-Doo!",Austria,"$1,031,188"
"Aloha, Scooby-Doo!",South Africa,"$921,161"
"Aloha, Scooby-Doo!",Norway,"$795,000"
"Aloha, Scooby-Doo!",Greece,"$680,000"
"Aloha, Scooby-Doo!",Finland,"$328,399"
"Aloha, Scooby-Doo!",Poland,"$234,958"
"Aloha, Scooby-Doo!",Türkiye,"$111,650"
"Aloha, Scooby-Doo!",Egypt,"$87,662"
"Aloha, Scooby-Doo!",Hungary,"$69,444"
"Aloha, Scooby-Doo!",Bulgaria,"$22,843"
"Aloha, Scooby-Doo!",Mexico,"$10,819,792"
"Aloha, Scooby-Doo!",Brazil,"$5,250,805"
"Aloha, Scooby-Doo!",Argentina,"$821,456"
"Aloha, Scooby-Doo!",Chile,"$480,071"
"Aloha, Scooby-Doo!",Australia,"$9,937,765"
"Aloha, Scooby-Doo!",Japan,"$4,173,477"
"Aloha, Scooby-Doo!",New Zealand,"$1,753,963"
"Aloha, Scooby-Doo!",South Korea,"$972,755"
"Aloha, Scooby-Doo!",Hong Kong,"$759,108"
"Aloha, Scooby-Doo!",Russia/CIS,"$721,980"
"Aloha, Scooby-Doo!",Taiwan,"$187,955"
The Yes Men Fix the World,United Kingdom,"$15,922"
The Yes Men Fix the World,South Korea,"$6,389"
Jackie & Ryan,United Kingdom,"$820,116"
Jackie & Ryan,France,"$1,126,766"
Jackie & Ryan,Italy,"$880,494"
Jackie & Ryan,Netherlands,"$202,382"
Jackie & Ryan,Poland,"$167,625"
Jackie & Ryan,Greece,"$131,440"
Jackie & Ryan,Finland,"$77,264"
Jackie & Ryan,Portugal,"$70,699"
Jackie & Ryan,Norway,"$51,796"
Jackie & Ryan,Hungary,"$35,487"
Jackie & Ryan,Türkiye,"$36,639"
Jackie & Ryan,Czech Republic,"$40,477"
Jackie & Ryan,South Africa,"$25,268"
Jackie & Ryan,United Arab Emirates,"$50,093"
Jackie & Ryan,Ukraine,"$39,589"
Jackie & Ryan,Romania,"$25,835"
Jackie & Ryan,Slovenia,"$19,291"
Jackie & Ryan,Lithuania,"$15,126"
Jackie & Ryan,Croatia,"$26,559"
Jackie & Ryan,Slovakia,"$4,420"
Jackie & Ryan,Argentina,–
Jackie & Ryan,Colombia,"$41,014"
Jackie & Ryan,Uruguay,–
Jackie & Ryan,Australia,"$465,302"
Jackie & Ryan,Russia/CIS,"$292,659"
Jackie & Ryan,New Zealand,"$63,052"
Jackie & Ryan,South Korea,"$56,395"
Jackie & Ryan,Thailand,"$45,231"
Jackie & Ryan,China,"$193,270"
Domestic Disturbance,United Kingdom,"$583,822"
Domestic Disturbance,Spain,–
Domestic Disturbance,Italy,–
Domestic Disturbance,France,–
Domestic Disturbance,Netherlands,–
Domestic Disturbance,Germany,–
Domestic Disturbance,South Africa,–
Domestic Disturbance,Austria,"$43,605"
Domestic Disturbance,Norway,–
Domestic Disturbance,Finland,–
Domestic Disturbance,Czech Republic,"$6,151"
Domestic Disturbance,Bulgaria,–
Domestic Disturbance,Mexico,–
Domestic Disturbance,Argentina,–
Domestic Disturbance,Brazil,–
Domestic Disturbance,Chile,–
Domestic Disturbance,Australia,–
Domestic Disturbance,Taiwan,"$71,172"
Domestic Disturbance,Japan,"$175,550"
Domestic Disturbance,South Korea,"$163,518"
Domestic Disturbance,New Zealand,–
The Joneses,Mexico,"$1,602,629"
The Joneses,Brazil,"$552,845"
The Joneses,Peru,"$168,000"
The Joneses,Domestic,"$1,475,746"
The Joneses,Russia/CIS,"$1,233,788"
The Joneses,Thailand,"$30,613"
The Joneses,Singapore,"$25,914"
The Joneses,United Kingdom,"$786,455"
The Joneses,Belgium,"$215,322"
The Joneses,Netherlands,"$213,616"
The Joneses,Denmark,"$150,947"
The Joneses,Sweden,"$137,142"
The Joneses,Türkiye,"$127,429"
The Joneses,Ukraine,"$78,614"
The Joneses,South Africa,"$70,872"
The Joneses,Norway,"$57,095"
The Joneses,United Arab Emirates,"$52,423"
The Joneses,Lebanon,"$40,661"
The Joneses,Portugal,"$12,106"
The Joneses,Egypt,"$6,339"
The Joneses,Iceland,"$5,279"
The Lost Son,France,"$621,089"
The Lost Son,Italy,"$159,648"
The Lost Son,Netherlands,"$54,772"
The Lost Son,Spain,"$106,254"
The Lost Son,United Kingdom,"$58,077"
The Lost Son,Belgium,"$39,269"
The Lost Son,Portugal,–
The Lost Son,United Arab Emirates,"$5,455"
The Lost Son,South Africa,"$3,068"
The Lost Son,Colombia,"$18,522"
The Lost Son,Australia,"$63,019"
The Lost Son,Russia/CIS,"$87,309"
The Lost Son,South Korea,"$16,125"
The Lost Son,New Zealand,"$8,460"
I Love Tits,United Kingdom,"$4,107,087"
I Love Tits,Italy,"$2,056,487"
I Love Tits,Germany,"$1,774,910"
I Love Tits,France,"$1,536,759"
I Love Tits,Spain,"$721,227"
I Love Tits,Netherlands,"$374,526"
I Love Tits,Belgium,"$171,727"
I Love Tits,Sweden,"$198,332"
I Love Tits,South Africa,"$106,829"
I Love Tits,Austria,"$177,203"
I Love Tits,Greece,"$227,989"
I Love Tits,Denmark,"$170,812"
I Love Tits,Norway,"$136,421"
I Love Tits,Finland,"$110,583"
I Love Tits,Switzerland,–
I Love Tits,Ukraine,"$309,642"
I Love Tits,Portugal,–
I Love Tits,Poland,"$441,183"
I Love Tits,United Arab Emirates,"$141,282"
I Love Tits,Türkiye,"$103,124"
I Love Tits,Israel,–
I Love Tits,Hungary,"$65,834"
I Love Tits,Romania,–
I Love Tits,Lebanon,"$33,788"
I Love Tits,Czech Republic,"$30,113"
I Love Tits,Croatia,"$27,666"
I Love Tits,Slovenia,"$16,680"
I Love Tits,Serbia and Montenegro,"$18,887"
I Love Tits,Lithuania,"$16,658"
I Love Tits,Latvia,"$18,284"
I Love Tits,Iceland,"$20,532"
I Love Tits,Bulgaria,"$16,042"
I Love Tits,East Africa,–
I Love Tits,Egypt,"$12,442"
I Love Tits,Estonia,"$14,675"
I Love Tits,Nigeria,"$6,557"
I Love Tits,Ghana,"$2,794"
I Love Tits,Mexico,"$329,557"
I Love Tits,Venezuela,"$144,836"
I Love Tits,Brazil,"$222,490"
I Love Tits,Argentina,"$100,458"
I Love Tits,Peru,"$56,870"
I Love Tits,Ecuador,"$61,923"
I Love Tits,Chile,"$26,874"
I Love Tits,Colombia,"$33,690"
I Love Tits,Central America,–
I Love Tits,Uruguay,"$6,142"
I Love Tits,Bolivia,–
I Love Tits,Australia,"$1,808,110"
I Love Tits,Russia/CIS,"$1,803,975"
I Love Tits,Japan,"$574,269"
I Love Tits,South Korea,"$623,594"
I Love Tits,Singapore,"$396,648"
I Love Tits,Taiwan,"$210,850"
I Love Tits,Philippines,"$282,300"
I Love Tits,Hong Kong,"$228,647"
I Love Tits,New Zealand,"$140,697"
I Love Tits,Indonesia,–
I Love Tits,Malaysia,"$137,487"
I Love Tits,Thailand,"$126,448"
I Love Tits,India,–
We Are Your Friends,Germany,"$373,671"
We Are Your Friends,France,"$494,076"
We Are Your Friends,United Kingdom,"$401,378"
We Are Your Friends,Italy,"$331,800"
We Are Your Friends,Netherlands,"$130,757"
We Are Your Friends,Poland,"$94,717"
We Are Your Friends,Belgium,"$110,628"
We Are Your Friends,Austria,"$45,625"
We Are Your Friends,Portugal,"$45,870"
We Are Your Friends,Estonia,"$9,557"
We Are Your Friends,United Arab Emirates,"$40,230"
We Are Your Friends,Lebanon,"$25,569"
We Are Your Friends,Czech Republic,"$26,099"
We Are Your Friends,Ukraine,"$21,110"
We Are Your Friends,Hungary,"$27,880"
We Are Your Friends,Switzerland (German),"$24,558"
We Are Your Friends,Norway,"$27,385"
We Are Your Friends,Finland,–
We Are Your Friends,South Africa,"$17,685"
We Are Your Friends,Croatia,"$14,256"
We Are Your Friends,Türkiye,–
We Are Your Friends,Romania,$245
We Are Your Friends,Jordan,"$11,500"
We Are Your Friends,Denmark,"$12,944"
We Are Your Friends,Latvia,"$6,806"
We Are Your Friends,Lithuania,"$5,746"
We Are Your Friends,Kenya,"$3,805"
We Are Your Friends,Iceland,"$2,076"
We Are Your Friends,Argentina,–
We Are Your Friends,Mexico,–
We Are Your Friends,Ecuador,–
We Are Your Friends,Brazil,"$6,175"
We Are Your Friends,Australia,"$164,590"
We Are Your Friends,South Korea,"$69,740"
We Are Your Friends,New Zealand,"$41,572"
We Are Your Friends,Philippines,"$31,374"
We Are Your Friends,Singapore,"$18,507"
We Are Your Friends,Thailand,"$8,723"
We Are Your Friends,Hong Kong,–
Lost Boys: The Thirst,Domestic,"$32,315,444"
Lost Boys: The Thirst,United Kingdom,"$188,593"
Lost Boys: The Thirst,New Zealand,"$1,372"
Babylon A.D.,France,"$3,131,016"
Babylon A.D.,Germany,"$1,559,885"
Babylon A.D.,Italy,"$1,469,620"
Babylon A.D.,Spain,"$1,532,298"
Babylon A.D.,United Kingdom,"$977,586"
Babylon A.D.,Poland,"$422,788"
Babylon A.D.,Belgium,"$337,874"
Babylon A.D.,Portugal,"$268,850"
Babylon A.D.,Türkiye,"$180,744"
Babylon A.D.,Austria,"$231,427"
Babylon A.D.,Ukraine,–
Babylon A.D.,United Arab Emirates,"$267,300"
Babylon A.D.,Switzerland,"$62,201"
Babylon A.D.,Netherlands,"$139,194"
Babylon A.D.,S/E/W Africa,–
Babylon A.D.,South Africa,"$76,456"
Babylon A.D.,Kuwait,–
Babylon A.D.,Sweden,"$90,097"
Babylon A.D.,Denmark,"$65,878"
Babylon A.D.,Greece,"$108,164"
Babylon A.D.,Bahrain,–
Babylon A.D.,Qatar,–
Babylon A.D.,Finland,"$30,566"
Babylon A.D.,Lebanon,"$29,027"
Babylon A.D.,Egypt,"$20,392"
Babylon A.D.,Jordan,–
Babylon A.D.,Bulgaria,"$20,713"
Babylon A.D.,Norway,"$21,631"
Babylon A.D.,East Africa,"$10,446"
Babylon A.D.,Romania,–
Babylon A.D.,Oman,–
Babylon A.D.,Nigeria,"$7,961"
Babylon A.D.,Iceland,"$8,399"
Babylon A.D.,Mexico,"$931,725"
Babylon A.D.,Brazil,"$440,309"
Babylon A.D.,Puerto Rico,–
Babylon A.D.,Venezuela,"$197,204"
Babylon A.D.,Central America,–
Babylon A.D.,Colombia,"$59,305"
Babylon A.D.,Argentina,"$74,805"
Babylon A.D.,Peru,"$49,990"
Babylon A.D.,Ecuador,–
Babylon A.D.,Chile,"$28,483"
Babylon A.D.,Lesser Antilles,–
Babylon A.D.,Jamaica,–
Babylon A.D.,Dominican Republic,–
Babylon A.D.,Bolivia,"$10,857"
Babylon A.D.,Uruguay,"$6,844"
Babylon A.D.,Russia/CIS,"$3,006,990"
Babylon A.D.,Australia,"$560,080"
Babylon A.D.,South Korea,"$685,739"
Babylon A.D.,Malaysia,"$336,298"
Babylon A.D.,India,–
Babylon A.D.,Indonesia,–
Babylon A.D.,Philippines,"$232,610"
Babylon A.D.,Singapore,"$237,662"
Babylon A.D.,New Zealand,"$166,626"
Babylon A.D.,Taiwan,"$119,511"
Babylon A.D.,Vietnam,–
Babylon A.D.,China,–
No Ordinary Hero,United Kingdom,"$3,288,177"
No Ordinary Hero,Germany,–
No Ordinary Hero,Austria,–
No Ordinary Hero,Denmark,–
No Ordinary Hero,Czech Republic,–
No Ordinary Hero,Iceland,–
No Ordinary Hero,Australia,–
No Strings Attached,France,"$2,830,004"
No Strings Attached,United Kingdom,"$1,578,379"
No Strings Attached,Spain,"$1,375,004"
No Strings Attached,Germany,"$1,575,141"
No Strings Attached,Italy,"$974,215"
No Strings Attached,Netherlands,"$450,916"
No Strings Attached,Belgium,"$316,015"
No Strings Attached,Austria,"$422,938"
No Strings Attached,Portugal,"$304,068"
No Strings Attached,South Africa,"$213,411"
No Strings Attached,Israel,"$169,454"
No Strings Attached,Switzerland,"$234,375"
No Strings Attached,Ukraine,"$348,474"
No Strings Attached,Finland,"$97,668"
No Strings Attached,United Arab Emirates,"$243,134"
No Strings Attached,Türkiye,"$193,684"
No Strings Attached,Poland,"$241,520"
No Strings Attached,Hungary,"$169,604"
No Strings Attached,Romania,"$159,983"
No Strings Attached,Norway,"$126,617"
No Strings Attached,Denmark,"$74,440"
No Strings Attached,Greece,"$161,691"
No Strings Attached,Sweden,"$92,601"
No Strings Attached,Bulgaria,"$33,528"
No Strings Attached,Czech Republic,"$61,220"
No Strings Attached,Slovenia,"$36,828"
No Strings Attached,Lebanon,"$51,638"
No Strings Attached,Croatia,"$41,309"
No Strings Attached,Lithuania,"$28,515"
No Strings Attached,Serbia and Montenegro,"$21,915"
No Strings Attached,Latvia,"$24,606"
No Strings Attached,Egypt,"$24,791"
No Strings Attached,Estonia,"$25,535"
No Strings Attached,Iceland,"$12,077"
No Strings Attached,Slovakia,"$23,574"
No Strings Attached,Nigeria,"$11,167"
No Strings Attached,Mexico,"$723,929"
No Strings Attached,Brazil,"$854,214"
No Strings Attached,Venezuela,"$249,419"
No Strings Attached,Argentina,"$230,778"
No Strings Attached,Peru,"$170,720"
No Strings Attached,Colombia,"$116,208"
No Strings Attached,Ecuador,"$81,378"
No Strings Attached,Chile,–
No Strings Attached,Uruguay,"$25,563"
No Strings Attached,Bolivia,"$17,985"
No Strings Attached,Australia,"$2,222,622"
No Strings Attached,Russia/CIS,"$1,825,314"
No Strings Attached,South Korea,"$851,247"
No Strings Attached,Taiwan,"$288,948"
No Strings Attached,Singapore,"$368,575"
No Strings Attached,Indonesia,"$185,012"
No Strings Attached,Hong Kong,"$284,450"
No Strings Attached,New Zealand,"$150,227"
No Strings Attached,Thailand,"$166,110"
No Strings Attached,Malaysia,"$114,451"
No Strings Attached,Vietnam,–
Kidnap,United Arab Emirates,"$351,693"
Kidnap,Netherlands,"$89,730"
Kidnap,South Africa,"$60,910"
Kidnap,Portugal,"$25,209"
Kidnap,Bulgaria,"$12,818"
Kidnap,Iceland,"$11,902"
Kidnap,Slovakia,"$15,233"
Kidnap,Greece,"$8,652"
Kidnap,Türkiye,"$10,222"
Kidnap,Mexico,"$503,086"
Kidnap,Colombia,"$165,543"
Kidnap,Brazil,"$122,537"
Kidnap,Bolivia,"$19,283"
Kidnap,Uruguay,"$14,937"
Kidnap,Paraguay,"$7,642"
Kidnap,Argentina,"$122,140"
Kidnap,Russia/CIS,"$126,519"
Kidnap,South Korea,"$101,332"
Kidnap,Thailand,"$88,410"
That's My Boy,Spain,"$578,532"
That's My Boy,Germany,"$673,355"
That's My Boy,United Kingdom,"$407,733"
That's My Boy,Ukraine,"$235,100"
That's My Boy,Israel,"$138,072"
That's My Boy,Hungary,"$96,920"
That's My Boy,Poland,"$78,331"
That's My Boy,South Africa,"$89,018"
That's My Boy,Portugal,"$75,774"
That's My Boy,Lebanon,"$32,329"
That's My Boy,Slovenia,"$22,084"
That's My Boy,Bulgaria,"$9,863"
That's My Boy,Croatia,"$13,136"
That's My Boy,Slovakia,"$9,462"
That's My Boy,Nigeria,"$5,008"
That's My Boy,East Africa,"$2,737"
That's My Boy,Denmark,"$2,942"
That's My Boy,Mexico,"$439,124"
That's My Boy,Venezuela,"$177,323"
That's My Boy,Peru,"$116,406"
That's My Boy,Chile,"$101,625"
That's My Boy,Uruguay,"$33,450"
That's My Boy,Russia/CIS,"$2,414,375"
That's My Boy,Australia,"$1,447,495"
Thank You for Smoking,United Kingdom,"$349,077"
Thank You for Smoking,Italy,"$317,777"
Thank You for Smoking,Germany,"$351,640"
Thank You for Smoking,France,–
Thank You for Smoking,Switzerland,–
Thank You for Smoking,Denmark,–
Thank You for Smoking,Belgium,"$83,980"
Thank You for Smoking,Spain,"$91,021"
Thank You for Smoking,Greece,"$120,950"
Thank You for Smoking,Austria,–
Thank You for Smoking,Sweden,"$33,069"
Thank You for Smoking,South Africa,–
Thank You for Smoking,Czech Republic,"$12,299"
Thank You for Smoking,Poland,"$58,100"
Thank You for Smoking,Iceland,–
Thank You for Smoking,Norway,"$19,032"
Thank You for Smoking,Israel,–
Thank You for Smoking,Finland,–
Thank You for Smoking,Slovakia,–
Thank You for Smoking,Portugal,–
Thank You for Smoking,Netherlands,"$12,236"
Thank You for Smoking,Lebanon,–
Thank You for Smoking,Romania,–
Thank You for Smoking,Brazil,–
Thank You for Smoking,Mexico,–
Thank You for Smoking,Argentina,"$26,938"
Thank You for Smoking,Venezuela,–
Thank You for Smoking,Chile,–
Thank You for Smoking,Peru,–
Thank You for Smoking,Uruguay,–
Thank You for Smoking,Puerto Rico,–
Thank You for Smoking,Jamaica,–
Thank You for Smoking,Australia,"$441,481"
Thank You for Smoking,Japan,–
Thank You for Smoking,New Zealand,"$37,683"
Thank You for Smoking,Russia/CIS,–
Thank You for Smoking,Singapore,–
Thank You for Smoking,Philippines,–
Inheritance,Hong Kong,"$63,290"
Inheritance,Vietnam,"$50,418"
Inheritance,South Korea,"$11,514"
Gringo,United Kingdom,"$297,783"
Gringo,Germany,–
Gringo,Netherlands,"$79,910"
Gringo,Romania,"$74,681"
Gringo,France,"$198,131"
Gringo,United Arab Emirates,"$177,526"
Gringo,Poland,"$58,598"
Gringo,South Africa,"$38,832"
Gringo,Belgium,–
Gringo,Portugal,"$65,803"
Gringo,Spain,"$71,489"
Gringo,Hungary,"$49,413"
Gringo,Ukraine,"$50,606"
Gringo,Israel,–
Gringo,Switzerland,–
Gringo,Finland,–
Gringo,Austria,–
Gringo,Croatia,"$19,850"
Gringo,Greece,–
Gringo,Norway,"$23,013"
Gringo,Bulgaria,"$14,882"
Gringo,Lithuania,"$14,415"
Gringo,Serbia and Montenegro,–
Gringo,Estonia,–
Gringo,Latvia,–
Gringo,Türkiye,"$14,776"
Gringo,Czech Republic,"$13,825"
Gringo,Lebanon,–
Gringo,Slovenia,"$4,579"
Gringo,Iceland,"$2,623"
Gringo,Mexico,"$73,674"
Gringo,Brazil,"$45,740"
Gringo,Ecuador,–
Gringo,Uruguay,"$8,000"
Gringo,Argentina,"$10,077"
Gringo,Bolivia,"$9,000"
Gringo,Panama,–
Gringo,Colombia,"$6,524"
Gringo,Costa Rica,–
Gringo,Honduras,–
Gringo,Paraguay,"$1,969"
Gringo,Russia/CIS,"$337,356"
Gringo,Australia,"$229,224"
Gringo,Thailand,–
Gringo,Taiwan,–
Gringo,Indonesia,–
Gringo,India,–
Gringo,Vietnam,–
Gringo,Singapore,–
Gringo,Malaysia,–
Gringo,Hong Kong,–
Gringo,South Korea,"$8,819"
In Bad Taste,Domestic,"$30,160,161"
In Bad Taste,Japan,"$5,151,321"
In Bad Taste,Australia,"$1,034,416"
In Bad Taste,South Korea,"$659,465"
In Bad Taste,Taiwan,"$562,084"
In Bad Taste,Hong Kong,"$223,487"
In Bad Taste,New Zealand,"$100,635"
In Bad Taste,Spain,"$3,595,942"
In Bad Taste,France,"$2,780,575"
In Bad Taste,Germany,"$2,225,449"
In Bad Taste,United Kingdom,"$2,083,929"
In Bad Taste,Netherlands,"$1,662,788"
In Bad Taste,Italy,"$1,132,639"
In Bad Taste,Norway,"$428,120"
In Bad Taste,Austria,"$382,039"
In Bad Taste,South Africa,"$302,004"
In Bad Taste,Türkiye,"$155,527"
In Bad Taste,Poland,"$135,049"
In Bad Taste,Hungary,"$114,833"
In Bad Taste,Finland,"$94,542"
In Bad Taste,Greece,"$75,600"
In Bad Taste,Bulgaria,"$69,004"
In Bad Taste,Egypt,"$12,912"
In Bad Taste,Mexico,"$1,479,880"
In Bad Taste,Brazil,"$463,194"
In Bad Taste,Argentina,"$188,279"
In Bad Taste,Chile,"$6,030"
Mistress America,United Kingdom,"$257,789"
Mistress America,Spain,"$44,656"
Mistress America,France,"$105,955"
Mistress America,Germany,"$28,441"
Mistress America,Italy,"$39,510"
Mistress America,Norway,–
Mistress America,Austria,"$4,445"
Mistress America,South Africa,"$3,505"
Mistress America,Brazil,"$31,801"
Mistress America,South Korea,"$14,433"
Mistress America,Australia,"$52,126"
Mistress America,New Zealand,"$2,269"
Interceptors,Russia/CIS,"$916,383"
The Secret Lives of Dentists,Argentina,–
Breaking the Cycle,Domestic,"$3,803,298"
Breaking the Cycle,Russia/CIS,"$25,107"
Breaking the Cycle,United Kingdom,"$2,777"
Slow West,United Kingdom,"$221,949"
Slow West,Germany,"$92,941"
Slow West,Netherlands,–
Slow West,Spain,"$8,844"
Slow West,Austria,"$10,485"
Slow West,Poland,–
Slow West,Denmark,–
Slow West,United Arab Emirates,"$6,642"
Slow West,Türkiye,"$3,480"
Slow West,Croatia,"$1,481"
Slow West,South Korea,"$18,085"
Slow West,New Zealand,"$17,766"
Slow West,Russia/CIS,"$7,586"
Blood Father,China,"$2,057,916"
Blood Father,France,"$1,403,392"
Blood Father,United Arab Emirates,"$923,568"
Blood Father,Spain,"$555,825"
Blood Father,Türkiye,"$183,580"
Blood Father,South Africa,"$163,131"
Blood Father,Netherlands,"$153,150"
Blood Father,United Kingdom,"$85,561"
Blood Father,Portugal,"$81,790"
Blood Father,Hungary,"$63,504"
Blood Father,Greece,"$56,367"
Blood Father,Slovakia,"$19,421"
Blood Father,Czech Republic,"$10,750"
Blood Father,Slovenia,"$2,050"
Blood Father,Australia,"$409,696"
Blood Father,New Zealand,"$50,419"
Blood Father,Mexico,"$323,350"
Blood Father,Brazil,"$274,177"
Blood Father,Colombia,"$85,386"
Chop,France,"$32,403"
Chop,Belgium,"$1,508"
The Last Witch Hunter,United Kingdom,"$1,901,868"
The Last Witch Hunter,France,"$1,644,422"
The Last Witch Hunter,Germany,"$1,135,722"
The Last Witch Hunter,Italy,"$1,488,006"
The Last Witch Hunter,Spain,"$752,488"
The Last Witch Hunter,United Arab Emirates,"$1,101,570"
The Last Witch Hunter,Türkiye,"$369,243"
The Last Witch Hunter,Belgium,–
The Last Witch Hunter,Romania,"$224,666"
The Last Witch Hunter,Netherlands,"$287,355"
The Last Witch Hunter,Ukraine,"$336,714"
The Last Witch Hunter,Austria,"$219,703"
The Last Witch Hunter,Poland,–
The Last Witch Hunter,Portugal,"$187,490"
The Last Witch Hunter,Switzerland (German),"$207,543"
The Last Witch Hunter,South Africa,"$110,441"
The Last Witch Hunter,Czech Republic,"$165,645"
The Last Witch Hunter,Hungary,"$172,371"
The Last Witch Hunter,Greece,"$106,347"
The Last Witch Hunter,Bulgaria,"$66,437"
The Last Witch Hunter,Lebanon,"$41,244"
The Last Witch Hunter,Switzerland (French),"$78,983"
The Last Witch Hunter,Slovakia,"$67,513"
The Last Witch Hunter,Croatia,–
The Last Witch Hunter,Estonia,"$38,437"
The Last Witch Hunter,Lithuania,–
The Last Witch Hunter,Latvia,–
The Last Witch Hunter,Iceland,"$23,349"
The Last Witch Hunter,Kenya,–
The Last Witch Hunter,Serbia and Montenegro,–
The Last Witch Hunter,Slovenia,"$13,452"
The Last Witch Hunter,Oman,"$1,525"
The Last Witch Hunter,Denmark,"$9,981"
The Last Witch Hunter,Brazil,"$2,121,504"
The Last Witch Hunter,Mexico,"$904,419"
The Last Witch Hunter,Venezuela,"$429,225"
The Last Witch Hunter,Colombia,–
The Last Witch Hunter,Peru,"$419,936"
The Last Witch Hunter,Argentina,"$329,756"
The Last Witch Hunter,Chile,"$157,591"
The Last Witch Hunter,Ecuador,–
The Last Witch Hunter,Bolivia,"$19,755"
The Last Witch Hunter,Uruguay,"$18,252"
The Last Witch Hunter,Russia/CIS,"$4,249,315"
The Last Witch Hunter,Malaysia,"$901,490"
The Last Witch Hunter,Australia,"$786,402"
The Last Witch Hunter,Taiwan,"$273,131"
The Last Witch Hunter,Philippines,"$747,905"
The Last Witch Hunter,Thailand,"$888,781"
The Last Witch Hunter,Singapore,"$478,788"
The Last Witch Hunter,Vietnam,"$264,385"
The Last Witch Hunter,Hong Kong,"$343,644"
The Last Witch Hunter,South Korea,"$390,060"
The Last Witch Hunter,New Zealand,"$165,672"
The Last Witch Hunter,Japan,"$49,576"
The Last Witch Hunter,China,"$9,351,923"
Eulogy,United Arab Emirates,"$8,733"
Kangaroo Jack,United Kingdom,"$1,239,937"
Kangaroo Jack,Germany,–
Kangaroo Jack,Spain,–
Kangaroo Jack,Austria,–
Kangaroo Jack,France,–
Kangaroo Jack,Switzerland,–
Kangaroo Jack,South Africa,–
Kangaroo Jack,Belgium,–
Kangaroo Jack,Netherlands,–
Kangaroo Jack,Italy,–
Kangaroo Jack,Iceland,–
Kangaroo Jack,Finland,–
Kangaroo Jack,Serbia and Montenegro,–
Kangaroo Jack,Czech Republic,"$3,335"
Kangaroo Jack,Sweden,–
Kangaroo Jack,Estonia,–
Kangaroo Jack,Mexico,–
Kangaroo Jack,Chile,–
Kangaroo Jack,Argentina,–
Kangaroo Jack,Australia,–
Kangaroo Jack,New Zealand,–
Kangaroo Jack,Russia/CIS,–
Kangaroo Jack,Singapore,–
Kangaroo Jack,Taiwan,–
The Condemned 2,United Arab Emirates,"$136,115"
The Condemned 2,Germany,"$125,487"
The Condemned 2,Portugal,"$26,844"
The Condemned 2,Romania,–
The Condemned 2,Lebanon,–
The Condemned 2,Iceland,–
The Condemned 2,South Africa,–
The Condemned 2,Jordan,–
The Condemned 2,Mexico,"$61,315"
The Condemned 2,Colombia,"$10,465"
The Condemned 2,Peru,"$11,639"
The Condemned 2,Thailand,"$100,439"
The Condemned 2,Philippines,–
The Condemned 2,Singapore,"$20,820"
Border,Domestic,"$40,081,410"
Border,France,"$5,297,800"
Border,Italy,"$4,578,190"
Border,Spain,"$4,209,120"
Border,United Kingdom,"$3,629,890"
Border,Germany,"$2,337,843"
Border,Greece,"$1,605,060"
Border,Türkiye,"$1,121,203"
Border,Belgium,"$580,189"
Border,Poland,"$513,755"
Border,Portugal,"$482,970"
Border,Netherlands,"$464,482"
Border,Ukraine,"$364,039"
Border,Sweden,"$345,257"
Border,United Arab Emirates,"$328,816"
Border,Hungary,"$267,543"
Border,Romania,"$245,820"
Border,Finland,"$209,747"
Border,South Africa,"$173,488"
Border,Switzerland,"$155,539"
Border,Bulgaria,"$152,800"
Border,Norway,"$122,723"
Border,Austria,"$92,950"
Border,Denmark,"$92,855"
Border,Croatia,"$88,636"
Border,Lithuania,"$79,585"
Border,Lebanon,"$57,700"
Border,Estonia,"$52,329"
Border,Latvia,"$44,021"
Border,Serbia and Montenegro,"$33,004"
Border,Nigeria,"$20,071"
Border,East Africa,"$15,590"
Border,Iceland,"$12,717"
Border,Russia/CIS,"$3,602,665"
Border,Taiwan,"$617,309"
Border,Philippines,"$174,908"
Border,Thailand,"$14,374"
Border,Malaysia,"$11,403"
Border,Brazil,"$2,748,200"
Border,Mexico,"$1,033,290"
Border,Argentina,"$580,788"
Border,Venezuela,"$275,208"
Border,Peru,"$165,672"
Border,Colombia,"$164,390"
Border,Chile,"$75,329"
Border,Uruguay,"$57,520"
Border,Ecuador,"$24,826"
Border,Bolivia,"$5,303"
Border,China,"$1,038,147"
Playing the Field,Italy,"$2,588,681"
