An Evergreen Christmas,Czech Republic,"$51,448"
An Evergreen Christmas,Croatia,"$22,609"
An Evergreen Christmas,Bulgaria,"$26,678"
An Evergreen Christmas,Slovakia,"$25,286"
An Evergreen Christmas,Lithuania,"$24,499"
An Evergreen Christmas,Portugal,"$23,931"
An Evergreen Christmas,Greece,"$28,102"
An Evergreen Christmas,Serbia and Montenegro,–
An Evergreen Christmas,Slovenia,"$1,934"
An Evergreen Christmas,Iceland,"$8,328"
An Evergreen Christmas,Türkiye,"$9,277"
An Evergreen Christmas,Lebanon,"$7,543"
An Evergreen Christmas,Oman,–
An Evergreen Christmas,Venezuela,"$402,775"
An Evergreen Christmas,Mexico,"$127,899"
An Evergreen Christmas,Peru,"$118,383"
An Evergreen Christmas,Brazil,"$102,212"
An Evergreen Christmas,Argentina,"$65,672"
An Evergreen Christmas,Uruguay,"$15,137"
An Evergreen Christmas,Chile,"$23,958"
An Evergreen Christmas,Bolivia,"$12,701"
An Evergreen Christmas,Ecuador,"$22,687"
An Evergreen Christmas,Australia,"$282,803"
An Evergreen Christmas,Russia/CIS,"$260,035"
An Evergreen Christmas,New Zealand,"$34,458"
An Evergreen Christmas,Singapore,"$49,059"
An Evergreen Christmas,Hong Kong,"$33,622"
An Evergreen Christmas,Thailand,"$29,148"
An Evergreen Christmas,Malaysia,"$15,624"
An Evergreen Christmas,Taiwan,"$10,032"
The Matrix,Domestic,"$172,076,928"
The Matrix,Australia,"$10,467,858"
The Matrix,Russia/CIS,"$647,434"
The Matrix,South Korea,"$256,979"
The Matrix,New Zealand,$808
The Matrix,Germany,"$921,314"
The Matrix,Czech Republic,"$590,966"
The Matrix,United Kingdom,"$566,946"
The Matrix,Netherlands,"$391,825"
The Matrix,Spain,"$134,833"
The Matrix,Austria,"$115,262"
The Matrix,Ukraine,"$57,221"
The Matrix,Iceland,"$11,546"
The Matrix,Colombia,"$3,906"
Finding Neverland,Italy,"$2,118,357"
Finding Neverland,Spain,"$1,574,610"
Finding Neverland,United Kingdom,"$1,430,380"
Finding Neverland,Germany,"$965,049"
Finding Neverland,France,–
Finding Neverland,Switzerland,–
Finding Neverland,Greece,"$364,500"
Finding Neverland,Norway,"$31,974"
Finding Neverland,Belgium,–
Finding Neverland,Austria,–
Finding Neverland,Poland,"$102,799"
Finding Neverland,Netherlands,–
Finding Neverland,Denmark,–
Finding Neverland,Sweden,–
Finding Neverland,Finland,–
Finding Neverland,South Africa,–
Finding Neverland,Portugal,–
Finding Neverland,Türkiye,"$85,386"
Finding Neverland,Hungary,"$32,050"
Finding Neverland,United Arab Emirates,"$36,222"
Finding Neverland,Iceland,–
Finding Neverland,Lebanon,–
Finding Neverland,Czech Republic,"$18,658"
Finding Neverland,Slovakia,"$5,727"
Finding Neverland,Romania,–
Finding Neverland,Egypt,–
Finding Neverland,Serbia and Montenegro,–
Finding Neverland,Slovenia,–
Finding Neverland,Mexico,–
Finding Neverland,Brazil,–
Finding Neverland,Argentina,"$137,560"
Finding Neverland,Venezuela,–
Finding Neverland,Chile,–
Finding Neverland,Uruguay,–
Finding Neverland,Peru,–
Finding Neverland,Japan,"$1,381,841"
Finding Neverland,Australia,–
Finding Neverland,South Korea,"$477,970"
Finding Neverland,New Zealand,–
Finding Neverland,Russia/CIS,"$175,392"
Finding Neverland,Hong Kong,–
Finding Neverland,Singapore,–
Finding Neverland,Thailand,–
Finding Neverland,Taiwan,"$26,737"
The Sighting,United Kingdom,"$2,360,080"
The Sighting,France,"$3,391,244"
The Sighting,Germany,"$2,395,536"
The Sighting,Spain,"$1,953,023"
The Sighting,Italy,"$1,625,198"
The Sighting,Belgium,"$518,083"
The Sighting,Netherlands,"$450,069"
The Sighting,Greece,"$783,613"
The Sighting,Romania,–
The Sighting,Denmark,"$265,633"
The Sighting,Sweden,"$255,909"
The Sighting,Austria,"$263,685"
The Sighting,Norway,"$195,035"
The Sighting,Poland,"$257,880"
The Sighting,South Africa,"$160,785"
The Sighting,Türkiye,"$196,164"
The Sighting,Ukraine,"$216,383"
The Sighting,Hungary,"$145,253"
The Sighting,Israel,"$105,551"
The Sighting,Portugal,"$124,220"
The Sighting,Finland,"$134,363"
The Sighting,Czech Republic,"$102,006"
The Sighting,United Arab Emirates,"$131,849"
The Sighting,Bulgaria,"$108,003"
The Sighting,Egypt,"$27,911"
The Sighting,Lebanon,"$38,539"
The Sighting,Nigeria,"$15,022"
The Sighting,Iceland,"$16,444"
The Sighting,Slovakia,"$30,743"
The Sighting,East Africa,"$12,771"
The Sighting,Slovenia,"$12,322"
The Sighting,Bahrain,"$8,555"
The Sighting,Serbia and Montenegro,"$11,029"
The Sighting,Lithuania,"$13,348"
The Sighting,Croatia,"$16,226"
The Sighting,Latvia,"$13,309"
The Sighting,Estonia,"$11,663"
The Sighting,Ghana,"$6,760"
The Sighting,Brazil,"$1,331,620"
The Sighting,Mexico,"$1,688,671"
The Sighting,Venezuela,"$240,668"
The Sighting,Peru,"$245,610"
The Sighting,Colombia,"$219,213"
The Sighting,Chile,"$157,525"
The Sighting,Argentina,"$244,651"
The Sighting,Ecuador,"$112,442"
The Sighting,Bolivia,"$20,948"
The Sighting,Uruguay,"$9,626"
The Sighting,Japan,"$3,352,511"
The Sighting,South Korea,"$2,850,036"
The Sighting,Russia/CIS,"$3,354,990"
The Sighting,Australia,"$1,456,375"
The Sighting,Singapore,"$643,715"
The Sighting,Philippines,"$669,572"
The Sighting,Malaysia,"$505,942"
The Sighting,Hong Kong,"$583,222"
The Sighting,Thailand,"$648,332"
The Sighting,Indonesia,"$337,185"
The Sighting,Taiwan,"$175,403"
The Sighting,New Zealand,"$229,280"
In the Turn,United Arab Emirates,"$86,904"
In the Turn,Spain,"$63,526"
In the Turn,Egypt,"$28,564"
In the Turn,Türkiye,"$26,196"
In the Turn,Ukraine,"$33,814"
In the Turn,Qatar,"$37,503"
In the Turn,Croatia,"$18,245"
In the Turn,Oman,"$19,139"
In the Turn,Hungary,"$20,317"
In the Turn,Netherlands,–
In the Turn,Iceland,"$19,480"
In the Turn,Serbia and Montenegro,"$14,986"
In the Turn,Iraq,"$9,633"
In the Turn,Portugal,"$4,593"
In the Turn,Lithuania,"$1,919"
In the Turn,Australia,"$23,653"
In the Turn,Russia/CIS,"$204,098"
In the Turn,Singapore,"$46,474"
In the Turn,New Zealand,"$31,137"
Bobby Fischer Against the World,Russia/CIS,"$2,053"
Oldboy,Domestic,"$2,427,598"
Oldboy,South Korea,"$1,882,334"
Oldboy,Japan,"$1,034,164"
Oldboy,Australia,"$375,513"
Oldboy,Russia/CIS,"$235,256"
Oldboy,Hong Kong,"$177,448"
Oldboy,New Zealand,"$35,760"
Oldboy,Taiwan,"$12,895"
Oldboy,France,"$758,727"
Oldboy,United Kingdom,"$590,618"
Oldboy,Italy,"$516,228"
Oldboy,Greece,"$423,900"
Oldboy,Germany,"$135,250"
Oldboy,Netherlands,"$66,250"
Oldboy,Austria,"$60,675"
Oldboy,Poland,"$47,749"
Oldboy,Norway,"$34,268"
Oldboy,Czech Republic,"$28,118"
Oldboy,Finland,"$14,452"
Oldboy,Portugal,"$4,659"
Oldboy,Hungary,"$2,443"
Oldboy,United Arab Emirates,"$2,068"
Oldboy,Mexico,"$106,519"
Oldboy,Brazil,"$52,886"
Oldboy,Argentina,"$27,659"
Oldboy,Chile,"$11,838"
Oldboy,Costa Rica,"$2,028"
Oldboy,Guatemala,"$1,367"
Oldboy,Panama,"$1,295"
Oldboy,El Salvador,$566
Oldboy,Honduras,$319
Deck the Halls,United Kingdom,"$1,188,447"
Deck the Halls,Spain,"$483,024"
Deck the Halls,Italy,"$234,173"
Deck the Halls,Greece,"$93,600"
Deck the Halls,Belgium,"$73,256"
Deck the Halls,Hungary,–
Deck the Halls,Ukraine,"$44,495"
Deck the Halls,Romania,–
Deck the Halls,South Africa,–
Deck the Halls,France,"$56,483"
Deck the Halls,Latvia,–
Deck the Halls,Iceland,–
Deck the Halls,Portugal,–
Deck the Halls,United Arab Emirates,–
Deck the Halls,Lithuania,–
Deck the Halls,Bulgaria,"$15,254"
Deck the Halls,Slovenia,–
Deck the Halls,Kuwait,–
Deck the Halls,Bahrain,–
Deck the Halls,Poland,–
Deck the Halls,Qatar,–
Deck the Halls,Sweden,–
Deck the Halls,Lebanon,–
Deck the Halls,Estonia,–
Deck the Halls,Jordan,–
Deck the Halls,Oman,–
Deck the Halls,Mexico,–
Deck the Halls,Venezuela,–
Deck the Halls,Puerto Rico,–
Deck the Halls,Brazil,–
Deck the Halls,Central America+,–
Deck the Halls,Peru,–
Deck the Halls,Ecuador,–
Deck the Halls,Colombia,–
Deck the Halls,Chile,–
Deck the Halls,Dominican Republic,–
Deck the Halls,Lesser Antilles,–
Deck the Halls,Bolivia,–
Deck the Halls,Jamaica,–
Deck the Halls,Russia/CIS,"$259,966"
Deck the Halls,Australia,"$207,566"
Deck the Halls,Singapore,–
Deck the Halls,Philippines,–
Deck the Halls,New Zealand,"$32,286"
Deck the Halls,Vietnam,–
It Might Get Loud,Germany,"$35,636"
It Might Get Loud,Austria,"$9,795"
It Might Get Loud,Estonia,"$4,126"
It Might Get Loud,Brazil,"$1,462"
It Might Get Loud,Russia/CIS,"$10,792"
It Might Get Loud,Taiwan,"$2,927"
It Might Get Loud,Australia,"$9,643"
Shoot 'Em Up,United Kingdom,"$752,097"
Shoot 'Em Up,France,"$737,386"
Shoot 'Em Up,Germany,"$364,162"
Shoot 'Em Up,Spain,"$270,889"
Shoot 'Em Up,Italy,"$367,494"
Shoot 'Em Up,Greece,"$189,926"
Shoot 'Em Up,Türkiye,"$157,145"
Shoot 'Em Up,Israel,–
Shoot 'Em Up,S/E/W Africa,–
Shoot 'Em Up,South Africa,"$63,108"
Shoot 'Em Up,Norway,"$53,614"
Shoot 'Em Up,Belgium,"$77,815"
Shoot 'Em Up,Portugal,"$52,498"
Shoot 'Em Up,Austria,"$54,953"
Shoot 'Em Up,Netherlands,"$43,881"
Shoot 'Em Up,Switzerland,"$67,442"
Shoot 'Em Up,United Arab Emirates,"$61,059"
Shoot 'Em Up,Ukraine,"$48,839"
Shoot 'Em Up,Hungary,"$34,191"
Shoot 'Em Up,Denmark,"$37,905"
Shoot 'Em Up,Bulgaria,"$34,047"
Shoot 'Em Up,Romania,–
Shoot 'Em Up,Finland,"$23,786"
Shoot 'Em Up,Latvia,"$17,637"
Shoot 'Em Up,Iceland,–
Shoot 'Em Up,Czech Republic,"$24,183"
Shoot 'Em Up,Lithuania,"$18,053"
Shoot 'Em Up,Slovakia,"$9,317"
Shoot 'Em Up,Lebanon,"$20,871"
Shoot 'Em Up,Slovenia,"$11,769"
Shoot 'Em Up,Estonia,"$7,494"
Shoot 'Em Up,Egypt,–
Shoot 'Em Up,East Africa,"$2,353"
Shoot 'Em Up,Sweden,"$7,864"
Shoot 'Em Up,Nigeria,"$6,217"
Shoot 'Em Up,Serbia and Montenegro,"$3,161"
Shoot 'Em Up,Bahrain,–
Shoot 'Em Up,Mexico,"$111,670"
Shoot 'Em Up,Brazil,"$127,237"
Shoot 'Em Up,Puerto Rico,–
Shoot 'Em Up,Argentina,"$38,885"
Shoot 'Em Up,Lesser Antilles,–
Shoot 'Em Up,Chile,"$20,026"
Shoot 'Em Up,Peru,–
Shoot 'Em Up,Ecuador,–
Shoot 'Em Up,Colombia,–
Shoot 'Em Up,Bolivia,"$3,888"
Shoot 'Em Up,Uruguay,"$3,007"
Shoot 'Em Up,Russia/CIS,"$386,278"
Shoot 'Em Up,South Korea,"$413,844"
Shoot 'Em Up,Japan,"$94,562"
Shoot 'Em Up,Taiwan,"$51,057"
Shoot 'Em Up,Singapore,"$112,993"
Shoot 'Em Up,Malaysia,"$73,534"
Shoot 'Em Up,India,–
Shoot 'Em Up,Thailand,"$90,406"
Shoot 'Em Up,Philippines,"$59,051"
Shoot 'Em Up,Indonesia,–
Shoot 'Em Up,Hong Kong,"$49,187"
Cronies,Domestic,"$63,711,145"
Cronies,Italy,"$351,852"
Cronies,United Kingdom,"$205,587"
Cronies,Spain,"$155,941"
Cronies,Iceland,"$5,397"
Cronies,Australia,"$55,515"
Cronies,New Zealand,"$13,146"
Eragon,France,–
Eragon,Spain,"$4,095,738"
Eragon,Italy,"$2,131,503"
Eragon,Germany,"$3,876,068"
Eragon,United Kingdom,"$2,571,598"
Eragon,Sweden,"$817,106"
Eragon,Belgium,"$542,266"
Eragon,Netherlands,"$328,533"
Eragon,Switzerland,–
Eragon,Denmark,"$454,439"
Eragon,Greece,"$437,700"
Eragon,Norway,"$432,217"
Eragon,Austria,–
Eragon,Poland,"$249,910"
Eragon,Portugal,–
Eragon,Czech Republic/Slovakia,–
Eragon,Czech Republic,"$180,557"
Eragon,Finland,–
Eragon,South Africa,–
Eragon,Ukraine,"$368,077"
Eragon,Hungary,–
Eragon,Türkiye,"$182,957"
Eragon,Israel,–
Eragon,United Arab Emirates,–
Eragon,Iceland,–
Eragon,Bulgaria,"$53,730"
Eragon,Romania,–
Eragon,Kuwait,–
Eragon,Croatia,–
Eragon,Slovakia,"$43,038"
Eragon,Egypt,–
Eragon,Slovenia,–
Eragon,Latvia,–
Eragon,Lithuania,–
Eragon,Estonia,–
Eragon,Serbia and Montenegro,–
Eragon,Bahrain,–
Eragon,Qatar,–
Eragon,Lebanon,–
Eragon,Jordan,–
Eragon,Oman,–
Eragon,Mexico,–
Eragon,Brazil,–
Eragon,Venezuela,–
Eragon,Colombia,–
Eragon,Argentina,–
Eragon,Puerto Rico,–
Eragon,Chile,–
Eragon,Central America,–
Eragon,Peru,–
Eragon,Ecuador,–
Eragon,Lesser Antilles,–
Eragon,Bolivia,–
Eragon,Dominican Republic,–
Eragon,Uruguay,–
Eragon,Jamaica,–
Eragon,Japan,"$2,158,070"
Eragon,Australia,"$1,664,465"
Eragon,South Korea,–
Eragon,Russia/CIS,"$2,117,761"
Eragon,Thailand,"$820,004"
Eragon,Taiwan,"$267,549"
Eragon,Malaysia,–
Eragon,New Zealand,"$260,993"
Eragon,Singapore,–
Eragon,Philippines,–
Eragon,Indonesia,–
Eragon,Hong Kong,–
Eragon,India,–
Eragon,Vietnam,–
Eragon,China,–
The Princess Switch,Domestic,"$27,779,426"
The Princess Switch,Russia/CIS,"$2,250,508"
The Princess Switch,South Korea,"$480,107"
The Princess Switch,Hong Kong,"$141,940"
The Princess Switch,Malaysia,"$137,033"
The Princess Switch,Taiwan,"$93,201"
The Princess Switch,Thailand,"$88,159"
The Princess Switch,Singapore,"$82,813"
The Princess Switch,Brazil,"$2,017,831"
The Princess Switch,Mexico,"$1,935,601"
The Princess Switch,Argentina,"$570,139"
The Princess Switch,Venezuela,"$447,620"
The Princess Switch,Peru,"$274,603"
The Princess Switch,Ecuador,"$77,431"
The Princess Switch,Uruguay,"$38,103"
The Princess Switch,Bolivia,"$12,404"
The Princess Switch,Germany,"$1,678,078"
The Princess Switch,Italy,"$1,499,653"
The Princess Switch,Spain,"$1,271,886"
The Princess Switch,France,"$1,120,493"
The Princess Switch,United Kingdom,"$1,029,490"
The Princess Switch,Belgium,"$688,142"
The Princess Switch,Portugal,"$581,883"
The Princess Switch,Netherlands,"$562,109"
The Princess Switch,Switzerland,"$558,065"
The Princess Switch,South Africa,"$541,358"
The Princess Switch,Austria,"$405,651"
The Princess Switch,Poland,"$337,222"
The Princess Switch,United Arab Emirates,"$321,988"
The Princess Switch,Ukraine,"$283,483"
The Princess Switch,Greece,"$217,732"
The Princess Switch,Denmark,"$217,718"
The Princess Switch,Croatia,"$173,680"
The Princess Switch,Finland,"$123,816"
The Princess Switch,Czech Republic,"$116,127"
The Princess Switch,Slovakia,"$105,211"
The Princess Switch,Hungary,"$91,351"
The Princess Switch,Lebanon,"$71,762"
The Princess Switch,Norway,"$70,865"
The Princess Switch,Bulgaria,"$67,424"
The Princess Switch,Latvia,"$66,057"
The Princess Switch,Sweden,"$53,734"
The Princess Switch,Slovenia,"$51,404"
The Princess Switch,Lithuania,"$38,222"
The Princess Switch,Iceland,"$35,760"
The Princess Switch,Estonia,"$35,574"
The Princess Switch,Serbia and Montenegro,"$30,820"
Hide and Seek,Domestic,"$51,100,486"
Hide and Seek,Japan,"$9,456,638"
Hide and Seek,Russia/CIS,"$5,023,782"
Hide and Seek,South Korea,"$4,884,720"
Hide and Seek,Australia,"$3,505,659"
Hide and Seek,Taiwan,"$1,679,146"
Hide and Seek,Hong Kong,"$631,723"
Hide and Seek,Singapore,"$527,846"
Hide and Seek,New Zealand,"$430,911"
Hide and Seek,Malaysia,"$255,711"
Hide and Seek,Thailand,"$254,960"
Hide and Seek,Philippines,"$232,450"
Hide and Seek,Indonesia,"$201,767"
Hide and Seek,India,"$55,131"
Hide and Seek,United Kingdom,"$7,263,878"
Hide and Seek,Spain,"$7,066,556"
Hide and Seek,Germany,"$3,764,954"
Hide and Seek,France,"$2,735,775"
Hide and Seek,Italy,"$2,190,965"
Hide and Seek,Greece,"$1,362,595"
Hide and Seek,Belgium,"$1,334,890"
Hide and Seek,Netherlands,"$1,277,579"
Hide and Seek,Sweden,"$1,202,478"
Hide and Seek,Russia,"$952,374"
Hide and Seek,Türkiye,"$815,819"
Hide and Seek,South Africa,"$645,097"
Hide and Seek,Switzerland,"$596,536"
Hide and Seek,Austria,"$561,046"
Hide and Seek,Norway,"$485,653"
Hide and Seek,Poland,"$416,543"
Hide and Seek,Denmark,"$402,871"
Hide and Seek,Finland,"$275,290"
Hide and Seek,Portugal,"$271,728"
Hide and Seek,Hungary,"$228,777"
Hide and Seek,United Arab Emirates,"$223,324"
Hide and Seek,Israel,"$163,222"
Hide and Seek,Czech Republic/Slovakia,"$116,401"
Hide and Seek,Iceland,"$110,247"
Hide and Seek,Egypt,"$101,915"
Hide and Seek,Slovenia,"$74,330"
Hide and Seek,Czech Republic,"$70,497"
Hide and Seek,Lebanon,"$54,269"
Hide and Seek,Bulgaria,"$47,055"
Hide and Seek,Lithuania,"$46,969"
Hide and Seek,Romania,"$43,201"
Hide and Seek,Estonia,"$35,235"
Hide and Seek,Slovakia,"$35,041"
Hide and Seek,Latvia,"$34,586"
Hide and Seek,Croatia,"$25,422"
Hide and Seek,Serbia and Montenegro,"$21,069"
Hide and Seek,Mexico,"$6,760,259"
Hide and Seek,Brazil,"$2,284,568"
Hide and Seek,Argentina,"$1,232,231"
Hide and Seek,Colombia,"$735,469"
Hide and Seek,Chile,"$665,128"
Hide and Seek,Puerto Rico,"$599,609"
Hide and Seek,Venezuela,"$578,231"
Hide and Seek,Central America+,"$386,521"
Hide and Seek,Peru,"$311,648"
Hide and Seek,Ecuador,"$249,751"
Hide and Seek,Uruguay,"$100,397"
Hide and Seek,Dominican Republic,"$64,748"
Hide and Seek,Bolivia,"$46,069"
Hide and Seek,Lesser Antilles,"$46,049"
Hide and Seek,Jamaica,"$14,186"
Home,Domestic,"$285,761,243"
Home,Japan,"$35,569,579"
Home,Australia,"$11,513,736"
Home,South Korea,"$6,858,476"
Home,Taiwan,"$1,619,156"
Home,Hong Kong,"$1,255,757"
Home,Indonesia,"$1,146,668"
Home,Singapore,"$1,084,249"
Home,Russia/CIS/Ukraine,"$675,907"
Home,Thailand,"$549,794"
Home,Philippines,"$409,368"
Home,Malaysia,"$336,017"
Home,New Zealand,"$312,498"
Home,India,"$61,480"
Home,Germany,"$34,406,183"
Home,United Kingdom,"$18,277,953"
Home,Italy,"$11,528,547"
Home,France,"$11,510,542"
Home,Spain,"$10,346,880"
Home,Switzerland,"$4,678,229"
Home,Sweden,"$4,225,880"
Home,Netherlands,"$4,080,835"
Home,Belgium,"$3,436,539"
Home,Austria,"$3,108,012"
Home,Norway,"$2,911,897"
Home,Finland,"$1,648,087"
Home,S/E/W Africa,"$1,295,789"
Home,Denmark,"$1,165,512"
Home,Türkiye,"$1,122,310"
Home,Greece and Cyprus,"$720,732"
Home,Portugal,"$619,415"
Home,Israel,"$490,761"
Home,Poland,"$248,546"
Home,Slovenia,"$169,198"
Home,Romania,"$166,036"
Home,Hungary,"$113,790"
Home,Egypt,"$108,600"
Home,Croatia,"$87,619"
Home,Czech Republic/Slovakia,"$86,655"
Home,Bulgaria,"$78,900"
Home,Estonia,"$27,124"
Home,Latvia,"$11,108"
Home,Bosnia,$1
Home,Brazil,"$6,258,078"
Home,Mexico,"$2,113,483"
Home,Puerto Rico,"$1,278,410"
Home,Argentina,"$978,420"
Home,Colombia,"$525,701"
Home,Venezuela,"$490,474"
Home,Central America,"$359,284"
Home,Peru,"$299,712"
Home,Chile,"$205,032"
Home,Jamaica,"$133,903"
Home,Uruguay,"$80,150"
Home,Ecuador,"$75,215"
Home,Bolivia,"$61,162"
The Kids Menu,United Kingdom,"$1,108,239"
The Kids Menu,Germany,"$677,926"
The Kids Menu,France,"$734,836"
The Kids Menu,Netherlands,"$354,118"
The Kids Menu,Italy,"$688,206"
The Kids Menu,Spain,"$330,750"
The Kids Menu,Switzerland,"$138,062"
The Kids Menu,United Arab Emirates,"$233,247"
The Kids Menu,Poland,"$145,085"
The Kids Menu,Austria,"$119,847"
The Kids Menu,Belgium,"$97,605"
The Kids Menu,Hungary,"$96,777"
The Kids Menu,Romania,"$107,046"
The Kids Menu,Finland,"$50,175"
The Kids Menu,Portugal,"$74,006"
The Kids Menu,Sweden,"$36,864"
The Kids Menu,Czech Republic,"$70,004"
The Kids Menu,Ukraine,–
The Kids Menu,Türkiye,"$53,204"
The Kids Menu,Norway,"$45,981"
The Kids Menu,Denmark,"$53,738"
The Kids Menu,Bulgaria,"$35,949"
The Kids Menu,Croatia,"$44,216"
The Kids Menu,Serbia and Montenegro,"$38,527"
The Kids Menu,Slovakia,"$36,340"
The Kids Menu,Lithuania,"$23,018"
The Kids Menu,South Africa,"$11,456"
The Kids Menu,Iceland,–
The Kids Menu,Slovenia,"$12,016"
The Kids Menu,Mexico,"$378,623"
The Kids Menu,Brazil,"$155,077"
The Kids Menu,Argentina,"$96,607"
The Kids Menu,Colombia,"$103,234"
The Kids Menu,Chile,"$30,095"
The Kids Menu,Australia,"$485,618"
The Kids Menu,Japan,"$249,311"
The Kids Menu,Hong Kong,"$226,775"
The Kids Menu,Indonesia,"$133,633"
The Kids Menu,Taiwan,"$151,934"
The Kids Menu,New Zealand,"$82,723"
The Kids Menu,Singapore,"$54,741"
The Kids Menu,Malaysia,"$72,159"
The Kids Menu,South Korea,"$91,153"
The Kids Menu,Vietnam,"$62,412"
The Kids Menu,Thailand,"$62,968"
The Kids Menu,Philippines,"$45,261"
The Kids Menu,India,"$25,883"
The Inner Life of Martin Frost,Spain,"$52,993"
The Inner Life of Martin Frost,Portugal,"$3,586"
The Inner Life of Martin Frost,France,"$6,261"
Do You Believe?,Poland,"$25,011"
Do You Believe?,South Africa,–
Do You Believe?,Brazil,"$203,430"
Do You Believe?,Mexico,"$73,167"
Do You Believe?,Ecuador,–
Do You Believe?,Peru,"$27,898"
Do You Believe?,South Korea,"$16,144"
The Brotherhood VI,Domestic,"$11,274,610"
The Brotherhood VI,Germany,"$4,877,562"
The Brotherhood VI,Spain,"$2,324,599"
The Brotherhood VI,Austria,"$266,676"
The Brotherhood VI,United Kingdom,"$175,288"
The Brotherhood VI,Czech Republic,"$69,532"
The Brotherhood VI,Mexico,"$1,050,455"
The Brotherhood VI,Brazil,"$336,120"
The Brotherhood VI,Argentina,"$225,212"
The Brotherhood VI,Chile,"$115,410"
The Brotherhood VI,Russia/CIS,"$700,000"
The Brotherhood VI,Japan,"$591,292"
The Brotherhood VI,Australia,"$181,922"
The Brotherhood VI,Hong Kong,"$119,453"
The Brotherhood VI,New Zealand,"$45,007"
"My Neighbor, My Killer",China,"$25,798,550"
"My Neighbor, My Killer",Domestic,"$2,250,213"
"My Neighbor, My Killer",Italy,"$575,362"
"My Neighbor, My Killer",Norway,"$290,640"
"My Neighbor, My Killer",Denmark,"$282,699"
"My Neighbor, My Killer",Spain,"$176,493"
"My Neighbor, My Killer",Sweden,"$99,735"
"My Neighbor, My Killer",France,"$43,404"
"My Neighbor, My Killer",Czech Republic,"$23,712"
"My Neighbor, My Killer",Türkiye,"$6,724"
"My Neighbor, My Killer",Russia/CIS,"$84,498"
"My Neighbor, My Killer",Australia,"$2,921"
"My Neighbor, My Killer",New Zealand,"$2,271"
Sisters of '77,Italy,"$552,375"
Sisters of '77,France,"$186,693"
Sisters of '77,Hong Kong,"$233,643"
Sisters of '77,South Korea,"$17,048"
Sisters of '77,New Zealand,$578
Sisters of '77,Domestic,"$72,541"
"You, Me and Dupree",United Kingdom,"$3,104,130"
"You, Me and Dupree",Germany,"$1,185,839"
"You, Me and Dupree",Italy,"$1,105,521"
"You, Me and Dupree",Spain,"$593,457"
"You, Me and Dupree",Portugal,–
"You, Me and Dupree",Netherlands,"$226,214"
"You, Me and Dupree",South Africa,–
"You, Me and Dupree",Greece,"$318,250"
"You, Me and Dupree",Switzerland,–
"You, Me and Dupree",Hungary,–
"You, Me and Dupree",Austria,–
"You, Me and Dupree",Belgium,"$257,072"
"You, Me and Dupree",Israel,–
"You, Me and Dupree",Poland,"$137,961"
"You, Me and Dupree",France,–
"You, Me and Dupree",Türkiye,"$169,672"
"You, Me and Dupree",United Arab Emirates,"$188,649"
"You, Me and Dupree",Middle East Other,–
"You, Me and Dupree",Ukraine,"$80,635"
"You, Me and Dupree",Sweden,"$58,493"
"You, Me and Dupree",Romania,–
"You, Me and Dupree",Iceland,–
"You, Me and Dupree",Czech Republic/Slovakia,–
"You, Me and Dupree",Slovenia,–
"You, Me and Dupree",Denmark,–
"You, Me and Dupree",Norway,"$42,674"
"You, Me and Dupree",Finland,–
"You, Me and Dupree",Czech Republic,"$30,864"
"You, Me and Dupree",Croatia,–
"You, Me and Dupree",Lebanon,"$24,660"
"You, Me and Dupree",Cyprus,–
"You, Me and Dupree",Lithuania,–
"You, Me and Dupree",Estonia,–
"You, Me and Dupree",Latvia,–
"You, Me and Dupree",Bulgaria,"$10,573"
"You, Me and Dupree",Egypt,–
"You, Me and Dupree",Slovakia,"$9,063"
"You, Me and Dupree",Kenya,–
"You, Me and Dupree",Serbia and Montenegro,–
"You, Me and Dupree",North Macedonia,–
"You, Me and Dupree",Mexico,–
"You, Me and Dupree",Brazil,–
"You, Me and Dupree",Argentina,"$94,687"
"You, Me and Dupree",Venezuela,–
"You, Me and Dupree",Central America,–
"You, Me and Dupree",Peru,–
"You, Me and Dupree",Chile,–
"You, Me and Dupree",Colombia,–
"You, Me and Dupree",Ecuador,–
"You, Me and Dupree",Bolivia,"$2,385"
"You, Me and Dupree",Australia,"$1,922,677"
"You, Me and Dupree",Russia/CIS,"$549,190"
"You, Me and Dupree",New Zealand,"$186,017"
"You, Me and Dupree",Taiwan,"$134,839"
"You, Me and Dupree",Singapore,–
"You, Me and Dupree",Philippines,–
"You, Me and Dupree",Thailand,"$85,197"
"You, Me and Dupree",India,–
"You, Me and Dupree",Malaysia,–
"You, Me and Dupree",Indonesia,–
"You, Me and Dupree",Vietnam,–
The Greatest Showman,Domestic,"$174,340,174"
The Greatest Showman,United Kingdom,"$64,420,031"
The Greatest Showman,Spain,"$8,277,348"
The Greatest Showman,Germany,"$7,546,872"
The Greatest Showman,France,"$5,210,798"
The Greatest Showman,Italy,"$3,663,552"
The Greatest Showman,Netherlands,"$2,433,895"
The Greatest Showman,Sweden,"$1,934,823"
The Greatest Showman,United Arab Emirates,"$1,434,306"
The Greatest Showman,Norway,"$1,307,111"
The Greatest Showman,Austria,"$1,112,087"
The Greatest Showman,Switzerland,"$1,085,239"
The Greatest Showman,Denmark,"$1,076,734"
The Greatest Showman,South Africa,"$911,747"
The Greatest Showman,Finland,"$908,966"
The Greatest Showman,Belgium,"$896,204"
The Greatest Showman,Ukraine,"$663,471"
The Greatest Showman,Portugal,"$642,620"
