The Imitation Game,Lebanon,"$285,988"
The Imitation Game,Croatia,"$199,895"
The Imitation Game,Slovakia,"$191,856"
The Imitation Game,Ukraine,"$158,033"
The Imitation Game,Iceland,"$97,468"
The Imitation Game,Estonia,"$87,765"
The Imitation Game,Serbia and Montenegro,"$75,194"
The Imitation Game,Slovenia,"$42,808"
The Imitation Game,Lithuania,"$40,799"
The Imitation Game,Latvia,"$35,445"
The Imitation Game,Oman,"$28,498"
The Imitation Game,Australia,"$14,001,297"
The Imitation Game,South Korea,"$12,088,965"
The Imitation Game,Taiwan,"$2,557,417"
The Imitation Game,Russia/CIS,"$2,491,996"
The Imitation Game,Hong Kong,"$2,448,157"
The Imitation Game,New Zealand,"$2,166,147"
The Imitation Game,Singapore,"$737,574"
The Imitation Game,Thailand,"$641,001"
The Imitation Game,Japan,"$588,667"
The Imitation Game,China,"$5,330,000"
The Imitation Game,Mexico,"$2,313,209"
The Imitation Game,Brazil,"$1,557,405"
The Imitation Game,Chile,"$328,384"
The Imitation Game,Uruguay,"$248,664"
The Imitation Game,Ecuador,"$48,086"
The Imitation Game,Argentina,$128
Kurt Cobain: About a Son,Domestic,"$87,016"
Kurt Cobain: About a Son,France,"$15,601"
Kurt Cobain: About a Son,Mexico,"$4,107"
Fanboys,Germany,"$128,206"
Fanboys,Iceland,"$12,057"
Fanboys,South Africa,–
Fanboys,Portugal,"$4,874"
Fanboys,Austria,"$3,593"
Fanboys,Singapore,"$13,329"
Fanboys,Australia,"$2,109"
Brigsby Bear,United Kingdom,"$6,091"
Brigsby Bear,Netherlands,"$8,302"
Brigsby Bear,United Arab Emirates,"$1,098"
Brigsby Bear,Australia,"$10,829"
Brigsby Bear,New Zealand,–
Brigsby Bear,Thailand,$745
Brigsby Bear,Singapore,$780
22 July,Colombia,"$15,764"
22 July,Bolivia,"$2,116"
The Big Short,United Kingdom,"$1,858,037"
The Big Short,France,"$1,491,284"
The Big Short,Italy,"$1,984,921"
The Big Short,Germany,"$795,306"
The Big Short,Spain,"$1,068,515"
The Big Short,Sweden,"$187,336"
The Big Short,Netherlands,"$188,018"
The Big Short,Poland,–
The Big Short,Portugal,"$244,149"
The Big Short,Israel,"$115,686"
The Big Short,Norway,"$85,282"
The Big Short,Belgium,"$130,225"
The Big Short,United Arab Emirates,"$170,567"
The Big Short,Greece,"$132,997"
The Big Short,Austria,"$94,978"
The Big Short,Denmark,–
The Big Short,Switzerland (French),"$115,778"
The Big Short,Switzerland (German),"$165,472"
The Big Short,Hungary,–
The Big Short,Türkiye,"$79,305"
The Big Short,Finland,"$58,997"
The Big Short,Ukraine,"$104,361"
The Big Short,Romania,"$54,015"
The Big Short,South Africa,–
The Big Short,Croatia,"$38,184"
The Big Short,Lebanon,"$37,767"
The Big Short,Serbia and Montenegro,"$14,694"
The Big Short,Czech Republic,"$22,490"
The Big Short,Iceland,"$9,942"
The Big Short,Slovakia,"$16,189"
The Big Short,Lithuania,"$15,343"
The Big Short,Slovenia,"$8,908"
The Big Short,Oman,"$3,566"
The Big Short,Kenya,"$2,324"
The Big Short,Brazil,"$613,209"
The Big Short,Mexico,"$481,719"
The Big Short,Argentina,"$309,055"
The Big Short,Peru,"$60,275"
The Big Short,Colombia,"$97,391"
The Big Short,Uruguay,"$21,714"
The Big Short,Ecuador,"$24,931"
The Big Short,Venezuela,"$306,053"
The Big Short,Bolivia,"$16,560"
The Big Short,Australia,"$1,281,003"
The Big Short,Japan,"$1,018,683"
The Big Short,South Korea,"$1,017,718"
The Big Short,Russia/CIS,"$441,957"
The Big Short,Hong Kong,"$241,180"
The Big Short,Taiwan,"$238,698"
The Big Short,New Zealand,–
The Big Short,Singapore,"$150,001"
The Big Short,Thailand,"$79,434"
The Big Short,Malaysia,"$35,897"
Who the #$&% Is Jackson Pollock?,Domestic,"$46,838,673"
Who the #$&% Is Jackson Pollock?,United Kingdom,"$36,660"
Who the #$&% Is Jackson Pollock?,New Zealand,$431
Science of dogs,Domestic,"$32,015,231"
Science of dogs,United Kingdom,"$8,395,650"
Science of dogs,France,"$3,193,042"
Science of dogs,Italy,"$949,142"
Science of dogs,Germany,"$949,029"
Science of dogs,Spain,"$674,060"
Science of dogs,Netherlands,"$656,964"
Science of dogs,Sweden,"$356,652"
Science of dogs,Switzerland,"$290,751"
Science of dogs,Belgium,"$223,675"
Science of dogs,Poland,"$220,893"
Science of dogs,Finland,"$207,156"
Science of dogs,Norway,"$205,474"
Science of dogs,Austria,"$197,461"
Science of dogs,Denmark,"$160,465"
Science of dogs,Portugal,"$96,465"
Science of dogs,Ukraine,"$76,003"
Science of dogs,United Arab Emirates,"$72,003"
Science of dogs,Hungary,"$68,852"
Science of dogs,Czech Republic,"$60,751"
Science of dogs,Greece,"$45,616"
Science of dogs,South Africa,"$39,158"
Science of dogs,Estonia,"$35,602"
Science of dogs,Kuwait,"$32,776"
Science of dogs,Israel,"$28,219"
Science of dogs,Türkiye,"$27,031"
Science of dogs,Qatar,"$19,784"
Science of dogs,Lebanon,"$15,371"
Science of dogs,Latvia,"$12,849"
Science of dogs,Slovakia,"$11,051"
Science of dogs,Bahrain,"$8,846"
Science of dogs,Serbia and Montenegro,"$8,215"
Science of dogs,Oman,"$2,984"
Science of dogs,Jordan,"$2,941"
Science of dogs,China,"$6,894,715"
Science of dogs,Australia,"$2,282,267"
Science of dogs,Japan,"$1,618,952"
Science of dogs,New Zealand,"$710,312"
Science of dogs,Russia/CIS,"$631,774"
Science of dogs,Taiwan,"$404,200"
Science of dogs,South Korea,"$265,368"
Science of dogs,Singapore,"$238,066"
Science of dogs,Hong Kong,"$187,843"
Science of dogs,Malaysia,"$67,377"
Science of dogs,Thailand,"$48,481"
Science of dogs,India,"$37,769"
Science of dogs,Philippines,"$30,928"
Science of dogs,Vietnam,"$25,807"
Science of dogs,Mexico,"$954,292"
Science of dogs,Chile,"$170,890"
Science of dogs,Colombia,"$118,888"
Science of dogs,Brazil,"$104,245"
Science of dogs,Argentina,"$90,030"
Science of dogs,Peru,"$22,947"
Science of dogs,Dominican Republic,"$4,538"
Science of dogs,Uruguay,"$2,704"
Drive Me Crazy,Italy,–
Dark Shadows,France,"$4,891,523"
Dark Shadows,United Kingdom,"$3,864,315"
Dark Shadows,Italy,"$2,640,367"
Dark Shadows,Germany,"$2,126,925"
Dark Shadows,Spain,"$2,481,315"
Dark Shadows,Belgium,"$551,587"
Dark Shadows,Sweden,"$599,289"
Dark Shadows,Netherlands,"$499,616"
Dark Shadows,Austria,"$360,780"
Dark Shadows,Greece,"$480,857"
Dark Shadows,Poland,"$245,038"
Dark Shadows,Türkiye,"$178,975"
Dark Shadows,Finland,"$209,837"
Dark Shadows,Portugal,"$286,206"
Dark Shadows,United Arab Emirates,"$461,172"
Dark Shadows,Denmark,"$300,138"
Dark Shadows,Ukraine,"$251,916"
Dark Shadows,Norway,"$200,697"
Dark Shadows,Czech Republic,"$143,977"
Dark Shadows,Hungary,"$130,455"
Dark Shadows,South Africa,"$88,253"
Dark Shadows,Israel,"$80,776"
Dark Shadows,Egypt,"$29,011"
Dark Shadows,Slovakia,"$53,530"
Dark Shadows,Croatia,"$26,337"
Dark Shadows,Bulgaria,"$23,107"
Dark Shadows,Serbia and Montenegro,"$20,642"
Dark Shadows,Lebanon,"$30,623"
Dark Shadows,Iceland,"$21,629"
Dark Shadows,Slovenia,"$14,534"
Dark Shadows,East Africa,"$11,008"
Dark Shadows,Mexico,"$2,548,570"
Dark Shadows,Brazil,"$1,181,241"
Dark Shadows,Argentina,"$720,517"
Dark Shadows,Venezuela,"$380,387"
Dark Shadows,Colombia,"$397,673"
Dark Shadows,Chile,"$268,836"
Dark Shadows,Peru,"$288,371"
Dark Shadows,Ecuador,"$176,938"
Dark Shadows,Uruguay,"$33,568"
Dark Shadows,Bolivia,"$30,611"
Dark Shadows,Japan,"$5,050,897"
Dark Shadows,Russia/CIS,"$5,362,904"
Dark Shadows,Australia,"$3,738,075"
Dark Shadows,South Korea,"$2,098,269"
Dark Shadows,Hong Kong,"$885,646"
Dark Shadows,Malaysia,"$722,043"
Dark Shadows,Singapore,"$613,223"
Dark Shadows,Philippines,"$627,310"
Dark Shadows,Indonesia,"$372,746"
Dark Shadows,New Zealand,"$417,278"
Dark Shadows,Thailand,"$490,193"
Dark Shadows,India,"$112,747"
The Trap,Domestic,"$66,308,518"
The Trap,Australia,$141
Why Just One?,Domestic,"$53,837"
Why Just One?,Spain,"$29,156"
The Wailer 3,United Kingdom,"$3,503,564"
The Wailer 3,Germany,"$2,377,377"
The Wailer 3,France,"$2,520,255"
The Wailer 3,Spain,"$1,614,257"
The Wailer 3,Netherlands,"$825,790"
The Wailer 3,United Arab Emirates,"$1,595,167"
The Wailer 3,Italy,"$720,969"
The Wailer 3,Saudi Arabia,"$1,600,000"
The Wailer 3,Portugal,"$307,888"
The Wailer 3,South Africa,"$119,395"
The Wailer 3,Hungary,–
The Wailer 3,Romania,"$187,181"
The Wailer 3,Norway,"$91,986"
The Wailer 3,Türkiye,"$96,166"
The Wailer 3,Bulgaria,"$46,767"
The Wailer 3,Croatia,"$38,591"
The Wailer 3,Slovakia,"$58,212"
The Wailer 3,Czech Republic,"$62,109"
The Wailer 3,Slovenia,"$22,792"
The Wailer 3,Lithuania,"$24,099"
The Wailer 3,Iceland,"$21,594"
The Wailer 3,Serbia and Montenegro,–
The Wailer 3,Mexico,"$1,851,787"
The Wailer 3,Colombia,"$363,482"
The Wailer 3,Australia,"$2,300,000"
The Wailer 3,Japan,–
The Wailer 3,Indonesia,"$1,100,000"
The Wailer 3,New Zealand,"$227,355"
The Wailer 3,Hong Kong,"$258,999"
The Wailer 3,Vietnam,"$94,130"
Mutation,Domestic,"$91,125,683"
Mutation,United Kingdom,"$24,947,473"
Mutation,Italy,"$9,125,531"
Mutation,France,"$6,968,946"
Mutation,Germany,"$5,180,021"
Mutation,Spain,"$3,101,966"
Mutation,Netherlands,"$2,559,408"
Mutation,Sweden,"$1,933,338"
Mutation,Belgium,"$1,696,498"
Mutation,Greece,"$1,386,990"
Mutation,Denmark,"$1,351,824"
Mutation,Finland,"$843,849"
Mutation,Türkiye,"$789,906"
Mutation,Portugal,"$747,885"
Mutation,Poland,"$656,076"
Mutation,Austria,"$578,656"
Mutation,United Arab Emirates,"$490,488"
Mutation,Norway,"$467,215"
Mutation,Hungary,"$431,198"
Mutation,Czech Republic,"$389,415"
Mutation,South Africa,"$348,711"
Mutation,Bulgaria,"$328,437"
Mutation,Romania,"$305,805"
Mutation,Lebanon,"$285,988"
Mutation,Croatia,"$199,895"
Mutation,Slovakia,"$191,856"
Mutation,Ukraine,"$158,033"
Mutation,Iceland,"$97,468"
Mutation,Estonia,"$87,765"
Mutation,Serbia and Montenegro,"$75,194"
Mutation,Slovenia,"$42,808"
Mutation,Lithuania,"$40,799"
Mutation,Latvia,"$35,445"
Mutation,Oman,"$28,498"
Mutation,Australia,"$14,001,297"
Mutation,South Korea,"$12,088,965"
Mutation,Taiwan,"$2,557,417"
Mutation,Russia/CIS,"$2,491,996"
Mutation,Hong Kong,"$2,448,157"
Mutation,New Zealand,"$2,166,147"
Mutation,Singapore,"$737,574"
Mutation,Thailand,"$641,001"
Mutation,Japan,"$588,667"
Mutation,China,"$5,330,000"
Mutation,Mexico,"$2,313,209"
Mutation,Brazil,"$1,557,405"
Mutation,Chile,"$328,384"
Mutation,Uruguay,"$248,664"
Mutation,Ecuador,"$48,086"
Mutation,Argentina,$128
American Pastoral,Italy,"$379,094"
American Pastoral,United Kingdom,"$71,603"
American Pastoral,Spain,"$52,631"
American Pastoral,France,"$99,399"
American Pastoral,Portugal,"$30,528"
American Pastoral,United Arab Emirates,"$25,401"
American Pastoral,Greece,"$22,113"
American Pastoral,Hungary,"$10,744"
American Pastoral,Netherlands,"$11,723"
American Pastoral,Bulgaria,"$4,813"
American Pastoral,Finland,"$17,499"
American Pastoral,Türkiye,"$10,167"
American Pastoral,Ukraine,"$12,504"
American Pastoral,South Africa,"$5,053"
American Pastoral,Slovakia,"$1,933"
American Pastoral,Slovenia,$449
American Pastoral,Colombia,"$8,024"
American Pastoral,Uruguay,"$3,108"
American Pastoral,Russia/CIS,"$4,666"
American Pastoral,South Korea,"$4,452"
The Accountant,United Kingdom,"$2,032,882"
The Accountant,Germany,"$932,554"
The Accountant,Spain,"$704,966"
The Accountant,France,"$1,152,777"
The Accountant,United Arab Emirates,"$712,493"
The Accountant,Netherlands,"$436,852"
The Accountant,Italy,"$603,161"
The Accountant,Greece,"$290,166"
The Accountant,Switzerland,–
The Accountant,Hungary,"$292,316"
The Accountant,South Africa,"$111,648"
The Accountant,Romania,"$172,334"
The Accountant,Portugal,"$178,374"
The Accountant,Ukraine,"$151,838"
The Accountant,Poland,"$157,246"
The Accountant,Norway,"$123,591"
The Accountant,Türkiye,"$109,443"
The Accountant,Finland,"$83,396"
The Accountant,Bulgaria,"$47,941"
The Accountant,Slovakia,"$70,163"
The Accountant,Iceland,"$33,470"
The Accountant,Czech Republic,"$50,207"
The Accountant,Lithuania,"$21,241"
The Accountant,Slovenia,"$8,921"
The Accountant,Mexico,"$1,473,247"
The Accountant,Brazil,"$1,041,406"
The Accountant,Argentina,"$331,050"
The Accountant,Colombia,"$266,878"
The Accountant,Bolivia,"$24,964"
The Accountant,Uruguay,–
The Accountant,Paraguay,"$10,645"
The Accountant,Australia,"$1,206,908"
The Accountant,Taiwan,"$772,000"
The Accountant,Russia/CIS,"$1,193,513"
The Accountant,Japan,"$986,590"
The Accountant,Indonesia,"$523,000"
The Accountant,Hong Kong,"$329,000"
The Accountant,New Zealand,"$174,992"
The Accountant,South Korea,"$285,407"
The Accountant,Thailand,"$149,972"
Wolfhound,Russia/CIS,–
Wolfhound,Philippines,"$25,722"
Wolfhound,Malaysia,"$18,004"
Wolfhound,China,–
The Titan,Russia/CIS,"$218,093"
The Titan,China,"$1,723,808"
Wrath of the Titans,United Kingdom,"$3,512,599"
Wrath of the Titans,Germany,"$2,665,465"
Wrath of the Titans,Spain,"$2,649,593"
Wrath of the Titans,France,"$2,934,880"
Wrath of the Titans,Italy,"$1,691,933"
Wrath of the Titans,Türkiye,"$822,441"
Wrath of the Titans,Greece,"$743,737"
Wrath of the Titans,Ukraine,"$806,772"
Wrath of the Titans,United Arab Emirates,"$884,089"
Wrath of the Titans,Poland,"$641,627"
Wrath of the Titans,Belgium,"$436,404"
Wrath of the Titans,Netherlands,"$523,251"
Wrath of the Titans,Austria,"$457,031"
Wrath of the Titans,Sweden,"$418,046"
Wrath of the Titans,South Africa,"$317,885"
Wrath of the Titans,Czech Republic,"$288,969"
Wrath of the Titans,Portugal,"$271,727"
Wrath of the Titans,Hungary,"$203,437"
Wrath of the Titans,Norway,"$203,570"
Wrath of the Titans,Denmark,"$224,866"
Wrath of the Titans,Bulgaria,"$132,189"
Wrath of the Titans,Israel,"$147,217"
Wrath of the Titans,Egypt,"$52,291"
Wrath of the Titans,Lebanon,"$86,825"
Wrath of the Titans,Croatia,"$63,760"
Wrath of the Titans,Finland,"$94,474"
Wrath of the Titans,Serbia and Montenegro,"$31,395"
Wrath of the Titans,Slovenia,"$33,863"
Wrath of the Titans,Slovakia,"$111,369"
Wrath of the Titans,East Africa,"$24,612"
Wrath of the Titans,Iceland,"$29,330"
Wrath of the Titans,Mexico,"$5,024,271"
Wrath of the Titans,Brazil,"$4,190,223"
Wrath of the Titans,Venezuela,"$1,016,412"
Wrath of the Titans,Argentina,"$1,298,817"
Wrath of the Titans,Colombia,"$1,247,696"
Wrath of the Titans,Peru,"$929,660"
Wrath of the Titans,Chile,"$711,407"
Wrath of the Titans,Ecuador,–
Wrath of the Titans,Bolivia,"$136,320"
Wrath of the Titans,Uruguay,"$43,644"
Wrath of the Titans,Russia/CIS,"$12,657,370"
Wrath of the Titans,Japan,"$1,573,462"
Wrath of the Titans,South Korea,"$3,808,649"
Wrath of the Titans,Australia,"$2,046,661"
Wrath of the Titans,Malaysia,"$1,712,870"
Wrath of the Titans,Philippines,"$1,459,095"
Wrath of the Titans,Singapore,"$1,476,263"
Wrath of the Titans,Indonesia,"$973,185"
Wrath of the Titans,Thailand,"$1,108,827"
Wrath of the Titans,Hong Kong,"$615,127"
Wrath of the Titans,New Zealand,"$294,613"
Americano,Mexico,"$34,203"
Americano,Brazil,"$2,074"
Americano,Peru,"$3,390"
Centurion,Spain,"$1,017,941"
Centurion,United Arab Emirates,"$126,386"
Centurion,Türkiye,"$64,455"
Centurion,United Kingdom,"$175,581"
Centurion,Norway,"$38,610"
Centurion,Netherlands,"$61,411"
Centurion,Greece,"$56,345"
Centurion,Belgium,"$27,308"
Centurion,South Africa,"$40,833"
Centurion,Hungary,"$31,515"
Centurion,Bulgaria,"$33,342"
Centurion,Lithuania,"$5,859"
Centurion,Croatia,"$6,774"
Centurion,Lebanon,"$14,400"
Centurion,France,"$17,800"
Centurion,Latvia,"$4,956"
Centurion,Iceland,"$3,168"
Centurion,Estonia,"$4,189"
Centurion,Serbia and Montenegro,$97
Centurion,Brazil,"$58,757"
Centurion,Colombia,"$30,544"
Centurion,Russia/CIS,"$390,506"
Centurion,South Korea,"$256,137"
Centurion,Australia,"$105,880"
Centurion,Singapore,"$84,681"
Centurion,Taiwan,"$24,731"
Centurion,New Zealand,"$15,915"
Centurion,Thailand,"$1,993"
Resurrection: The J.R. Richard Story,Hong Kong,"$5,109"
Baring It All,Norway,"$84,168"
The Time Traveler's Wife,United Kingdom,"$2,332,285"
The Time Traveler's Wife,Germany,"$665,509"
The Time Traveler's Wife,Spain,"$567,704"
The Time Traveler's Wife,Italy,"$391,562"
The Time Traveler's Wife,Türkiye,"$150,252"
The Time Traveler's Wife,Israel,"$93,394"
The Time Traveler's Wife,South Africa,"$93,758"
The Time Traveler's Wife,Austria,"$87,470"
The Time Traveler's Wife,Netherlands,"$91,261"
The Time Traveler's Wife,United Arab Emirates,"$104,915"
The Time Traveler's Wife,France,"$226,318"
The Time Traveler's Wife,Hungary,"$60,047"
The Time Traveler's Wife,Portugal,"$48,827"
The Time Traveler's Wife,Croatia,"$23,684"
The Time Traveler's Wife,Romania,–
The Time Traveler's Wife,Greece,"$73,626"
The Time Traveler's Wife,Lithuania,"$25,086"
The Time Traveler's Wife,Poland,"$55,556"
The Time Traveler's Wife,Latvia,"$8,651"
The Time Traveler's Wife,Bulgaria,"$19,290"
The Time Traveler's Wife,Lebanon,"$14,349"
The Time Traveler's Wife,Estonia,"$11,090"
The Time Traveler's Wife,Slovenia,"$8,976"
The Time Traveler's Wife,Czech Republic,–
The Time Traveler's Wife,East Africa,–
The Time Traveler's Wife,Slovakia,–
The Time Traveler's Wife,Nigeria,"$10,269"
The Time Traveler's Wife,Iceland,"$4,880"
The Time Traveler's Wife,Ghana,–
The Time Traveler's Wife,Mexico,"$502,813"
The Time Traveler's Wife,Brazil,"$420,696"
The Time Traveler's Wife,Peru,"$62,655"
The Time Traveler's Wife,Argentina,"$51,341"
The Time Traveler's Wife,Colombia,–
The Time Traveler's Wife,Venezuela,"$17,732"
The Time Traveler's Wife,Chile,"$11,899"
The Time Traveler's Wife,Ecuador,–
The Time Traveler's Wife,Central America,"$11,829"
The Time Traveler's Wife,Bolivia,"$6,561"
The Time Traveler's Wife,Uruguay,"$3,907"
The Time Traveler's Wife,Australia,"$1,724,279"
The Time Traveler's Wife,South Korea,"$1,375,167"
The Time Traveler's Wife,Russia/CIS,"$508,291"
The Time Traveler's Wife,Japan,"$332,140"
The Time Traveler's Wife,Hong Kong,"$219,730"
The Time Traveler's Wife,New Zealand,"$163,519"
The Time Traveler's Wife,Singapore,"$136,889"
The Time Traveler's Wife,Taiwan,"$97,886"
The Time Traveler's Wife,Philippines,"$107,199"
The Time Traveler's Wife,Malaysia,"$68,842"
The Time Traveler's Wife,Thailand,"$53,444"
Chapter 27,Portugal,"$6,861"
Chapter 27,France,"$3,397"
Chapter 27,Mexico,"$27,958"
An Actor Prepares,Croatia,"$1,756"
An Actor Prepares,Slovenia,$671
Beatriz at Dinner,South Africa,"$12,398"
Beatriz at Dinner,Mexico,–
Beatriz at Dinner,Australia,"$19,894"
A Midsummer's Nightmare,Domestic,"$25,624,448"
A Midsummer's Nightmare,Russia/CIS,"$58,062"
A Midsummer's Nightmare,Iceland,"$2,624"
The Local,New Zealand,–
All You Need,Domestic,"$100,206,256"
All You Need,China,"$65,660,000"
All You Need,South Korea,"$37,842,551"
All You Need,Russia/CIS,"$21,509,744"
All You Need,Japan,"$15,360,028"
All You Need,Australia,"$8,860,284"
All You Need,Malaysia,"$3,740,645"
All You Need,Hong Kong,"$2,761,858"
All You Need,Singapore,"$2,619,544"
All You Need,India,"$1,875,858"
All You Need,Thailand,"$1,853,169"
All You Need,Philippines,"$1,747,969"
All You Need,New Zealand,"$1,422,645"
All You Need,United Kingdom,"$13,304,522"
All You Need,France,"$10,783,506"
All You Need,Germany,"$6,459,073"
All You Need,Italy,"$4,421,378"
All You Need,Spain,"$4,124,614"
All You Need,United Arab Emirates,"$2,870,798"
All You Need,Türkiye,"$2,320,294"
All You Need,Sweden,"$1,718,606"
All You Need,Netherlands,"$1,586,095"
All You Need,Norway,"$1,484,523"
All You Need,Ukraine,"$1,401,713"
All You Need,Poland,"$1,338,815"
All You Need,Belgium,"$1,228,513"
All You Need,Hungary,"$1,127,204"
All You Need,Austria,"$948,024"
All You Need,Denmark,"$946,280"
All You Need,Israel,"$887,287"
All You Need,Czech Republic,"$881,219"
All You Need,Finland,"$743,879"
All You Need,South Africa,"$682,220"
All You Need,Portugal,"$487,825"
All You Need,Egypt,"$384,988"
All You Need,Bulgaria,"$382,467"
All You Need,Greece,"$349,365"
All You Need,Slovakia,"$272,392"
All You Need,Lebanon,"$219,758"
All You Need,Croatia,"$162,768"
All You Need,Iceland,"$118,239"
All You Need,East Africa,"$85,938"
All You Need,Nigeria,"$83,200"
All You Need,Serbia and Montenegro,"$66,187"
All You Need,Slovenia,"$42,185"
All You Need,Mexico,"$8,001,255"
All You Need,Brazil,"$4,537,591"
All You Need,Venezuela,"$2,955,832"
All You Need,Colombia,"$1,538,449"
All You Need,Argentina,"$1,368,888"
All You Need,Peru,"$1,203,538"
All You Need,Chile,"$937,557"
All You Need,Ecuador,"$528,421"
All You Need,Bolivia,"$223,512"
All You Need,Uruguay,"$108,950"
Fantastic Beasts: The Crimes of Grindelwald,Germany,"$11,932,800"
Fantastic Beasts: The Crimes of Grindelwald,United Kingdom,"$15,809,761"
Fantastic Beasts: The Crimes of Grindelwald,France,"$11,438,486"
Fantastic Beasts: The Crimes of Grindelwald,Russia,–
Fantastic Beasts: The Crimes of Grindelwald,Italy,"$6,688,708"
Fantastic Beasts: The Crimes of Grindelwald,Spain,"$4,614,419"
Fantastic Beasts: The Crimes of Grindelwald,Netherlands,"$2,835,284"
Fantastic Beasts: The Crimes of Grindelwald,Switzerland,–
Fantastic Beasts: The Crimes of Grindelwald,Poland,"$1,400,067"
Fantastic Beasts: The Crimes of Grindelwald,Norway,"$1,041,783"
Fantastic Beasts: The Crimes of Grindelwald,Czech Republic,"$1,272,161"
Fantastic Beasts: The Crimes of Grindelwald,Ukraine,"$1,406,535"
Fantastic Beasts: The Crimes of Grindelwald,United Arab Emirates,"$1,553,891"
Fantastic Beasts: The Crimes of Grindelwald,Portugal,"$692,221"
Fantastic Beasts: The Crimes of Grindelwald,Hungary,"$600,436"
Fantastic Beasts: The Crimes of Grindelwald,Türkiye,"$639,729"
Fantastic Beasts: The Crimes of Grindelwald,South Africa,–
Fantastic Beasts: The Crimes of Grindelwald,Romania,"$478,074"
Fantastic Beasts: The Crimes of Grindelwald,Greece,"$409,449"
Fantastic Beasts: The Crimes of Grindelwald,Slovakia,"$422,163"
Fantastic Beasts: The Crimes of Grindelwald,Croatia,"$194,797"
Fantastic Beasts: The Crimes of Grindelwald,Bulgaria,–
Fantastic Beasts: The Crimes of Grindelwald,Iceland,"$111,668"
Fantastic Beasts: The Crimes of Grindelwald,Lithuania,"$103,463"
Fantastic Beasts: The Crimes of Grindelwald,Serbia and Montenegro,–
Fantastic Beasts: The Crimes of Grindelwald,Slovenia,"$82,459"
Fantastic Beasts: The Crimes of Grindelwald,Brazil,"$5,787,484"
Fantastic Beasts: The Crimes of Grindelwald,Mexico,"$6,119,028"
Fantastic Beasts: The Crimes of Grindelwald,Colombia,"$1,135,364"
Fantastic Beasts: The Crimes of Grindelwald,Argentina,"$882,556"
Fantastic Beasts: The Crimes of Grindelwald,Chile,–
Fantastic Beasts: The Crimes of Grindelwald,Bolivia,"$154,337"
Fantastic Beasts: The Crimes of Grindelwald,Uruguay,"$70,424"
Fantastic Beasts: The Crimes of Grindelwald,Paraguay,"$62,084"
Fantastic Beasts: The Crimes of Grindelwald,Japan,"$7,560,266"
Fantastic Beasts: The Crimes of Grindelwald,Russia/CIS,"$12,735,652"
Fantastic Beasts: The Crimes of Grindelwald,South Korea,"$8,184,476"
Fantastic Beasts: The Crimes of Grindelwald,Australia,"$6,286,502"
Fantastic Beasts: The Crimes of Grindelwald,Taiwan,–
Fantastic Beasts: The Crimes of Grindelwald,Indonesia,–
Fantastic Beasts: The Crimes of Grindelwald,Hong Kong,–
Fantastic Beasts: The Crimes of Grindelwald,New Zealand,"$961,770"
Fantastic Beasts: The Crimes of Grindelwald,China,"$36,681,320"
Ex Libris: The New York Public Library,United Kingdom,"$4,316"
Ex Libris: The New York Public Library,South Korea,"$8,441"
Family,United Kingdom,"$780,401"
Family,Germany,"$686,024"
Family,Denmark,–
Family,Iceland,–
Family,Czech Republic,"$7,935"
Family,Australia,"$761,500"
Confessions of a Womanizer,United Kingdom,"$4,107,087"
Confessions of a Womanizer,Italy,"$2,056,487"
Confessions of a Womanizer,Germany,"$1,774,910"
Confessions of a Womanizer,France,"$1,536,759"
Confessions of a Womanizer,Spain,"$721,227"
Confessions of a Womanizer,Netherlands,"$374,526"
Confessions of a Womanizer,Belgium,"$171,727"
Confessions of a Womanizer,Sweden,"$198,332"
Confessions of a Womanizer,South Africa,"$106,829"
Confessions of a Womanizer,Austria,"$177,203"
Confessions of a Womanizer,Greece,"$227,989"
Confessions of a Womanizer,Denmark,"$170,812"
Confessions of a Womanizer,Norway,"$136,421"
Confessions of a Womanizer,Finland,"$110,583"
Confessions of a Womanizer,Switzerland,–
Confessions of a Womanizer,Ukraine,"$309,642"
Confessions of a Womanizer,Portugal,–
Confessions of a Womanizer,Poland,"$441,183"
Confessions of a Womanizer,United Arab Emirates,"$141,282"
Confessions of a Womanizer,Türkiye,"$103,124"
Confessions of a Womanizer,Israel,–
Confessions of a Womanizer,Hungary,"$65,834"
Confessions of a Womanizer,Romania,–
Confessions of a Womanizer,Lebanon,"$33,788"
Confessions of a Womanizer,Czech Republic,"$30,113"
Confessions of a Womanizer,Croatia,"$27,666"
Confessions of a Womanizer,Slovenia,"$16,680"
Confessions of a Womanizer,Serbia and Montenegro,"$18,887"
Confessions of a Womanizer,Lithuania,"$16,658"
Confessions of a Womanizer,Latvia,"$18,284"
Confessions of a Womanizer,Iceland,"$20,532"
Confessions of a Womanizer,Bulgaria,"$16,042"
Confessions of a Womanizer,East Africa,–
Confessions of a Womanizer,Egypt,"$12,442"
Confessions of a Womanizer,Estonia,"$14,675"
Confessions of a Womanizer,Nigeria,"$6,557"
Confessions of a Womanizer,Ghana,"$2,794"
Confessions of a Womanizer,Mexico,"$329,557"
Confessions of a Womanizer,Venezuela,"$144,836"
Confessions of a Womanizer,Brazil,"$222,490"
Confessions of a Womanizer,Argentina,"$100,458"
Confessions of a Womanizer,Peru,"$56,870"
Confessions of a Womanizer,Ecuador,"$61,923"
Confessions of a Womanizer,Chile,"$26,874"
Confessions of a Womanizer,Colombia,"$33,690"
